#{"t_start": 1586279036.0103922, "env_id": "my_panda_free_space_traj"}
r,l,t
147.622018,500,14.573674
161.861843,500,25.370348
202.583157,500,36.255365
339.152078,500,46.612936
706.786335,500,57.186356
1461.444434,500,67.371991
1528.643995,500,77.907987
2303.433521,500,88.790759
2456.221966,500,99.542068
2400.18802,500,110.450314
2765.506597,500,121.487334
3032.871651,500,132.531024
3202.616867,500,143.735323
3559.022705,500,154.781274
3646.517627,500,165.839585
3417.654059,500,177.081999
4158.133864,500,188.584902
3984.98728,500,200.552471
3961.585003,500,212.378673
4444.702118,500,224.510662
5087.473072,500,236.898355
5195.316877,500,248.809975
5792.342532,500,260.760551
5397.43017,500,272.931024
6109.632189,500,284.846916
6610.201392,500,297.049093
6405.697799,500,308.995323
6173.290811,500,321.03719
6749.964872,500,333.309103
7044.144576,500,345.153805
6852.55654,500,357.113092
6866.69841,500,369.014596
6409.912927,500,381.030276
6655.524367,500,393.290586
5076.822632,500,405.056617
7769.911761,500,416.933486
8136.439581,500,429.094844
7896.642558,500,441.039113
6649.121723,500,453.241164
6034.955127,500,464.708113
8661.302227,500,476.694461
6589.458296,500,488.371162
8362.857325,500,500.019573
7372.892038,500,511.979253
9002.118132,500,524.237093
8283.019534,500,536.101137
8436.394923,500,548.528118
9059.805889,500,560.536329
7671.395706,500,572.775904
