#{"env_id": "my_panda_free_space_traj", "t_start": 1586506933.3487759}
r,l,t
199.664614,500,16.558904
260.030907,500,26.538371
211.819808,500,36.58345
484.605985,500,46.664388
437.652746,500,56.786515
429.717283,500,66.553807
1327.397763,500,76.152832
1266.048356,500,85.790517
1493.618066,500,95.255652
1822.878567,500,105.033778
1728.226281,500,115.331033
2287.467547,500,125.908539
2956.437628,500,136.604872
3150.821705,500,147.30638
3764.784008,500,158.043454
3709.752735,500,168.545962
3598.908213,500,179.162145
3825.921087,500,190.176153
4411.222534,500,200.9244
4774.626511,500,211.822771
4758.303636,500,222.681616
4753.472254,500,233.711467
5520.097879,500,244.510164
5669.632808,500,255.628767
5152.50388,500,266.545645
5693.52987,500,277.51915
6297.043564,500,288.458072
7092.274681,500,299.57522
6447.20326,500,310.562875
6229.255171,500,321.592392
7764.995104,500,332.604797
6097.223193,500,343.37855
6589.820122,500,354.216596
8013.067672,500,365.123359
7246.252691,500,376.208575
8064.033612,500,387.101777
6244.983073,500,397.874025
7036.406478,500,408.91582
7175.115318,500,419.783604
7288.802697,500,430.731523
7880.642901,500,441.923809
8260.817161,500,452.805527
8334.309136,500,463.712727
9095.716308,500,475.013985
8976.577006,500,486.016229
9059.633793,500,496.792042
9017.440288,500,507.548663
7839.101937,500,518.52667
7869.652372,500,529.501809
9051.336607,500,540.45809
9207.875492,500,551.196218
8982.732439,500,562.153826
7262.722221,500,572.991212
10196.73243,500,583.917826
10172.061246,500,594.552195
9199.034837,500,605.206239
9259.964211,500,615.840304
9990.068335,500,626.624359
9966.709107,500,637.179154
8678.057922,500,647.704925
9454.009744,500,658.434292
9747.561557,500,668.923524
8970.40053,500,679.399853
11672.462849,500,689.903334
11190.312838,500,700.585105
10680.292969,500,711.06193
11997.575884,500,721.555969
11439.327077,500,732.234164
11920.271017,500,742.655694
12120.315472,500,753.038864
11623.38186,500,763.610066
11949.195217,500,774.008488
13437.614546,500,784.437633
11679.031882,500,795.09055
11110.374648,500,805.558005
12949.039057,500,815.998183
13065.090921,500,826.503047
13695.914327,500,837.023484
12738.897405,500,847.281105
12410.115486,500,857.640748
15254.503339,500,867.952185
13785.730527,500,878.486486
12509.149374,500,888.706415
14978.378859,500,899.253198
15041.817579,500,909.621949
14860.065764,500,919.893987
15013.836088,500,930.183835
14229.488087,500,940.635463
17699.383322,500,950.887563
14481.605857,500,961.156462
15907.42075,500,971.597505
16832.318133,500,981.855278
15910.864845,500,992.05381
16715.918075,500,1002.337131
14787.546872,500,1012.921239
14333.092304,500,1023.269313
16619.963986,500,1033.729763
17614.656411,500,1044.345789
16181.462663,500,1054.806816
15083.92535,500,1065.354075
15021.128775,500,1075.928761
16072.158265,500,1086.353502
16842.263842,500,1096.934424
16708.642,500,1107.616422
18483.623523,500,1118.128833
19945.497356,500,1128.683106
19680.909141,500,1139.120922
16907.316184,500,1149.64166
20386.645773,500,1159.940474
19156.775344,500,1170.380678
18174.168388,500,1180.834686
18281.73024,500,1191.514997
20630.107303,500,1201.888815
18980.723478,500,1212.605138
18348.048652,500,1222.980941
21902.105239,500,1233.361703
21973.830645,500,1243.816889
21649.798867,500,1254.371773
22945.456873,500,1264.735964
18846.444337,500,1275.146806
21653.985322,500,1285.67765
20703.769649,500,1295.911463
18939.688258,500,1306.247167
20777.936082,500,1316.516129
