#{"env_id": "my_panda_free_space_traj", "t_start": 1586506931.62792}
r,l,t
206.803627,500,16.581033
270.837058,500,26.555062
353.869951,500,36.599291
272.220733,500,46.650895
370.936529,500,56.792445
591.825135,500,66.560833
863.912149,500,76.15694
1360.022251,500,85.807492
1512.252275,500,95.290982
1534.213423,500,105.056446
2046.707749,500,115.137233
2415.948047,500,125.937007
2974.14994,500,136.600704
3246.526594,500,147.085875
3636.283715,500,158.04525
3293.545498,500,168.571855
3718.296954,500,179.184255
3943.515656,500,190.1835
4081.022079,500,200.945171
4384.89838,500,211.823062
4456.035127,500,222.721351
4843.462831,500,233.746509
5236.345485,500,244.544126
5838.125089,500,255.436355
5357.154541,500,266.573028
5587.564346,500,277.535756
5924.564491,500,288.469659
6112.677938,500,299.38176
6507.756693,500,310.525594
7114.174902,500,321.535022
7130.537026,500,332.360254
7574.98068,500,343.389327
6990.292562,500,354.258379
7563.433501,500,365.092145
6947.857132,500,376.237792
7038.905161,500,387.124476
7473.309199,500,397.903327
7968.877203,500,408.941884
7669.962093,500,419.816378
6521.620768,500,430.725965
7037.558351,500,441.734041
8599.801645,500,452.828976
8026.213212,500,463.722036
8557.879975,500,474.775933
7886.136055,500,485.990512
8341.5867,500,496.809168
9179.969838,500,507.548409
8830.565845,500,518.549781
10157.89526,500,529.538872
9667.032742,500,540.445005
8921.699368,500,551.242051
10330.945491,500,562.199622
8751.402334,500,572.979563
9879.307496,500,583.715632
10786.945187,500,594.531835
9166.943964,500,605.20954
9423.884347,500,615.858423
11131.806088,500,626.468375
9076.553958,500,637.229609
9242.430835,500,647.722168
10287.380728,500,658.270783
11159.995628,500,668.966211
9111.900142,500,679.444401
11017.815035,500,689.942029
11535.826617,500,700.602919
9477.744872,500,711.114256
10691.717534,500,721.60966
10893.841268,500,732.273698
11189.055419,500,742.702834
11477.116632,500,753.088469
11348.47368,500,763.440354
13370.866664,500,774.079082
11688.738171,500,784.484527
13806.94104,500,794.869514
13221.224214,500,805.574188
12600.610791,500,816.030732
11375.034071,500,826.532217
13203.765138,500,837.044709
13481.379767,500,847.288384
15117.208574,500,857.630272
12741.950064,500,867.970152
13561.897704,500,878.524378
15377.23595,500,888.74871
15220.640884,500,899.050061
14085.065052,500,909.617251
13955.144358,500,919.922903
12494.517386,500,930.216465
13550.66798,500,940.443877
14355.415449,500,950.923428
14166.177266,500,961.148448
16546.105853,500,971.396118
15042.11847,500,981.882367
17659.247011,500,992.101046
14655.694151,500,1002.33935
15577.143223,500,1012.946555
13174.954488,500,1023.287545
17151.779444,500,1033.751866
17221.11339,500,1044.360861
17520.539012,500,1054.80623
15462.894753,500,1065.321102
17289.046747,500,1075.71072
17274.273869,500,1086.365235
16916.035416,500,1096.946666
14567.0184,500,1107.377894
18668.613267,500,1118.100136
18036.07386,500,1128.716401
19344.116224,500,1139.151423
18895.756609,500,1149.681239
19239.86623,500,1159.966603
18854.707725,500,1170.376752
19141.653927,500,1180.873305
20463.092816,500,1191.562192
22516.366924,500,1201.934244
20315.583819,500,1212.374614
19618.971559,500,1223.007191
20363.040566,500,1233.353284
18562.284435,500,1243.848976
21717.529961,500,1254.213971
22745.875238,500,1264.791194
20790.008126,500,1275.189991
18778.510068,500,1285.503393
22292.195217,500,1295.945693
17612.418294,500,1306.271431
22096.346419,500,1316.52863
