#{"env_id": "my_panda_free_space_traj", "t_start": 1586506934.2431905}
r,l,t
318.376615,500,16.403205
300.672698,500,26.381911
331.976232,500,36.640623
214.568462,500,46.720094
508.938481,500,56.642078
430.464452,500,66.61394
1030.755675,500,76.20439
1154.80085,500,85.649957
1506.506202,500,95.102941
1404.036767,500,105.097078
1929.431581,500,115.176609
2301.711234,500,125.994664
3320.388093,500,136.669182
3369.529792,500,147.178338
3862.401497,500,157.902486
3618.868932,500,168.619753
3974.277454,500,179.220137
3665.784362,500,190.023954
4411.935533,500,200.984635
4382.608649,500,211.881564
4625.103324,500,222.715341
4947.858708,500,233.553136
5682.984226,500,244.558081
5435.58127,500,255.477883
5742.1982,500,266.393192
5729.554853,500,277.576138
5545.17083,500,288.523858
6223.184271,500,299.436258
6640.115981,500,310.65335
6140.414311,500,321.679315
6961.875383,500,332.46023
6492.329423,500,343.225433
7042.679193,500,354.294784
7038.531343,500,365.173557
8701.978092,500,376.055353
7189.343163,500,387.139173
7695.864599,500,397.906475
8280.545808,500,408.751225
7775.37836,500,419.618696
7842.330497,500,430.778968
7835.788312,500,441.755678
8077.22855,500,452.871718
7472.520904,500,463.779838
8730.092716,500,474.855506
8093.075402,500,485.860274
8192.774955,500,496.845589
7332.113527,500,507.591091
7546.821934,500,518.368452
7767.700412,500,529.563823
9002.878794,500,540.517437
8713.898636,500,551.229669
8337.377869,500,561.99062
10494.817062,500,573.053984
10702.830141,500,583.764655
8801.799643,500,594.395969
9832.108213,500,605.265328
9550.960306,500,615.883868
11390.562151,500,626.457324
10263.700687,500,637.230848
10337.700374,500,647.755051
10306.542627,500,658.262731
10551.493721,500,668.760426
12708.965632,500,679.457521
9260.531121,500,689.952758
10326.457488,500,700.423121
11285.102695,500,711.113647
11518.122801,500,721.612352
13051.995467,500,732.070443
13651.890002,500,742.490288
12022.068579,500,753.08422
14819.033665,500,763.448141
11743.021337,500,774.07355
13094.376623,500,784.481735
11012.352611,500,794.924278
10989.85213,500,805.390007
11583.822075,500,816.049927
11677.855223,500,826.541602
12654.808561,500,836.861866
14076.562823,500,847.343892
14017.337859,500,857.715019
14601.419435,500,868.00076
15290.155842,500,878.32662
13544.287632,500,888.770727
13268.663803,500,899.08708
13902.360896,500,909.460293
14914.325147,500,919.946866
14196.748246,500,930.235668
13937.15437,500,940.469244
14778.709481,500,950.947467
15340.345519,500,961.20967
15034.051607,500,971.44283
17502.423984,500,981.694727
13183.669304,500,992.120256
15680.485388,500,1002.433819
15717.624225,500,1012.761303
15618.900376,500,1023.334399
15253.035696,500,1033.793101
13645.416439,500,1044.181594
16973.443041,500,1054.652109
16997.272339,500,1065.434233
15403.274474,500,1075.774948
16431.110725,500,1086.443983
16413.69682,500,1097.007056
17261.824399,500,1107.459172
17417.149005,500,1117.9685
18781.768195,500,1128.751065
16574.789767,500,1139.163483
17438.080588,500,1149.468967
17755.724558,500,1160.001414
17093.737094,500,1170.434738
17223.087209,500,1180.871568
18395.791711,500,1191.342302
20955.876415,500,1201.935786
19513.305288,500,1212.435123
19686.755917,500,1222.811656
23098.527128,500,1233.425483
23242.616144,500,1243.861735
21037.527749,500,1254.210336
19420.231709,500,1264.836581
17908.962782,500,1275.187795
20513.601785,500,1285.50489
22500.476561,500,1295.741718
19144.878039,500,1306.312201
23014.709423,500,1316.569973
