#{"env_id": "my_panda_free_space_traj", "t_start": 1586506932.4774613}
r,l,t
217.330925,500,16.471155
358.010498,500,26.457561
343.111954,500,36.712831
376.142178,500,46.787677
522.092291,500,56.699783
699.637999,500,66.680537
981.894038,500,76.279062
1314.74056,500,85.700868
1443.476604,500,95.174171
1707.168427,500,105.1694
1694.135906,500,115.24942
2355.736996,500,125.825343
3304.719999,500,136.730754
2861.904542,500,147.209001
3219.43848,500,157.93283
3352.185528,500,168.46591
3483.904568,500,179.299872
3646.255824,500,190.078037
3725.9641,500,200.83047
4320.769322,500,211.954809
4883.470269,500,222.820393
5042.070736,500,233.632264
4873.86815,500,244.650725
5258.421582,500,255.541657
5598.910684,500,266.467392
6066.593446,500,277.650202
5790.826457,500,288.583521
5832.08735,500,299.478803
6133.565007,500,310.415746
6353.251325,500,321.67431
6557.906415,500,332.490411
7247.992301,500,343.281641
7155.84445,500,354.146193
7852.491534,500,365.248121
6813.782045,500,376.133499
7698.476617,500,387.237276
7250.625066,500,398.0089
7963.06668,500,408.833733
7837.216598,500,419.690646
7478.421815,500,430.869176
7161.014797,500,441.83549
7605.739494,500,452.720165
7829.985557,500,463.838713
7154.569039,500,474.906979
8064.289911,500,485.907773
7680.633123,500,496.714383
8355.228942,500,507.68215
9103.538839,500,518.440792
9536.061572,500,529.413451
8812.169579,500,540.587184
9400.512924,500,551.3416
9951.550613,500,562.082221
8721.670023,500,573.124999
8833.169793,500,583.826651
10359.263176,500,594.440013
9543.411352,500,605.341619
10258.590786,500,615.973603
9097.292752,500,626.555004
7627.72737,500,637.097443
10339.478241,500,647.848629
9234.440069,500,658.356303
10894.695168,500,668.846225
11288.44406,500,679.331027
11449.79989,500,690.048015
10714.231377,500,700.497398
11565.372876,500,711.212162
11810.918492,500,721.70549
10991.328353,500,732.156846
11025.859328,500,742.57682
12532.525049,500,753.191381
11904.170865,500,763.529104
13085.680532,500,773.951352
10579.961828,500,784.588566
13769.987613,500,794.985792
12080.854548,500,805.467754
14498.759195,500,815.919682
13407.340426,500,826.643182
13266.860755,500,836.934742
13188.898767,500,847.1738
13288.926194,500,857.768136
13217.968248,500,868.093101
13422.550623,500,878.408895
14270.403862,500,888.853764
14369.567217,500,899.16662
14271.036856,500,909.514548
15126.856641,500,920.039539
14597.813011,500,930.33399
14593.776666,500,940.553424
15383.444493,500,950.796719
15167.789735,500,961.301551
18381.815497,500,971.507403
15100.561385,500,981.769597
15821.806331,500,991.989563
14574.532124,500,1002.451912
18155.874297,500,1012.836919
17134.593019,500,1023.399256
16762.310819,500,1033.865081
16221.266726,500,1044.246014
16130.692599,500,1054.690211
14841.919888,500,1065.478681
16140.217607,500,1075.829959
16729.814635,500,1086.264717
16234.895508,500,1097.070996
15470.345323,500,1107.515109
18789.347644,500,1118.004678
18838.676871,500,1128.610827
19657.161408,500,1139.267363
19580.612266,500,1149.567109
17139.915696,500,1159.848592
18558.577361,500,1170.521734
19885.148202,500,1180.98259
18015.36053,500,1191.446362
21484.741368,500,1202.038512
17007.90513,500,1212.525027
20935.734925,500,1222.88547
19717.027351,500,1233.498638
19288.543398,500,1243.957196
20105.682515,500,1254.296968
21939.724539,500,1264.666278
21665.69098,500,1275.297551
24707.426442,500,1285.598473
22653.846708,500,1295.822969
19343.875993,500,1306.150145
22383.150911,500,1316.653868
