#{"env_id": "my_panda_free_space_traj", "t_start": 1586454850.9890215}
r,l,t
230.070611,500,17.016242
216.219515,500,27.310692
240.491644,500,37.545259
211.511499,500,47.8005
221.279634,500,58.164909
147.886954,500,68.387632
279.077188,500,78.616822
222.725551,500,89.076957
210.512495,500,99.265439
326.926623,500,109.418618
252.474066,500,119.464322
561.87282,500,129.659158
914.866741,500,139.550806
1397.504434,500,149.312887
1312.894405,500,159.258655
1537.069048,500,168.985945
1121.220201,500,178.769078
1393.028295,500,188.684371
1485.622596,500,198.405425
1523.692899,500,208.275623
1277.953458,500,218.18599
1468.205065,500,228.362363
1492.463527,500,238.311264
2142.783028,500,248.386444
1423.575965,500,258.969726
1721.442631,500,269.25769
2174.403023,500,279.802834
2754.069275,500,290.449886
2625.284365,500,301.244623
2648.90924,500,311.814489
2912.996198,500,322.493905
3692.456051,500,333.412709
3052.98116,500,344.1569
2716.115169,500,354.917144
3217.897572,500,365.837723
2610.107155,500,376.546467
3891.20469,500,387.234679
3764.069093,500,398.007144
5505.701881,500,408.743499
5865.777527,500,419.679754
5374.127141,500,430.46066
5487.269124,500,441.374134
6871.313006,500,452.084075
5416.340192,500,462.680185
6788.955709,500,473.454013
6526.261065,500,484.025362
8125.135047,500,494.693373
7136.017133,500,505.64106
7888.771032,500,516.406925
5661.725138,500,527.199796
8484.6096,500,538.214931
7584.40457,500,549.352529
7518.635502,500,560.354425
8076.073407,500,571.412118
7995.448439,500,582.709799
8800.713121,500,593.726814
8701.225852,500,604.824238
9532.371519,500,615.95165
8437.170569,500,627.255082
11186.646823,500,638.270245
9800.905295,500,649.442676
8835.285404,500,660.782158
8798.882831,500,671.808547
8456.012847,500,682.827653
11620.297694,500,693.98277
9307.073494,500,704.900951
9130.601717,500,715.801893
9158.292398,500,726.764437
9635.60995,500,737.470006
12200.404041,500,748.015697
8961.870936,500,758.813595
11300.905491,500,769.747373
12228.79729,500,780.414685
11380.492974,500,791.042663
11935.794157,500,801.83631
11608.786561,500,812.453421
12947.217585,500,822.904845
11667.662638,500,833.723006
12397.108383,500,844.256534
12295.78708,500,854.790103
11457.497978,500,865.29875
13458.240896,500,875.937938
11566.740976,500,886.435343
12913.776499,500,896.953985
10405.992155,500,907.676765
15517.870352,500,918.229946
13072.57657,500,928.775632
11770.044669,500,939.290349
14000.29169,500,950.019993
13073.244417,500,960.689008
11934.379901,500,971.275207
13545.736083,500,981.981847
12857.782524,500,992.454325
12595.051542,500,1002.973943
13832.477211,500,1013.754374
12354.673028,500,1024.393893
12833.616382,500,1034.990166
13544.417374,500,1045.887223
13433.561177,500,1056.697418
12147.738853,500,1067.577436
13634.078185,500,1078.454371
14116.342452,500,1089.525819
12211.989212,500,1100.314457
10653.53828,500,1111.078346
10100.076056,500,1122.052119
13178.76577,500,1132.762685
14622.397549,500,1143.424889
13271.973135,500,1154.272917
13611.793377,500,1164.917622
12816.405092,500,1175.530631
12803.976904,500,1186.157218
12847.823201,500,1196.900805
13822.928694,500,1207.524102
11155.280157,500,1217.989783
14397.916617,500,1228.74603
13525.491949,500,1239.197162
13005.165472,500,1249.676583
12827.440303,500,1260.091784
13442.024667,500,1270.779118
11662.346087,500,1281.268544
13084.261975,500,1291.759532
12397.951487,500,1302.466447
13580.90154,500,1312.893018
12637.652879,500,1323.387148
