#{"env_id": "my_panda_free_space_traj", "t_start": 1586454852.71067}
r,l,t
211.558414,500,16.984002
249.266509,500,27.278585
213.624958,500,37.519914
198.125483,500,47.765278
248.548334,500,58.142854
325.13745,500,68.386516
271.960825,500,78.600165
145.801422,500,89.031087
258.861905,500,99.232586
446.807209,500,109.394334
522.160399,500,119.646558
465.77542,500,129.635391
1177.800072,500,139.528349
1100.789475,500,149.496997
905.306427,500,159.271783
985.451864,500,168.964418
1435.829522,500,178.727912
1427.873276,500,188.648943
1187.177296,500,198.395125
1493.711957,500,208.286269
1396.129988,500,218.148769
1521.98829,500,228.336534
1779.357906,500,238.305376
1780.149382,500,248.668769
1724.747873,500,258.983198
2295.202718,500,269.288662
2111.993418,500,279.79705
2630.296741,500,290.612315
2964.195909,500,301.206873
2036.187752,500,311.784755
3282.480274,500,322.664239
3863.669684,500,333.37047
2405.528204,500,344.126316
3394.469923,500,354.902326
3971.845731,500,365.796923
3487.902646,500,376.51861
3309.308294,500,387.212076
3699.323208,500,397.986084
4123.859444,500,408.726607
5075.488135,500,419.647941
5178.438411,500,430.616468
5369.182913,500,441.332398
6029.219804,500,452.046755
4609.539134,500,462.883353
5714.471969,500,473.428754
6970.395013,500,483.972776
7384.424075,500,494.647873
7254.346481,500,505.59238
5860.876466,500,516.364345
7867.895986,500,527.173389
7263.812912,500,538.162465
7514.109973,500,549.296801
7992.810597,500,560.312585
7581.475402,500,571.660295
9731.853684,500,582.687188
9078.140783,500,593.706603
8890.281259,500,604.801694
9559.155945,500,616.138271
8713.044576,500,627.228791
7933.658821,500,638.262956
10492.81451,500,649.640227
9157.235964,500,660.764194
8978.465762,500,671.748626
8806.941422,500,682.783266
8408.011621,500,693.972348
10667.883575,500,704.874115
8475.392119,500,715.764561
9023.750305,500,726.729419
8782.646693,500,737.434586
9938.609942,500,748.006441
10408.490581,500,758.968892
10752.873024,500,769.677957
11489.230381,500,780.355941
10466.190134,500,791.206313
10743.86914,500,801.813541
10809.826468,500,812.379081
12436.087813,500,822.846697
9768.900258,500,833.65752
13525.405468,500,844.210414
12522.055934,500,854.785898
10116.577324,500,865.260009
11550.831619,500,875.887065
11979.333713,500,886.392758
12482.219282,500,897.151078
11021.723981,500,907.660131
10834.636053,500,918.183996
12679.360237,500,928.723899
13832.228618,500,939.460579
12298.921531,500,949.986447
12222.104555,500,960.681148
12113.187735,500,971.464539
13700.589354,500,981.948896
14416.218696,500,992.390984
13902.414196,500,1002.930506
12815.663442,500,1013.735955
11394.18307,500,1024.359296
13119.111896,500,1034.935335
12925.68702,500,1045.884164
11976.870953,500,1056.689706
11032.252488,500,1067.606346
13922.888757,500,1078.731105
13370.663095,500,1089.542984
12999.58841,500,1100.311285
15204.588768,500,1111.263375
11274.628169,500,1122.03776
13058.925746,500,1132.732033
12707.89711,500,1143.412933
12615.662211,500,1154.254703
12904.449794,500,1164.93786
13659.161068,500,1175.520037
12728.547444,500,1186.133964
11241.156327,500,1196.955431
14211.326134,500,1207.522575
13492.473194,500,1218.211457
12114.528505,500,1228.737872
13175.428637,500,1239.193333
12424.864672,500,1249.657928
11629.093861,500,1260.273637
14820.885034,500,1270.759124
13744.502465,500,1281.28708
13485.50726,500,1291.949566
13115.152323,500,1302.423827
13151.771422,500,1312.830732
13399.863255,500,1323.351318
