#{"env_id": "my_panda_free_space_traj", "t_start": 1586454851.844146}
r,l,t
194.400192,500,16.903406
195.402702,500,27.195353
188.106951,500,37.648432
167.035778,500,47.895538
185.668595,500,58.054743
177.055264,500,68.514528
172.651227,500,78.730024
192.627371,500,88.953864
267.656204,500,99.146685
332.698382,500,109.531981
302.307547,500,119.552234
585.922687,500,129.543908
788.659355,500,139.656537
1445.04309,500,149.403773
845.543729,500,159.158513
1083.971973,500,168.864576
1114.193705,500,178.863475
1273.088357,500,188.564298
1336.739084,500,198.293825
1524.256861,500,208.411804
1553.84779,500,218.277278
1403.683355,500,228.245899
1643.881295,500,238.428641
1897.997675,500,248.561437
2210.994374,500,258.855043
2418.020087,500,269.40952
2531.422149,500,279.91576
2470.816623,500,290.519695
2682.05339,500,301.113631
2733.012544,500,311.916137
2752.042553,500,322.575209
2372.584822,500,333.286945
3364.615964,500,344.028657
4819.338896,500,355.025543
3402.649072,500,365.71843
2991.256564,500,376.650165
3449.965016,500,387.344618
4307.886512,500,397.892496
5724.848645,500,408.620512
5663.382861,500,419.780797
5225.242741,500,430.542772
4695.898809,500,441.253054
6048.186514,500,452.177977
6141.919468,500,462.767778
6774.967168,500,473.3376
8516.628234,500,483.903423
6969.863819,500,494.784948
6366.519652,500,505.510164
7357.369856,500,516.267164
7956.493082,500,527.31044
7600.697312,500,538.303549
7152.818894,500,549.222389
6895.639199,500,560.450559
9067.352338,500,571.543264
7177.765234,500,582.591203
8507.933818,500,593.83378
8206.190771,500,604.927517
9217.657804,500,616.041979
7429.237401,500,627.124411
7827.573433,500,638.405177
9161.999276,500,649.538341
8672.729202,500,660.658165
9300.643614,500,671.67993
8853.313975,500,682.927543
8304.722972,500,693.868109
9005.150873,500,705.016551
9344.948774,500,715.907852
12120.183899,500,726.637165
9723.632195,500,737.331899
9786.885993,500,748.143118
10172.503614,500,758.89863
10662.368644,500,769.620146
11207.173571,500,780.503982
10797.60842,500,791.135904
12387.770572,500,801.717331
10215.87277,500,812.324533
12324.131031,500,822.992492
10683.3939,500,833.588921
11779.42301,500,844.122344
11150.521836,500,854.920479
12269.252154,500,865.395847
12981.445823,500,875.813774
10602.572499,500,886.535303
12494.255441,500,897.065742
12796.053676,500,907.566563
11017.13116,500,918.337848
10968.218476,500,928.875576
12191.160574,500,939.382822
12251.88757,500,949.897496
12613.687261,500,960.82173
13450.393227,500,971.37756
12268.456156,500,981.86184
12235.871939,500,992.328673
12746.385052,500,1003.074412
14055.659263,500,1013.629112
14906.538076,500,1024.50811
11990.727221,500,1035.084875
12659.927826,500,1045.783166
11066.88302,500,1056.591705
11200.585355,500,1067.731078
12836.625047,500,1078.642347
13917.962469,500,1089.422275
11633.827549,500,1100.449684
14273.220882,500,1111.173429
12552.502436,500,1121.926201
12501.11544,500,1132.640126
12119.819244,500,1143.548483
14285.215393,500,1154.157045
13783.968171,500,1164.795493
12526.808937,500,1175.657203
13263.669997,500,1186.271475
13657.457875,500,1196.866839
12883.790278,500,1207.652438
12752.191268,500,1218.127332
13003.471791,500,1228.64971
11774.501656,500,1239.332661
15305.831948,500,1249.792062
14064.172235,500,1260.191386
14883.396971,500,1270.652794
12791.069713,500,1281.417695
14840.949418,500,1291.857073
12578.212767,500,1302.34147
13828.077169,500,1312.767329
12901.504603,500,1323.492964
