#{"env_id": "my_panda_free_space_traj", "t_start": 1586454853.6133995}
r,l,t
192.11432,500,16.809222
221.581467,500,27.10818
168.407927,500,37.559694
235.550924,500,47.79575
187.670253,500,57.976879
175.854961,500,68.434926
270.3219,500,78.639736
277.186589,500,88.859074
304.710939,500,99.060581
324.243819,500,109.428867
545.084324,500,119.478224
570.672999,500,129.690761
786.586682,500,139.592861
1196.801173,500,149.333482
1109.003779,500,159.103028
1140.746573,500,168.996514
1111.910979,500,178.763563
1257.804651,500,188.472781
1346.230577,500,198.448903
1350.369829,500,208.336706
1810.341298,500,218.182265
1746.693119,500,228.170246
1994.855029,500,238.356081
1651.416019,500,248.510899
2257.248032,500,258.825467
2188.667276,500,269.366194
2501.789881,500,279.859574
2961.739579,500,290.454469
1518.977379,500,301.271622
1605.022358,500,311.834364
2759.372556,500,322.49525
2874.197608,500,333.196497
3523.657423,500,344.17557
4437.687276,500,354.945399
2877.756778,500,365.625116
4018.218109,500,376.562519
4031.006732,500,387.251867
3645.883182,500,397.81599
5192.372814,500,408.56234
5454.586818,500,419.691575
4961.458387,500,430.439204
5241.799544,500,441.372982
6748.555921,500,452.093313
6789.098389,500,462.725038
6405.391693,500,473.260453
6222.451085,500,484.030105
6975.851468,500,494.697335
7554.438738,500,505.420282
7097.367987,500,516.465216
8378.689207,500,527.229021
8685.840199,500,538.189705
8049.920703,500,549.121699
8273.482875,500,560.370585
9989.192051,500,571.507392
7494.307949,500,582.527637
9184.480404,500,593.774449
8759.651627,500,604.863379
8187.482051,500,615.976697
8614.695602,500,627.27674
8557.635341,500,638.314428
8478.093092,500,649.464053
8206.383877,500,660.591157
8141.916571,500,671.795785
10366.977741,500,682.819421
7967.583024,500,693.808
9615.578823,500,704.936884
9644.12376,500,715.811302
11032.647513,500,726.558446
9434.175274,500,737.261627
11080.209542,500,748.045301
10147.591868,500,758.782294
10862.158495,500,769.727526
11863.401642,500,780.388008
10755.677525,500,791.023819
11240.781555,500,801.634388
11847.213771,500,812.405271
10847.893699,500,822.86298
10724.115535,500,833.471262
10754.128806,500,844.250909
12987.128919,500,854.831136
12535.177089,500,865.281344
10231.251023,500,875.708547
14038.083994,500,886.437238
10816.432519,500,896.96407
12604.937726,500,907.477317
11438.256626,500,918.2261
13550.848015,500,928.743625
10229.598588,500,939.273778
11932.867965,500,950.022733
12841.205971,500,960.71269
11598.380159,500,971.277071
12324.387331,500,981.77124
11767.373626,500,992.440747
11160.885173,500,1002.961262
11322.998858,500,1013.562728
11173.070491,500,1024.416396
14717.517353,500,1034.961405
13430.073251,500,1045.710368
12824.40452,500,1056.517954
12729.017742,500,1067.712443
12523.008607,500,1078.557841
11690.364301,500,1089.619401
15109.501299,500,1100.353071
12923.668674,500,1111.080534
13863.944434,500,1121.8508
14407.132676,500,1132.784465
13387.058115,500,1143.465503
13661.282069,500,1154.083262
10194.887292,500,1165.009452
13758.309612,500,1175.572611
13185.122158,500,1186.161432
13097.823815,500,1196.779838
14239.542241,500,1207.561598
11464.673238,500,1218.048154
14834.067121,500,1228.559158
12775.660507,500,1239.23901
12330.131609,500,1249.699368
14723.245833,500,1260.102165
13809.933859,500,1270.806965
11499.99503,500,1281.328336
14283.646666,500,1291.772223
13178.008791,500,1302.245452
14448.144802,500,1312.864834
13588.38423,500,1323.37373
