#{"env_id": "my_panda_free_space_traj", "t_start": 1586562285.495565}
r,l,t
203.283448,500,17.149734
170.838596,500,27.464172
237.81664,500,37.750767
216.401076,500,48.089062
296.18973,500,58.619461
346.997555,500,68.934544
409.457894,500,79.311879
322.990402,500,89.687577
266.777663,500,99.813869
372.042544,500,109.958398
291.683669,500,120.280209
622.561266,500,130.265797
508.024198,500,140.18521
884.648603,500,150.303627
1347.24485,500,160.103362
1303.266317,500,169.783998
1628.51258,500,179.437682
1411.157749,500,189.342623
1560.741501,500,199.104899
1721.37301,500,208.916779
1997.993564,500,218.797404
2365.868942,500,228.877289
2534.657061,500,238.89455
2040.826995,500,249.386274
2904.483376,500,259.684632
3115.975009,500,269.942174
2794.363855,500,280.326295
2822.473811,500,290.98684
3417.416814,500,301.452767
2381.141914,500,311.909235
2842.736408,500,322.56466
2606.045297,500,333.020468
3499.898563,500,343.460907
2818.699508,500,353.951182
4319.847632,500,364.671272
4219.442347,500,375.197673
4433.290053,500,385.768353
3564.206676,500,396.508815
5252.766239,500,407.039602
3635.294602,500,417.693881
6227.729378,500,428.662704
6555.252606,500,439.570464
7666.51902,500,450.556974
9959.128028,500,461.813887
11010.036583,500,472.883422
12055.316134,500,483.989401
11572.575285,500,495.025024
9339.890171,500,506.172983
10608.231373,500,517.11679
10725.458549,500,528.216146
10714.939534,500,539.34737
13024.077952,500,550.737741
13435.474611,500,561.901604
15583.534015,500,573.363329
14129.894915,500,584.578961
11800.281471,500,595.742988
14390.712111,500,606.938477
13008.802453,500,618.180126
12601.919446,500,629.138092
16025.627701,500,640.257379
14823.208089,500,651.470127
15279.105967,500,662.44319
13566.168456,500,673.445257
18279.461215,500,684.636796
18898.146565,500,695.935733
14948.596119,500,707.027886
17844.595411,500,717.985143
17407.252134,500,729.253926
18988.237067,500,740.260937
17358.097625,500,751.388604
20145.405867,500,762.613927
19813.653751,500,773.650538
18551.866079,500,784.713562
20476.415696,500,795.868845
19991.70469,500,807.000601
21732.90366,500,818.049593
17522.833013,500,829.078624
22257.947398,500,840.383445
21687.102785,500,851.477464
19939.850316,500,862.576985
18583.56473,500,873.602674
20719.264586,500,884.895906
18413.134446,500,895.899831
20334.042673,500,907.093417
18907.798999,500,918.189675
19018.398298,500,929.18152
23347.191955,500,940.32237
20716.405918,500,951.567214
25763.608521,500,962.729059
19838.648148,500,973.96413
20869.963289,500,985.266783
23649.463886,500,996.392356
22010.501343,500,1007.496792
19607.07743,500,1018.600818
22364.215014,500,1029.893162
20531.579116,500,1040.895601
21219.663158,500,1051.858415
23733.130803,500,1063.042608
22965.67311,500,1074.000903
23019.526807,500,1084.979286
22834.490784,500,1096.163557
20789.471498,500,1107.053609
23148.280968,500,1117.935658
22873.229907,500,1129.053306
22340.505183,500,1139.971617
24086.131156,500,1150.840253
20248.952867,500,1161.758681
23895.152108,500,1172.789278
19808.236718,500,1183.651603
23553.033538,500,1194.519517
24334.330138,500,1205.421894
23629.955752,500,1216.50423
23860.06884,500,1227.309993
24736.567814,500,1238.541227
20417.646391,500,1249.45525
22541.892584,500,1260.351923
21885.109485,500,1271.116536
24623.58942,500,1282.309836
22440.089815,500,1293.18804
19308.451739,500,1304.110592
20738.434635,500,1315.255267
20840.883308,500,1326.107698
22001.183062,500,1336.946523
23261.232443,500,1347.911728
