#{"env_id": "my_panda_free_space_traj", "t_start": 1586562283.744246}
r,l,t
141.932976,500,17.173072
201.168573,500,27.492171
539.155274,500,37.770179
238.709476,500,48.096798
254.842982,500,58.636237
341.646323,500,68.957103
324.849572,500,79.333546
261.196324,500,89.71239
288.184191,500,99.85506
306.737173,500,109.98159
249.193948,500,120.101161
474.182115,500,130.308312
579.680422,500,140.206297
1083.572797,500,150.110829
1051.526776,500,160.136731
1632.891676,500,169.814714
1554.494396,500,179.46067
1855.791479,500,189.373098
1695.412204,500,199.133781
1606.477825,500,208.914497
1924.272057,500,218.841966
2149.40328,500,228.911531
2425.99479,500,238.928866
2228.817018,500,249.186556
2878.405615,500,259.714479
2184.70259,500,269.931731
2847.251877,500,280.339891
2442.196222,500,290.709496
2823.64584,500,301.456483
2757.978869,500,311.875761
3519.4097,500,322.360959
2819.636121,500,333.03891
2976.612323,500,343.498584
3609.570173,500,353.966659
3957.845862,500,364.666119
3323.268349,500,375.208211
3638.372966,500,385.782515
4360.635197,500,396.541173
3881.943272,500,407.083136
4764.262883,500,417.671835
4997.306946,500,428.475998
6637.386043,500,439.622647
9603.882489,500,450.592207
10138.702407,500,461.620359
10877.269599,500,472.901999
12001.182027,500,484.036506
11569.417648,500,495.071868
12150.532549,500,506.226059
13588.675489,500,517.180326
13451.324028,500,528.241216
12306.117133,500,539.412128
13521.289601,500,550.802908
13997.461437,500,561.969264
12838.824053,500,573.205129
15046.923933,500,584.610173
11822.792897,500,595.817831
14948.778902,500,607.020623
13751.047997,500,618.065693
11910.438353,500,629.221851
9354.636167,500,640.33024
14926.51502,500,651.324775
15104.328998,500,662.517114
14577.160003,500,673.536442
16328.084192,500,684.660733
16802.220606,500,696.011724
16204.081492,500,707.094398
17290.202799,500,718.056591
20062.434105,500,729.274625
18914.449096,500,740.290243
20257.962514,500,751.385052
19757.635984,500,762.40344
18737.39091,500,773.678939
20797.717636,500,784.727266
19861.420907,500,795.680585
22699.441591,500,807.007451
19180.99728,500,818.122993
20152.631499,500,829.14778
18295.546981,500,840.452457
20028.223818,500,851.55261
20943.482869,500,862.618454
17266.200575,500,873.698564
20978.986827,500,884.990302
19351.73425,500,895.967514
17934.921382,500,906.898148
20603.913152,500,918.244237
20102.625924,500,929.254345
20565.390958,500,940.4092
18963.680148,500,951.441749
21010.438562,500,962.796408
21647.80032,500,973.951059
22535.226073,500,985.073361
22251.636352,500,996.442169
22049.679583,500,1007.573394
19328.665315,500,1018.653961
21061.693026,500,1029.936978
22468.783257,500,1040.97624
24117.805055,500,1051.948065
25303.023193,500,1063.14295
18270.326919,500,1074.095068
21679.700582,500,1085.021017
24706.691056,500,1096.028197
22359.678346,500,1107.135091
22535.48831,500,1118.009758
26039.84987,500,1128.899454
24691.609618,500,1140.041186
23907.339456,500,1150.945668
26418.960172,500,1161.84751
24851.396532,500,1172.863186
24293.797401,500,1183.725736
22487.306474,500,1194.583591
23155.495124,500,1205.50857
24219.748851,500,1216.581071
25068.484016,500,1227.368009
20722.87078,500,1238.310815
19656.257467,500,1249.479776
22695.175598,500,1260.380796
23025.455835,500,1271.171241
22362.974445,500,1282.118465
22719.263149,500,1293.195067
24347.219374,500,1304.165685
21065.936701,500,1315.099838
19779.000139,500,1326.181496
22769.045073,500,1337.038493
22436.382773,500,1347.967562
