#{"env_id": "my_panda_free_space_traj", "t_start": 1586562286.3981771}
r,l,t
162.423977,500,16.991123
253.481562,500,27.311163
202.994978,500,37.804746
204.28706,500,48.135109
293.455286,500,58.477051
257.609524,500,68.994354
226.176963,500,79.364331
319.258772,500,89.542747
240.741328,500,99.666695
202.015501,500,110.015584
472.442616,500,120.130039
355.588321,500,130.344915
658.04329,500,140.256511
913.683967,500,150.15436
1232.456235,500,159.947405
1513.479152,500,169.840457
1669.944737,500,179.493395
1547.337527,500,189.204425
1591.001817,500,199.173731
2384.662043,500,208.980577
1943.625568,500,218.84259
2152.679822,500,228.717695
1599.840408,500,238.949268
2427.556426,500,249.22889
2450.558558,500,259.534505
3361.423811,500,269.999963
3032.250786,500,280.385776
2696.777541,500,290.844575
3589.657099,500,301.527896
3821.075993,500,311.98595
3220.622194,500,322.415044
2812.865119,500,332.871869
3014.181657,500,343.531868
3173.645667,500,354.007107
3078.17903,500,364.527327
3739.311714,500,375.256265
3178.369095,500,385.828211
4558.837249,500,396.34664
3765.020284,500,406.875177
4087.344076,500,417.746004
6122.096203,500,428.496091
7787.778093,500,439.650517
7701.335471,500,450.616059
9870.503324,500,461.647533
11807.289954,500,472.72268
14602.595082,500,484.02666
12374.911782,500,495.060266
10912.82981,500,506.005296
14565.186561,500,517.168905
13097.583909,500,528.260294
12431.808236,500,539.371581
14303.860209,500,550.561437
12749.107377,500,561.935415
14359.552087,500,573.1919
13371.457456,500,584.410531
13901.12036,500,595.773757
13628.356448,500,606.958573
12663.007665,500,617.994122
13857.752004,500,629.215685
17271.882466,500,640.298002
15009.652264,500,651.290586
15489.470601,500,662.269354
13437.089438,500,673.493313
18125.477417,500,684.68056
18401.086621,500,695.764438
17327.232149,500,707.090739
16306.182442,500,718.026342
19128.617718,500,729.097139
17355.086945,500,740.102084
18689.038847,500,751.473877
20344.768865,500,762.451345
18840.224914,500,773.709518
21300.023077,500,784.762692
18804.248595,500,795.68946
18472.689852,500,806.824249
22990.113783,500,818.097688
20488.278316,500,829.101044
23865.383397,500,840.20306
24094.650976,500,851.520655
21954.173835,500,862.617686
21947.742192,500,873.628916
19723.417877,500,884.709547
19084.013897,500,895.944085
16795.407392,500,906.926478
20116.881276,500,918.010477
18819.846411,500,929.22004
20231.069095,500,940.356455
20077.639455,500,951.388468
22717.498471,500,962.784845
23634.275468,500,974.023137
22247.612553,500,985.096727
20750.745231,500,996.215738
21767.56649,500,1007.538272
20009.679845,500,1018.621871
20813.228647,500,1029.71481
22193.883057,500,1040.926824
22686.526425,500,1051.880556
23305.572373,500,1062.856916
23277.715162,500,1073.814522
22696.097407,500,1085.019947
22133.273617,500,1095.98079
24097.344174,500,1107.098982
24768.40836,500,1117.967184
24257.731944,500,1128.864056
21997.394977,500,1139.791995
25304.416704,500,1150.887028
24174.437896,500,1161.786222
23278.546816,500,1172.596695
25385.017204,500,1183.739031
22124.049138,500,1194.5762
24517.163736,500,1205.462376
23111.640814,500,1216.332755
23988.393628,500,1227.385619
24831.069858,500,1238.384728
26305.093627,500,1249.282031
20618.01237,500,1260.408103
23273.723091,500,1271.155541
24480.992886,500,1282.130044
25586.925749,500,1293.242162
25115.769201,500,1304.145314
22954.28989,500,1315.069307
23944.005292,500,1325.921297
26263.902844,500,1336.993639
22256.939905,500,1347.930586
