#{"env_id": "my_panda_free_space_traj", "t_start": 1586562284.604098}
r,l,t
238.885471,500,17.070503
230.230686,500,27.392135
141.164936,500,37.887844
197.78295,500,48.226151
195.820113,500,58.540861
153.287044,500,69.073625
385.491465,500,79.450778
217.824068,500,89.607587
380.476429,500,99.745215
260.948436,500,110.104053
444.936944,500,120.190756
565.100297,500,130.195719
792.02268,500,140.329671
794.571137,500,150.227172
1345.756575,500,160.0386
1266.120315,500,169.712711
1636.537686,500,179.572008
1662.059099,500,189.260501
1785.942586,500,199.018548
1639.813451,500,209.053999
1719.69688,500,218.94314
1728.306875,500,228.808737
2385.54984,500,239.042062
3094.141015,500,249.304891
2069.353724,500,259.614556
2207.110472,500,270.077079
3068.436673,500,280.460604
2940.780798,500,290.89865
3224.187056,500,301.346646
2532.544004,500,312.039558
3013.932222,500,322.471983
3191.005699,500,332.929847
3410.827656,500,343.392388
3477.989917,500,354.096901
3244.780468,500,364.571767
4028.020309,500,375.342332
4406.372559,500,385.905914
4249.40167,500,396.424805
3536.847294,500,406.953704
4974.624939,500,417.830161
4862.477072,500,428.582753
8231.024462,500,439.505091
7449.708191,500,450.709675
9177.221032,500,461.732851
9763.936946,500,472.798037
11910.526363,500,483.92169
8712.498925,500,495.178189
13282.727754,500,506.103092
9559.34782,500,517.047388
11937.732392,500,528.382139
11103.791148,500,539.511813
13778.042302,500,550.681629
15124.797133,500,562.060544
12915.035607,500,573.303884
13013.719761,500,584.502074
13928.921915,500,595.919494
14687.188936,500,607.108015
15225.532844,500,618.139015
14384.7188,500,629.080331
18560.994316,500,640.425085
14264.941008,500,651.407603
15784.379718,500,662.388172
13693.931518,500,673.408271
19300.038556,500,684.792277
18808.909541,500,695.884355
18918.603885,500,707.195673
19607.786433,500,718.150245
18606.882264,500,729.152443
17023.088786,500,740.163126
21108.728677,500,751.533982
22065.336805,500,762.540856
17286.342,500,773.570267
19001.900018,500,784.872204
18296.081852,500,795.790829
21976.414619,500,806.904089
20257.970572,500,818.005925
21091.181371,500,829.240475
20467.483714,500,840.329385
23199.591588,500,851.415106
21873.783515,500,862.751258
19414.937534,500,873.781641
20288.562159,500,884.855481
19721.864251,500,896.063488
22935.012055,500,907.002435
19772.570725,500,918.12296
19087.643237,500,929.352885
21150.2304,500,940.495041
19855.282101,500,951.517698
20636.166275,500,962.660781
19252.302312,500,974.096205
22099.673672,500,985.179495
22587.700939,500,996.328078
20410.188086,500,1007.452733
20133.184351,500,1018.766008
23502.934553,500,1029.823484
23543.702354,500,1041.077127
21354.128979,500,1052.036185
22954.271172,500,1063.000113
22330.98715,500,1073.950716
22708.053179,500,1085.146086
23319.495176,500,1096.105968
21851.851922,500,1107.000255
24159.816458,500,1118.107711
25630.523992,500,1128.999034
25685.535279,500,1139.916732
26691.972842,500,1150.812575
26486.032385,500,1161.934256
24256.599572,500,1172.73102
23624.863316,500,1183.578473
25134.424694,500,1194.683899
22557.709517,500,1205.59409
22382.128077,500,1216.450892
20917.576925,500,1227.470995
21871.885631,500,1238.425995
25951.662231,500,1249.368054
24342.341628,500,1260.510561
21199.394941,500,1271.283236
24727.430169,500,1282.21979
20873.288189,500,1293.081901
22452.213232,500,1304.278756
20868.569142,500,1315.192933
23578.261966,500,1326.053034
23170.022882,500,1336.908609
23107.061755,500,1348.083212
