#{"env_id": "my_panda_free_space_traj", "t_start": 1584931414.9509592}
r,l,t
194.08517,500,16.670786
158.124561,500,26.713978
201.765664,500,36.684886
203.231524,500,46.677545
171.628954,500,56.989063
272.859751,500,67.087942
304.323913,500,77.05597
308.943029,500,87.119288
329.513783,500,97.012388
425.994744,500,106.896458
673.837439,500,116.96911
822.237759,500,126.720939
681.097314,500,136.339648
1116.320018,500,146.15142
1299.81886,500,155.736132
1301.813446,500,165.234281
1249.964249,500,174.699823
1397.988009,500,184.359999
1754.313594,500,193.78476
1631.892638,500,203.31555
1567.824732,500,212.930447
1957.12155,500,222.772093
2644.887742,500,232.481197
2142.66082,500,242.452278
2399.043558,500,252.476904
2744.225404,500,262.550488
3278.464321,500,272.729162
3105.251093,500,283.2976
4202.876497,500,293.65309
6120.037097,500,304.129642
4902.315979,500,314.974343
5548.128483,500,325.73737
4862.030709,500,336.37719
5393.432041,500,347.060521
7526.319662,500,358.010424
6331.304283,500,368.86259
5248.04791,500,379.803938
7427.813296,500,391.040997
6038.683328,500,401.978666
8585.505339,500,412.765581
6894.555191,500,423.720543
8715.075818,500,434.574127
7578.568654,500,445.258105
7585.194801,500,456.203844
8189.434777,500,466.920987
8380.160012,500,477.50778
7863.771738,500,487.985795
9850.519012,500,498.509134
10143.93641,500,508.729452
9588.731724,500,519.058517
10750.545803,500,529.380088
12755.218557,500,539.96951
10676.510257,500,550.461676
11320.982063,500,561.093644
13357.951491,500,571.485967
11720.120126,500,581.762808
12216.606077,500,592.029873
10767.198053,500,602.645576
12052.175448,500,613.132242
12441.568575,500,623.681218
12695.005933,500,634.409081
13680.24785,500,644.892607
14079.090854,500,655.323812
10621.334163,500,665.793105
12581.77702,500,676.544356
12722.669082,500,686.967392
11964.728729,500,697.353018
12970.708187,500,707.954303
13711.430604,500,718.333313
14664.821488,500,728.65983
13067.510069,500,739.212531
14218.167511,500,749.605756
15993.647882,500,759.998062
16972.436216,500,770.701986
13579.422741,500,781.19018
15206.368233,500,791.610745
16611.670072,500,801.979935
15460.386116,500,812.51546
13591.208356,500,822.962054
18636.974688,500,833.544132
17530.489411,500,843.947303
18766.220603,500,854.515245
16227.346832,500,864.836697
14813.838404,500,875.540594
18126.551694,500,885.979927
18907.759893,500,896.425717
19103.591822,500,906.819252
15829.643015,500,917.367385
14846.726164,500,927.75988
16041.01831,500,938.156016
16406.905649,500,948.765445
16118.727784,500,959.080448
15672.04554,500,969.420381
14145.440098,500,979.699101
16939.373323,500,990.203971
17497.217759,500,1000.511223
16875.031892,500,1010.799614
18116.561006,500,1021.327226
19299.35357,500,1031.659947
17407.378645,500,1042.050183
17644.16015,500,1052.638987
15938.93448,500,1063.088518
16614.534262,500,1073.546135
15025.722098,500,1084.182539
16975.957596,500,1094.568318
15952.334253,500,1104.92934
18634.196258,500,1115.259368
15909.364079,500,1125.782135
17345.538132,500,1136.058229
16602.016536,500,1146.495273
17074.768996,500,1156.835912
18324.892193,500,1167.439017
19926.826131,500,1177.764546
17849.102887,500,1188.308607
19091.581436,500,1198.766691
14641.657222,500,1209.361134
16760.417875,500,1219.925638
15401.007117,500,1230.689681
16976.856044,500,1241.29877
17908.635843,500,1251.849625
15395.818984,500,1262.55348
16975.094283,500,1272.986902
14550.522638,500,1283.493337
16853.976407,500,1293.94304
