#{"env_id": "my_panda_free_space_traj", "t_start": 1584931415.8254595}
r,l,t
277.90876,500,16.542702
168.542442,500,26.583267
195.988458,500,36.774591
210.543908,500,46.745898
262.707399,500,56.847858
175.953461,500,67.160823
203.87724,500,77.135879
331.732902,500,86.993938
411.768167,500,96.888886
554.15511,500,106.999885
551.480704,500,116.837741
815.273746,500,126.801574
1183.362006,500,136.413956
1285.552492,500,146.007083
1160.189245,500,155.595155
1176.013384,500,165.314439
1744.434674,500,174.763603
1310.220457,500,184.218112
1724.785114,500,193.857344
1667.133038,500,203.382344
1997.605121,500,212.979237
1986.661323,500,222.64667
2369.738065,500,232.55399
2116.746386,500,242.318392
2234.362081,500,252.349203
2560.206552,500,262.626277
2636.128655,500,272.789597
3120.789257,500,283.153683
4132.833406,500,293.728746
4530.775528,500,304.199679
4485.388244,500,314.831596
6100.146507,500,325.607293
6194.789783,500,336.454099
5172.956309,500,347.115137
5548.217344,500,357.861153
6782.367882,500,368.949382
6621.788023,500,379.878477
7031.874056,500,390.908372
7095.243983,500,401.842403
7268.297849,500,412.838991
8026.964665,500,423.579063
7639.030943,500,434.663457
7005.761852,500,445.334308
8665.548608,500,456.065123
8719.578155,500,466.778866
9412.736079,500,477.565104
10488.435772,500,488.036098
10081.467409,500,498.354051
7703.206309,500,508.830603
9039.469963,500,519.120184
10582.66086,500,529.435213
11827.216624,500,539.828759
12932.064661,500,550.522256
12055.386758,500,560.948572
10441.086306,500,571.341213
10623.374345,500,581.841683
10768.016169,500,592.102232
11112.105557,500,602.502948
12948.991902,500,613.212648
12684.326532,500,623.74844
13640.664879,500,634.250757
11053.02367,500,644.738061
10743.917113,500,655.392946
13398.289344,500,665.848642
12120.417056,500,676.407007
12457.66915,500,687.031681
11982.699315,500,697.411095
12286.130386,500,707.812647
13937.465792,500,718.187413
14776.212244,500,728.735825
13655.846714,500,739.069211
14369.671178,500,749.691512
14719.395492,500,760.068617
15199.15217,500,770.546331
14887.067991,500,781.044409
14631.436962,500,791.675979
16740.865124,500,802.027919
16369.637014,500,812.356862
13832.466042,500,823.036168
15343.523269,500,833.607084
14367.675075,500,843.996121
16553.866376,500,854.362524
16853.206552,500,864.905035
16850.979607,500,875.388614
18069.422075,500,885.827848
17129.973227,500,896.486233
17271.033601,500,906.878443
16112.779519,500,917.220917
15294.707813,500,927.846073
15317.805367,500,938.220521
13780.478824,500,948.614148
15928.43638,500,958.924316
15407.029894,500,969.484938
17200.260852,500,979.74754
17809.787961,500,990.059857
16169.133477,500,1000.58522
17514.742935,500,1010.863725
19009.697775,500,1021.17885
18322.148329,500,1031.524052
18578.077527,500,1042.119508
21163.931751,500,1052.491772
16063.514973,500,1063.185914
15774.457975,500,1073.621058
15382.704737,500,1084.029604
18115.645922,500,1094.417181
15379.023872,500,1105.004773
19284.215429,500,1115.315515
18396.984939,500,1125.628746
15924.73677,500,1136.131007
16366.206246,500,1146.548189
17660.072227,500,1156.87343
16985.249039,500,1167.280597
15540.239435,500,1177.827606
15551.473176,500,1188.158365
17772.768253,500,1198.638274
16793.757446,500,1209.444201
15691.510144,500,1219.989357
16511.377725,500,1230.545898
12693.611581,500,1241.392417
17036.20792,500,1251.947736
14955.150918,500,1262.404864
18413.044466,500,1272.833683
13467.206689,500,1283.558561
17422.019819,500,1293.996994
