#{"env_id": "my_panda_free_space_traj", "t_start": 1585024899.4277425}
r,l,t
198.18388,500,16.535049
120.633056,500,26.341042
592.775423,500,36.316901
214.600565,500,46.214174
278.293885,500,56.055305
172.890678,500,66.038599
564.04746,500,75.700357
841.47881,500,85.296513
888.34281,500,94.960337
1338.152584,500,104.986738
1847.79061,500,115.002371
1479.391791,500,125.290254
2297.206776,500,135.995792
2573.676385,500,146.528384
2247.713753,500,157.095401
1990.874062,500,167.615082
2758.762811,500,178.378845
3655.773119,500,188.921905
3414.284039,500,199.471273
3666.620984,500,210.344056
4639.777603,500,220.811227
5579.023701,500,231.163523
6196.041315,500,241.718833
7935.41643,500,252.060357
9333.32193,500,262.543543
11050.639357,500,273.202307
9202.266406,500,283.590522
11446.209981,500,294.075065
10279.799189,500,304.650852
8881.568264,500,315.601258
9819.929256,500,326.086907
11634.255935,500,336.444951
11852.032456,500,346.702493
12612.000786,500,357.182096
13359.86671,500,367.687942
11991.22991,500,378.316291
13049.07485,500,388.774259
14589.335658,500,399.110575
13195.262095,500,409.462128
12961.84632,500,420.260315
14110.773965,500,430.841236
16611.577094,500,441.357185
14509.001733,500,452.315679
15509.417576,500,462.966767
15519.084405,500,473.355141
16844.958117,500,483.677921
16428.359613,500,494.360385
18794.996308,500,504.707
12692.236794,500,515.141366
17013.901546,500,525.802462
15790.245888,500,536.21838
19293.221965,500,546.616004
19185.802917,500,557.232165
21084.006412,500,567.650523
19111.519044,500,578.049484
20477.919529,500,588.615526
19605.749488,500,598.983444
18109.408059,500,609.271872
21384.783875,500,619.561832
22827.028704,500,630.163602
20819.4425,500,640.375123
22059.757106,500,650.633172
24541.818909,500,661.001543
23003.836361,500,671.381227
21950.466726,500,681.575743
25122.82489,500,692.017567
21908.485927,500,702.312558
25536.461322,500,712.793755
22310.261722,500,723.239517
23002.90897,500,733.934071
25821.507139,500,744.379922
23792.454429,500,754.767753
28133.81995,500,765.3593
28699.898321,500,775.723175
30367.40069,500,786.187992
28185.927532,500,796.548644
27431.955534,500,807.174053
29064.321465,500,817.555461
27241.009213,500,827.774836
28210.357507,500,838.177112
26280.971171,500,848.459656
27831.357818,500,858.799525
26380.744694,500,869.42318
28873.535192,500,879.802217
32565.409596,500,890.13159
31078.005105,500,900.717064
28719.643283,500,911.038702
31448.612832,500,921.232505
32267.86572,500,931.399678
34636.567393,500,941.873978
30563.168231,500,952.095905
29421.19121,500,962.356292
32909.913516,500,972.575987
33710.966419,500,982.953137
31877.857931,500,993.121947
34833.027987,500,1003.470121
34445.600738,500,1013.700087
33435.227393,500,1023.82457
35393.515498,500,1033.921119
35202.317345,500,1044.297305
36754.040996,500,1054.3944
37265.24481,500,1064.493349
37163.451952,500,1074.822712
36185.55006,500,1084.94528
37264.691659,500,1095.154691
40349.138056,500,1105.286551
41392.44058,500,1115.570604
37991.824479,500,1125.685256
36258.333006,500,1135.783139
40881.965249,500,1146.154663
40353.478546,500,1156.259794
38516.685309,500,1166.38606
40714.962675,500,1176.867213
40747.343466,500,1186.940478
41143.486332,500,1197.025748
42765.403038,500,1207.375603
43427.985177,500,1217.575232
42643.58928,500,1227.596176
42789.930021,500,1237.62603
41977.612142,500,1248.046965
48200.17693,500,1258.093286
41841.130546,500,1268.137842
42306.865287,500,1278.323107
46671.065143,500,1288.644379
