#{"env_id": "my_panda_free_space_traj", "t_start": 1585024900.2795231}
r,l,t
218.416758,500,16.642486
265.430613,500,26.458904
401.855395,500,36.221023
386.818369,500,46.116541
404.036031,500,56.192255
363.576822,500,65.937044
498.153182,500,75.609501
774.168801,500,85.421422
1117.905559,500,95.093249
1269.508517,500,104.904476
1592.683403,500,115.138226
1750.902237,500,125.414614
1892.780498,500,135.902816
2405.281837,500,146.656881
2229.511621,500,157.243354
1771.833276,500,167.726721
2683.544213,500,178.282054
2538.313689,500,189.047289
3751.648691,500,199.588804
3502.132563,500,210.230925
5613.381845,500,220.689106
6336.032666,500,231.248569
6593.313072,500,241.604681
6559.855694,500,252.167492
7376.090917,500,262.675152
8824.216022,500,273.087538
8023.673037,500,283.479023
9916.790017,500,294.177504
9960.914016,500,304.766023
11433.648504,500,315.504193
10437.993466,500,326.201878
12360.800275,500,336.560933
11937.416058,500,346.793759
12172.446574,500,357.072679
11931.244967,500,367.796965
13171.843278,500,378.200163
12725.574766,500,388.661421
13420.95812,500,399.214558
16492.4851,500,409.579093
16806.652914,500,420.169749
14198.772292,500,430.96321
14250.91644,500,441.464775
13849.449297,500,452.212353
14501.682145,500,463.072616
16365.859051,500,473.4798
16615.25256,500,483.767829
15525.290574,500,494.247454
16776.742536,500,504.813521
13868.08051,500,515.262354
17541.178972,500,525.693014
17830.908671,500,536.104096
18928.194608,500,546.709434
18488.36656,500,557.121501
20809.88599,500,567.757666
20125.265699,500,578.165019
19207.66857,500,588.509791
20103.332902,500,598.87626
18979.625802,500,609.391682
21916.517457,500,619.678723
21619.107674,500,630.052701
24110.597848,500,640.499419
21838.393592,500,650.761632
18501.918277,500,661.109836
20682.366872,500,671.267086
23203.688559,500,681.705369
24688.975705,500,691.899306
24380.877425,500,702.212569
25553.031296,500,712.912804
26325.822213,500,723.368912
22857.896922,500,733.837259
25618.690622,500,744.483772
27375.494408,500,754.871663
26875.853665,500,765.250638
28456.348698,500,775.867742
26826.402266,500,786.299304
27266.10441,500,796.641612
27786.378987,500,807.060632
29612.137556,500,817.65404
27979.976556,500,827.889596
25476.058827,500,838.057533
27396.196657,500,848.338084
26624.787224,500,858.891882
28893.515164,500,869.306626
26980.622736,500,879.914035
31877.890122,500,890.259493
28993.412566,500,900.595991
31725.562011,500,910.920536
32511.958914,500,921.340984
30855.922337,500,931.526801
31089.894974,500,941.7634
33571.948074,500,952.211246
32471.175543,500,962.464822
30573.716616,500,972.67277
31940.302579,500,982.837231
30264.423988,500,993.234422
34971.536041,500,1003.353827
32967.809056,500,1013.588004
36323.517962,500,1023.946649
35440.069564,500,1034.062483
35150.90259,500,1044.187691
32508.995034,500,1054.509682
35486.027435,500,1064.590394
38442.704467,500,1074.707019
34451.010257,500,1085.079125
37838.981602,500,1095.272551
37522.089817,500,1105.380124
39558.870843,500,1115.448642
38150.693713,500,1125.809465
36369.876063,500,1135.909872
39918.243023,500,1146.047484
38358.801659,500,1156.146363
39076.69407,500,1166.499573
42223.423735,500,1176.759746
41536.510507,500,1187.052955
43763.858218,500,1197.183577
41457.268205,500,1207.26721
43201.797876,500,1217.466955
42840.979476,500,1227.728637
44833.436119,500,1237.769529
44822.748193,500,1247.945594
46107.403827,500,1258.227696
44561.1344,500,1268.26823
45626.354293,500,1278.504739
46766.670751,500,1288.539468
