#{"env_id": "my_panda_free_space_traj", "t_start": 1585024901.1618276}
r,l,t
169.181744,500,16.501098
210.87118,500,26.320614
257.742269,500,36.294533
302.807146,500,46.182298
255.725458,500,56.072117
293.42111,500,66.025853
413.462104,500,75.690826
774.361694,500,85.296671
1465.635049,500,94.969088
1417.369092,500,105.020532
1622.207684,500,115.01587
1623.480118,500,125.533405
1806.81863,500,136.003216
2098.184909,500,146.535615
2302.825259,500,157.129152
3106.591744,500,167.828105
2756.717274,500,178.34644
3095.215387,500,188.90718
2536.315784,500,199.66521
3965.098651,500,210.301207
4144.353269,500,220.731932
4782.805205,500,231.094524
5951.811803,500,241.670486
9970.274487,500,252.024056
9263.38572,500,262.538571
7720.381432,500,273.147841
10832.506761,500,283.536425
10663.446184,500,294.035384
9567.234675,500,304.849369
9378.397501,500,315.59168
10626.255545,500,326.049415
11759.764053,500,336.414591
12600.939657,500,346.868003
13198.054581,500,357.170086
14620.079742,500,367.655091
12076.14477,500,378.264632
12963.798611,500,388.72805
11587.961343,500,399.068534
14679.66996,500,409.433507
11332.983582,500,420.255337
13215.9148,500,430.828993
16671.281438,500,441.54611
16454.245593,500,452.286315
14945.564554,500,462.924353
15625.941076,500,473.338661
14941.471901,500,483.83286
17585.995425,500,494.306223
15529.799107,500,504.670387
14193.441111,500,515.337135
16005.859797,500,525.763459
18323.112055,500,536.157355
17400.706502,500,546.563629
19838.622343,500,557.189634
19961.69306,500,567.617174
18911.610358,500,578.020748
19016.820137,500,588.58354
21768.677502,500,598.946824
19019.646574,500,609.25621
21345.909063,500,619.794585
21992.196417,500,630.14623
21953.00375,500,640.354597
22881.674256,500,650.626693
21333.077489,500,661.211881
25094.47733,500,671.341764
21298.703817,500,681.569461
22481.828274,500,691.981006
22160.294377,500,702.301573
24073.551671,500,712.782548
24151.766876,500,723.231797
25205.812281,500,733.915888
22937.197507,500,744.345338
25723.622064,500,754.957467
26215.884618,500,765.328186
27175.102138,500,775.742401
29224.388915,500,786.165832
27883.433893,500,796.717791
27324.790346,500,807.126938
25727.482806,500,817.498572
27837.688202,500,827.960394
26618.057018,500,838.127886
28690.119238,500,848.392144
30845.997977,500,858.738517
30465.370475,500,869.379109
30287.935354,500,879.765634
32963.725879,500,890.11809
29145.30271,500,900.667011
31074.000437,500,910.97989
33238.241577,500,921.198843
30567.293754,500,931.598693
34405.867895,500,941.818913
31718.335417,500,952.052943
32226.191746,500,962.309506
32105.245483,500,972.736037
33792.350596,500,982.894073
37094.389416,500,993.07937
33013.069651,500,1003.429574
34116.467771,500,1013.654678
33367.584078,500,1023.79374
34889.207503,500,1033.916919
34785.998692,500,1044.270679
33098.030623,500,1054.367293
34380.303069,500,1064.673141
37297.40405,500,1074.790167
36799.903517,500,1084.934924
38865.887174,500,1095.122403
36784.140645,500,1105.449913
38840.700294,500,1115.525145
39347.97578,500,1125.663382
36220.746792,500,1135.995502
39136.225559,500,1146.135469
39966.098917,500,1156.212084
38155.434662,500,1166.352478
37275.04101,500,1176.830699
43399.479947,500,1186.906905
39625.203841,500,1197.040541
41371.010818,500,1207.363876
38836.612883,500,1217.544624
43239.88978,500,1227.584167
42319.172098,500,1237.890911
45563.272471,500,1248.023406
45958.360178,500,1258.083478
48285.057612,500,1268.129305
43785.948158,500,1278.595319
47803.833176,500,1288.63392
