#{"env_id": "my_panda_free_space_traj", "t_start": 1585984918.3329487}
r,l,t
224.498373,500,14.355897
404.506756,500,25.0686
544.217868,500,35.777617
1179.131892,500,46.333323
1954.455503,500,57.141191
2469.696677,500,67.963765
3242.462441,500,79.052823
3615.333057,500,90.404674
3983.099293,500,101.81408
4176.372215,500,113.003241
4699.820253,500,124.485179
3277.520596,500,135.704278
3550.126273,500,147.130409
4764.721461,500,158.524155
4403.241789,500,169.812608
4746.472279,500,181.3036
5824.287022,500,192.383708
5938.183662,500,203.355471
5676.670791,500,214.579444
5297.32992,500,225.699228
5622.607454,500,237.115042
5512.431579,500,248.386142
5193.64864,500,259.717544
6994.38734,500,271.328663
6404.711107,500,282.810962
6904.746454,500,294.346478
6935.803346,500,305.854263
6826.419602,500,317.278028
7749.772473,500,329.07759
7107.681254,500,340.631187
6687.451643,500,352.285559
6497.8597,500,363.835248
6315.450997,500,375.359404
7467.52519,500,386.914919
5928.898636,500,398.361292
7541.747745,500,409.663047
7611.609649,500,421.453626
7382.927619,500,432.855381
7672.753891,500,444.223973
6783.87523,500,455.342211
5368.142559,500,466.547823
6935.085729,500,477.947065
7503.485359,500,489.032268
6872.693146,500,500.316794
6643.210652,500,511.746622
7261.92278,500,522.950355
6801.762958,500,534.535308
7548.300541,500,545.700507
5752.058061,500,556.925316
5813.813711,500,568.524259
6223.883393,500,579.763485
6356.411872,500,591.026514
5771.181953,500,602.49737
6705.519899,500,613.739393
6114.961821,500,625.260038
6282.988676,500,636.4859
6933.361629,500,647.801214
5998.824719,500,659.202017
5512.818594,500,670.323112
5400.072157,500,681.704408
5998.963488,500,692.753154
5551.46043,500,703.746997
4929.073409,500,715.215972
5786.604969,500,726.293063
5060.578195,500,737.458776
5575.391874,500,748.9019
5300.745789,500,760.083936
5141.239906,500,771.285214
4414.418598,500,782.214102
4993.647527,500,793.212985
3777.673502,500,804.668036
4234.668406,500,815.879921
4232.06315,500,827.163705
4680.382578,500,838.116603
3950.135315,500,849.146707
4234.373153,500,860.376207
3385.926668,500,871.122608
3906.884984,500,881.832806
3110.458022,500,892.845851
2998.803658,500,903.512993
3477.907914,500,914.474965
3126.755404,500,925.112845
2088.089759,500,935.658726
2413.834453,500,946.548579
3104.723527,500,957.125378
2239.110508,500,967.976634
3082.409297,500,978.602291
2450.717195,500,989.117856
3266.434972,500,999.910904
1904.463127,500,1010.616184
2958.329005,500,1021.150777
2062.146873,500,1031.944297
2351.356863,500,1042.490144
2112.846614,500,1053.309257
2363.887557,500,1063.866876
2291.855167,500,1074.370457
2144.380824,500,1085.215538
2135.327408,500,1095.727906
1667.543007,500,1106.226832
1681.927,500,1116.939482
1598.266264,500,1127.232045
1990.566409,500,1137.811637
1217.604635,500,1148.277661
1136.777791,500,1158.66326
1280.831648,500,1169.342169
1391.481662,500,1179.851961
906.573232,500,1190.494333
1274.926639,500,1200.857988
1756.027375,500,1211.212281
1295.254019,500,1221.804595
1005.604144,500,1232.137406
1065.115945,500,1242.515998
1131.289713,500,1253.086195
1008.637186,500,1263.444622
1385.261525,500,1273.97029
769.801821,500,1284.386326
1477.438657,500,1294.785949
1181.124224,500,1305.302585
1421.091256,500,1315.681599
966.226287,500,1326.338873
1110.604349,500,1336.867458
943.712045,500,1347.39932
838.512918,500,1358.083997
830.356671,500,1368.557255
