#{"env_id": "my_panda_free_space_traj", "t_start": 1585984920.0794044}
r,l,t
354.758684,500,14.311968
265.16409,500,25.237482
659.707528,500,35.730177
1318.667722,500,46.318712
1863.751782,500,57.090827
2319.7965,500,67.934593
3705.998138,500,79.011855
3829.343299,500,90.360674
4340.834837,500,101.793168
3240.052197,500,113.193851
3890.83624,500,124.412146
4482.171672,500,135.64718
4260.423529,500,147.091349
4515.996739,500,158.499832
5144.884669,500,169.996839
5153.454908,500,181.251512
4721.567645,500,192.31909
5155.780777,500,203.496915
4094.394657,500,214.536275
6328.795117,500,225.619994
5418.846294,500,237.02339
5017.221165,500,248.318376
6605.448574,500,259.894045
5334.49352,500,271.267126
5434.17771,500,282.754459
5479.931469,500,294.284736
8582.854633,500,305.770284
7163.066135,500,317.417141
6899.940074,500,329.008006
7883.101424,500,340.582808
7627.75636,500,352.435814
7161.873213,500,363.778095
6711.792089,500,375.309542
6800.497741,500,386.898574
8342.114629,500,398.316217
6540.304501,500,409.836696
7948.909701,500,421.432106
7562.55239,500,432.858415
6857.416541,500,444.23648
6430.327832,500,455.336036
6426.466858,500,466.526309
6356.365382,500,477.931528
5385.832642,500,489.029507
7664.213822,500,500.527403
5503.662725,500,511.705918
6848.8896,500,522.931746
6244.147414,500,534.509669
7072.986404,500,545.659657
6203.791927,500,557.063597
6472.264057,500,568.449892
6183.431303,500,579.709912
6605.32305,500,591.201189
5697.601373,500,602.444166
6155.109603,500,613.707897
7123.417583,500,625.247636
6567.230226,500,636.432913
6447.592894,500,647.957125
6519.725785,500,659.130176
5217.360487,500,670.293936
6457.435344,500,681.668205
5707.291811,500,692.669685
4181.824178,500,703.887594
5865.09074,500,715.146811
6283.332014,500,726.23329
5387.873472,500,737.648651
5813.718728,500,748.827853
5211.495443,500,760.024052
4396.279125,500,771.242069
3917.751925,500,782.167579
4044.430477,500,793.430902
4901.266018,500,804.597911
5049.425522,500,815.82469
3858.796558,500,827.111899
4513.755055,500,838.052495
3933.163697,500,849.376573
4064.320748,500,860.335223
4314.507085,500,871.093518
3278.242273,500,882.026898
2996.696089,500,892.805606
2853.372612,500,903.507309
2987.443474,500,914.443944
2749.390254,500,925.085737
3269.333386,500,935.830056
3245.027369,500,946.491855
3239.117962,500,957.096735
3078.798172,500,967.919504
2939.161467,500,978.556852
2595.474844,500,989.054849
2681.100534,500,999.847462
1760.277038,500,1010.531938
2898.676439,500,1021.26688
2556.380066,500,1031.882669
2775.816518,500,1042.422122
2441.022346,500,1053.242764
2702.183353,500,1063.796773
1488.926129,500,1074.504295
1660.927345,500,1085.137888
1644.538341,500,1095.662629
1821.490044,500,1106.439348
1967.7117,500,1116.879168
2207.850371,500,1127.182983
1775.499931,500,1137.76637
1656.399398,500,1148.272049
1618.389649,500,1158.864043
1652.245006,500,1169.261342
1639.073797,500,1179.773365
1138.650924,500,1190.445158
1055.868559,500,1200.802871
1252.232242,500,1211.431587
1191.821945,500,1221.74936
1349.372244,500,1232.074517
967.523701,500,1242.649395
1222.538191,500,1253.00453
1224.502575,500,1263.392693
1141.124232,500,1273.915262
1337.11509,500,1284.341244
1133.301322,500,1294.949947
998.460006,500,1305.231808
1065.032599,500,1315.666067
1014.225176,500,1326.243405
776.309179,500,1336.769728
965.22847,500,1347.549447
896.308396,500,1358.01545
558.462733,500,1368.524148
