#{"env_id": "my_panda_free_space_traj", "t_start": 1585984919.1893096}
r,l,t
345.62271,500,14.459842
317.247071,500,25.172968
442.093364,500,35.681616
1444.317244,500,46.460305
1815.217002,500,57.03211
2890.675016,500,68.086217
3239.502426,500,79.165205
3855.654127,500,90.295079
4626.428319,500,101.936682
4174.803933,500,113.131592
3712.478115,500,124.374426
3316.0346,500,135.799707
3763.592638,500,147.021802
4706.562146,500,158.635283
5248.839045,500,169.917611
5676.079406,500,181.202388
6259.292559,500,192.475942
5899.152998,500,203.438982
4958.553761,500,214.45395
6684.392468,500,225.780071
6209.577198,500,236.986567
5833.606698,500,248.474744
6040.093559,500,259.795568
6964.221729,500,271.216566
7012.906816,500,282.905413
5840.314982,500,294.230937
7401.825539,500,305.737761
6512.158761,500,317.359468
6235.108911,500,328.952557
8134.051443,500,340.729639
7542.105212,500,352.371379
6766.935775,500,363.721336
6610.911597,500,375.460025
7276.98478,500,386.802771
5849.657327,500,398.45817
7648.145927,500,409.753951
8019.06019,500,421.349665
7946.332623,500,433.001231
6826.180881,500,444.148016
7345.809925,500,455.47478
7653.168765,500,466.675288
6189.944862,500,477.846175
6839.399267,500,489.169396
7274.684145,500,500.439276
7575.396119,500,511.636336
7177.697535,500,523.084973
6108.526584,500,534.439848
6265.707759,500,545.818766
7495.999007,500,557.00135
5531.41506,500,568.396927
5219.219792,500,579.852964
6102.921977,500,591.120509
6660.478631,500,602.381589
5983.607956,500,613.853319
7128.834422,500,625.152403
5558.169862,500,636.587355
5854.070624,500,647.89018
5545.964821,500,659.07686
6154.610699,500,670.442668
4668.115988,500,681.596427
5095.6882,500,692.63455
5416.185652,500,703.827067
6168.284934,500,715.099328
5511.884475,500,726.383703
5397.042643,500,737.577932
4718.71814,500,748.779432
5944.442422,500,760.181399
5242.563615,500,771.169075
4309.916209,500,782.315671
4577.638692,500,793.348584
4904.336427,500,804.551203
4155.756165,500,815.981674
4754.277589,500,827.042955
3233.353922,500,838.000878
3090.327729,500,849.297249
4220.023354,500,860.271985
3478.863815,500,871.241354
4314.416401,500,881.940612
3656.679518,500,892.739273
2969.075397,500,903.640569
2492.216979,500,914.364596
3719.126497,500,925.213333
3252.135735,500,935.755249
3096.097527,500,946.427825
2792.438901,500,957.246363
2405.499383,500,967.86106
2471.741223,500,978.709271
3181.71368,500,989.210308
2961.898061,500,999.783445
2571.022083,500,1010.696152
2837.93257,500,1021.224056
2454.766991,500,1031.815759
2113.859056,500,1042.577919
2199.773646,500,1053.187686
2385.022253,500,1063.953459
1988.510202,500,1074.453086
1452.128706,500,1085.090052
2737.773419,500,1095.823195
2122.513817,500,1106.351808
2088.830494,500,1116.824123
1456.693366,500,1127.335454
1627.314115,500,1137.698276
1853.601007,500,1148.401013
1200.230541,500,1158.786831
1856.316091,500,1169.214732
1749.9894,500,1179.938468
1018.020753,500,1190.377307
1431.610544,500,1200.745221
1248.731743,500,1211.324526
1296.573072,500,1221.692239
1078.780443,500,1232.234836
1533.937273,500,1242.589416
1469.969085,500,1252.964625
1192.331751,500,1263.556817
1061.754141,500,1273.8489
1707.194003,500,1284.495127
1411.77682,500,1294.876405
807.693426,500,1305.179123
756.531138,500,1315.819154
1236.096786,500,1326.19884
1032.496531,500,1336.740808
875.585401,500,1347.494615
1006.536885,500,1357.969067
662.447169,500,1368.679154
