#{"env_id": "my_panda_free_space_traj", "t_start": 1585984917.4926393}
r,l,t
190.168683,500,14.237817
359.893959,500,25.149143
630.547038,500,35.629795
1062.304447,500,46.420098
1946.955106,500,56.984735
2737.090934,500,67.828927
3469.312281,500,79.069541
3904.527105,500,90.254631
3700.016722,500,101.652596
4143.682482,500,113.077352
3866.091526,500,124.34964
3285.383567,500,135.794784
3784.554761,500,146.984897
4152.842923,500,158.367966
5557.836644,500,169.878622
4004.608463,500,181.157349
5295.209272,500,192.264292
4715.13057,500,203.450682
4478.43963,500,214.467147
4171.226635,500,225.80022
6399.859377,500,237.009126
6093.666241,500,248.258964
4996.352107,500,259.818599
5508.990224,500,271.208836
7525.316539,500,282.902766
6515.877303,500,294.220203
7070.584577,500,305.735326
6718.529976,500,317.373229
7285.405949,500,328.945138
7114.204548,500,340.497077
6446.353191,500,352.36972
6831.384415,500,363.717474
6836.247954,500,375.454848
7548.687514,500,386.777497
7451.675368,500,398.250384
8528.850154,500,409.765831
5965.938711,500,421.334299
7101.802652,500,432.953592
6819.69858,500,444.071092
7253.595588,500,455.218351
7432.221079,500,466.623673
7789.890101,500,477.792235
7144.027657,500,488.890248
8015.762244,500,500.410419
5714.855982,500,511.591479
6273.09918,500,523.040071
6328.360724,500,534.412592
4900.291302,500,545.583736
5654.012179,500,557.028808
6251.114368,500,568.392153
7012.661463,500,579.662382
5891.887455,500,591.126585
6513.028086,500,602.369617
6799.973778,500,613.84466
6668.901795,500,625.122223
5963.606179,500,636.386301
7116.578076,500,647.898406
6058.565508,500,659.090013
6300.421807,500,670.429871
4555.436385,500,681.558493
5444.967192,500,692.640817
5797.7386,500,703.838284
5041.236705,500,715.09781
5978.526109,500,726.166458
6169.704525,500,737.554562
5585.431137,500,748.785084
4367.846207,500,760.185731
5206.901803,500,771.152753
4962.904261,500,782.078459
4672.654369,500,793.302794
5968.446348,500,804.553277
4407.737589,500,815.981183
4160.720553,500,827.029926
3919.031067,500,837.981438
3745.22108,500,849.238237
3786.286673,500,860.234898
3522.95468,500,871.21389
3492.999754,500,881.934041
3235.727005,500,892.688158
3313.299139,500,903.602614
2331.282344,500,914.350497
3391.600559,500,924.981862
2300.99416,500,935.757127
3503.806617,500,946.413731
2250.500601,500,957.22937
2243.335318,500,967.83505
2537.603749,500,978.504133
3307.221272,500,989.228929
1994.105029,500,999.792325
2642.916232,500,1010.492574
2379.445337,500,1021.252241
2860.755771,500,1031.835404
2558.640331,500,1042.603428
1764.215675,500,1053.183614
1984.29876,500,1063.743872
2394.213007,500,1074.454372
1849.145454,500,1085.096397
2196.399741,500,1095.591748
1718.076739,500,1106.32
1698.699465,500,1116.781178
1587.334678,500,1127.328296
1777.049234,500,1137.656483
1429.851837,500,1148.161541
1814.403236,500,1158.766829
1582.042568,500,1169.210976
1488.321118,500,1179.937221
1391.212195,500,1190.348051
1499.799685,500,1200.739003
1294.164615,500,1211.325527
1049.569445,500,1221.673442
1406.420781,500,1232.034244
1046.5304,500,1242.626352
995.018699,500,1252.973928
1380.249269,500,1263.54845
1489.353591,500,1273.832761
1285.937969,500,1284.272706
1074.969661,500,1294.880365
1053.629807,500,1305.182577
1358.925507,500,1315.784736
611.571602,500,1326.212105
1339.455477,500,1336.751467
921.486038,500,1347.496408
795.975639,500,1357.955942
709.509634,500,1368.662852
