#{"t_start": 1584936596.0523376, "env_id": "my_panda_free_space_traj"}
r,l,t
362.350979,500,16.175307
173.763345,500,26.156813
233.547407,500,36.251849
194.333281,500,46.163649
239.638032,500,56.097223
244.550111,500,66.153687
160.466878,500,76.039364
202.940002,500,85.952021
235.785457,500,95.952988
265.504422,500,106.134089
278.474196,500,116.001101
219.490017,500,126.158623
535.117797,500,135.960605
329.536093,500,145.858079
538.240994,500,155.858566
993.456458,500,165.889156
1122.49427,500,175.677113
1866.021337,500,185.497765
1712.452796,500,195.582191
2592.767346,500,205.514468
2544.617881,500,215.515064
3325.702225,500,225.673892
3670.804999,500,236.024846
2565.858738,500,246.306439
3688.005313,500,256.688727
5663.679071,500,267.276231
7027.450874,500,277.812614
6570.741654,500,288.482348
12041.514622,500,299.45242
10275.02581,500,310.348392
9985.121374,500,321.169859
12339.507461,500,331.9369
14956.206223,500,342.813328
12331.172919,500,353.62263
14115.098731,500,364.525587
17333.755572,500,375.600079
17834.478177,500,386.480427
19598.435072,500,397.251992
23199.192204,500,407.676653
20843.450867,500,418.318742
22497.512294,500,428.679771
25614.743326,500,439.199168
26790.476195,500,449.638065
24451.290901,500,460.06935
26011.343527,500,470.592845
27873.897291,500,481.33078
28314.807585,500,491.907232
29404.06087,500,502.109329
26815.308507,500,513.027216
30298.540624,500,523.282511
30648.872293,500,533.396288
33498.767921,500,543.606759
33243.159429,500,553.976501
35415.033435,500,564.115343
39794.58904,500,574.359914
37684.259285,500,584.736694
36546.097144,500,595.104629
36176.281311,500,605.600493
34806.661202,500,616.037489
38779.235597,500,626.214339
39517.979073,500,636.402423
41265.658483,500,646.580906
41335.044367,500,656.886173
41218.953321,500,666.987097
43882.566495,500,677.191569
41960.379767,500,687.838648
43214.151345,500,697.983237
37747.29743,500,708.073304
46349.181275,500,718.165964
43586.319397,500,728.614064
45251.722802,500,738.721987
46126.227972,500,749.062451
46711.982037,500,759.218923
42911.376489,500,769.239985
46869.878923,500,779.328494
48085.081805,500,789.648506
47508.811617,500,799.753108
45957.710394,500,809.894662
45970.354726,500,820.206851
46042.340798,500,830.521098
48706.304735,500,840.509018
44996.033354,500,850.677769
50634.884005,500,861.037673
46716.863718,500,871.262377
48286.742451,500,881.811071
49980.601835,500,892.099317
48495.174213,500,902.391989
50808.724408,500,912.563689
49196.979788,500,923.004065
37833.182401,500,933.119907
43666.924404,500,943.481842
48214.471326,500,953.727741
42101.517482,500,964.041274
45654.66817,500,974.229111
47690.902159,500,984.399163
47036.779018,500,994.781103
54518.888326,500,1004.916474
53176.796288,500,1015.087388
54116.833635,500,1025.240025
24874.484331,500,1036.409836
51020.836073,500,1046.524611
54890.85169,500,1056.813424
49078.434009,500,1066.915539
53571.96484,500,1077.03755
54669.959161,500,1087.09873
54215.32335,500,1097.360384
55830.255342,500,1107.399768
55241.174274,500,1117.467995
57024.888671,500,1127.793087
57030.75781,500,1137.948527
57582.29346,500,1148.065919
56397.853232,500,1158.073758
57236.274566,500,1168.334201
57801.069068,500,1178.502315
59505.160796,500,1188.66002
58974.605303,500,1199.174577
56021.881661,500,1209.386375
59479.199706,500,1219.587618
56565.094817,500,1229.961824
57507.482854,500,1240.770157
61187.762051,500,1251.179851
60915.794476,500,1261.393147
60394.214752,500,1271.679361
60674.489668,500,1281.714756
