#{"env_id": "my_panda_free_space_traj", "t_start": 1584914454.6634488}
r,l,t
313.550215,500,16.782293
238.455111,500,26.992649
217.823616,500,37.303025
335.128774,500,47.337298
260.6363,500,57.617743
385.360008,500,67.611094
683.42153,500,77.645812
606.816916,500,87.746411
787.694454,500,97.460606
1256.087509,500,107.1294
1546.746439,500,116.721833
1636.170081,500,126.608287
1922.583236,500,136.253953
2024.57951,500,146.046168
2314.091411,500,156.170155
1981.390304,500,166.0923
2927.961998,500,176.147655
2038.302015,500,186.402713
2553.877384,500,196.566606
2992.251903,500,206.96216
2810.779902,500,217.492985
2777.136221,500,228.144006
2977.463569,500,238.580554
3626.987005,500,249.100104
3513.988318,500,259.788282
3337.041225,500,270.289555
3719.931497,500,280.833176
3324.042092,500,291.467917
4843.998054,500,302.319622
3445.124969,500,312.9779
3970.154873,500,323.862267
4514.572728,500,334.85585
5267.037147,500,345.696476
5719.154112,500,356.521343
5763.028063,500,367.498113
5364.257639,500,378.286354
5925.132426,500,389.000695
5777.875945,500,399.91095
7137.804419,500,410.61452
6142.602549,500,421.362932
5396.719752,500,432.098863
6386.202915,500,443.139143
6186.872515,500,453.860158
7255.450735,500,464.598586
7367.333377,500,475.647623
7859.489496,500,486.411693
8057.82756,500,497.124242
8197.653994,500,508.034992
9232.942609,500,518.830669
10017.524857,500,529.631157
9774.294694,500,540.420373
8127.358247,500,551.353099
10914.222684,500,562.048105
9239.771143,500,572.684774
13170.825036,500,583.700267
11150.911982,500,594.416375
12472.42609,500,605.167774
9888.56063,500,615.906075
11068.656328,500,626.977385
12511.913305,500,637.761571
12960.242948,500,648.453514
12521.164516,500,659.389105
11854.93847,500,670.047141
14213.017907,500,680.640758
12270.160257,500,691.454436
16293.480062,500,701.96462
15661.667771,500,712.4275
14207.729678,500,723.099721
17290.595496,500,733.441558
13813.340745,500,743.742469
18444.444798,500,754.165928
16352.746918,500,764.903191
17846.104542,500,775.305418
17124.498799,500,785.697151
18139.909558,500,796.308367
18791.474053,500,806.683899
18418.931018,500,817.017504
16195.056815,500,827.544342
20082.149789,500,837.877747
23438.470655,500,848.2461
23856.70615,500,858.667125
21227.980254,500,869.269772
22402.249844,500,879.609326
23635.893249,500,889.974419
19356.461407,500,900.633758
21220.646034,500,911.040514
21250.275718,500,921.454392
23869.865666,500,931.696798
25868.483603,500,942.28874
23714.229046,500,952.619148
24769.83679,500,963.035991
26059.074942,500,973.541107
26340.51343,500,983.885574
28514.330385,500,994.179922
29364.16113,500,1004.682233
26770.353674,500,1014.969254
30077.322078,500,1025.377715
31563.740525,500,1035.895179
28169.471644,500,1046.237049
31119.922622,500,1056.496259
29061.717174,500,1066.821856
30689.481792,500,1077.307488
33563.251439,500,1087.604865
30811.856171,500,1097.895315
32254.49744,500,1108.329699
31314.474178,500,1118.539575
35426.895939,500,1128.728633
37777.1892,500,1139.149574
34216.190197,500,1149.387174
39313.385745,500,1159.602058
37587.828228,500,1169.761528
37959.645347,500,1180.13652
36780.171161,500,1190.350312
37877.909644,500,1200.475759
40030.429489,500,1210.910893
34444.172315,500,1221.266359
37587.363504,500,1231.413563
39906.589466,500,1241.58188
42170.376642,500,1251.927219
38769.679103,500,1262.183974
43399.122778,500,1272.362718
41475.687459,500,1282.711127
39184.707564,500,1292.941768
41216.774426,500,1303.319091
