#{"env_id": "my_panda_free_space_traj", "t_start": 1584914455.505367}
r,l,t
202.934302,500,16.688852
277.193711,500,26.885992
314.44519,500,37.433036
318.272283,500,47.440814
247.938154,500,57.507921
315.430081,500,67.770503
398.129516,500,77.78026
517.824852,500,87.654212
920.936197,500,97.367065
1479.579931,500,107.25518
1494.432836,500,116.821432
1626.89403,500,126.501275
1762.364351,500,136.374442
1984.561014,500,146.168805
2226.772478,500,156.076684
2265.04858,500,165.990809
2420.018918,500,176.252754
2229.493907,500,186.294549
2665.280949,500,196.462814
2994.850298,500,207.11212
2561.454724,500,217.60468
2683.370664,500,228.029649
3218.327336,500,238.682265
2742.495468,500,249.215895
3271.550641,500,259.698109
3032.286439,500,270.413508
3631.977512,500,280.953188
4120.582829,500,291.577667
3950.224891,500,302.21082
4529.33686,500,313.127053
4416.525533,500,323.974221
5020.047714,500,334.737012
5360.137548,500,345.573844
4697.093871,500,356.622946
5264.775951,500,367.38941
4976.255115,500,378.392261
5887.765754,500,389.097574
6174.883198,500,399.798267
5926.436556,500,410.500469
6728.090461,500,421.502065
6427.013123,500,432.194005
6085.369779,500,443.017169
6390.26346,500,453.960873
5811.464169,500,464.711465
7555.833208,500,475.558628
8083.834898,500,486.310375
8295.564431,500,497.236692
7786.423203,500,507.92658
9172.562416,500,518.725349
8954.573784,500,529.814692
8994.801601,500,540.575131
11002.684438,500,551.246922
10098.020511,500,562.172167
9991.295768,500,572.818569
11556.803026,500,583.610812
9742.787837,500,594.53988
11289.267945,500,605.283609
10481.25613,500,616.008128
10604.827638,500,626.854481
12102.725998,500,637.907834
12113.541214,500,648.552782
12774.60942,500,659.274082
13572.603678,500,669.929593
11886.027945,500,680.763766
13384.993713,500,691.362819
16251.527041,500,702.101177
15629.331197,500,712.544126
14798.956577,500,722.982374
15892.686312,500,733.329593
15427.634632,500,743.902328
13836.165067,500,754.264796
17408.422457,500,764.798168
19276.7325,500,775.440245
18330.662157,500,785.835181
16688.307385,500,796.205023
17043.120377,500,806.569783
16767.187673,500,817.107027
20113.834976,500,827.435863
22343.632661,500,837.754643
20599.10529,500,848.406579
18127.136774,500,858.782894
22495.697379,500,869.161216
21951.204928,500,879.713901
21482.488928,500,890.096193
21932.69492,500,900.534482
24687.407299,500,911.151391
22154.222894,500,921.564591
23461.02523,500,931.801416
21994.528984,500,942.177505
25310.038294,500,952.774766
26670.834536,500,963.144238
27823.470737,500,973.430788
23347.06682,500,983.778856
27565.691167,500,994.385209
28659.592425,500,1004.568611
28426.060232,500,1015.114397
30701.828106,500,1025.505879
25176.149307,500,1035.782548
27745.678781,500,1046.121005
30438.374835,500,1056.606992
29230.548007,500,1066.911415
27908.674019,500,1077.18742
32002.300485,500,1087.720271
29571.982302,500,1098.0262
32421.5067,500,1108.238926
31841.53271,500,1118.444095
33212.079872,500,1128.851838
33127.538448,500,1139.041491
32922.969108,500,1149.280421
37741.583863,500,1159.757547
38627.940411,500,1169.888571
36045.113642,500,1180.033725
34350.38856,500,1190.47878
37861.87948,500,1200.600017
37739.384084,500,1210.808398
40289.437596,500,1221.395324
42575.571275,500,1231.538173
36090.224027,500,1241.686586
41714.104794,500,1251.819858
44013.477689,500,1262.341548
38978.650936,500,1272.481979
41285.845669,500,1282.603261
40410.194317,500,1292.826527
38960.277924,500,1303.44031
