#{"t_start": 1586428283.9742737, "env_id": "my_panda_free_space_traj"}
r,l,t
186.599005,500,16.738364
167.307772,500,26.89222
217.959263,500,37.228133
161.171536,500,47.547678
118.468349,500,58.060671
427.735645,500,68.183239
293.250835,500,78.507178
199.151375,500,88.953692
429.766673,500,99.054118
423.960897,500,109.123775
483.548208,500,119.368704
936.226998,500,129.264868
1324.831396,500,139.05167
1121.968391,500,149.02452
1481.87611,500,158.887099
1832.61442,500,168.813558
2003.811117,500,178.957587
2416.184593,500,189.387373
3310.597484,500,199.59355
3242.164014,500,209.922334
2362.281801,500,220.179582
4945.032165,500,230.70666
4130.058924,500,241.067163
4412.435494,500,251.651973
4689.499392,500,262.165425
6741.875324,500,272.658591
8945.445745,500,283.626782
12199.072795,500,294.784727
11240.078481,500,305.819749
13127.843421,500,316.91411
13490.291948,500,328.22526
14300.271161,500,339.39942
15697.813151,500,350.531401
9959.458121,500,361.645668
13821.358688,500,373.024113
14650.857448,500,384.239926
14180.083591,500,395.365851
15809.038246,500,406.64777
16634.55316,500,418.008883
19590.594307,500,429.390795
19447.857788,500,440.757037
19729.644685,500,451.778177
16097.237679,500,462.724964
19680.448545,500,473.908586
18951.963754,500,484.957948
18420.431295,500,495.996834
23277.81256,500,506.667436
21007.528691,500,517.531202
23188.459925,500,528.197614
21154.426303,500,538.970403
24243.301827,500,549.639918
22316.862246,500,560.520989
23221.020648,500,571.17152
23656.135133,500,581.83815
25479.383763,500,592.302128
25213.562028,500,602.693109
23164.860636,500,613.140133
26251.572018,500,623.759588
26231.224732,500,634.172753
28209.865011,500,644.764302
26269.506832,500,655.473168
29710.576256,500,665.945406
28521.429176,500,676.317823
29113.334724,500,686.867217
29500.024525,500,697.514145
28327.07075,500,707.96993
28331.163727,500,718.352887
29540.242809,500,728.93438
29986.380699,500,739.343918
27884.984781,500,749.713377
28288.149007,500,760.23479
25897.11702,500,770.690721
30637.826117,500,781.043445
29430.82724,500,791.63857
30193.112494,500,801.935469
30163.862632,500,812.202424
28147.386601,500,822.424795
29374.802256,500,832.861889
29398.718524,500,843.110704
32706.599275,500,853.411476
31382.206845,500,863.745824
31142.921817,500,874.121196
28048.842093,500,884.26319
27385.40323,500,894.632906
29652.600893,500,904.849718
31064.446114,500,915.007056
34486.846043,500,925.213373
30536.806087,500,935.635527
29048.02986,500,945.852184
28978.235878,500,956.16402
32028.364516,500,966.548197
33316.49846,500,976.691733
31104.452352,500,986.945087
31429.05227,500,997.148774
30169.575491,500,1007.60272
34003.145858,500,1017.877758
32454.637081,500,1028.13306
34315.370668,500,1038.47765
30632.876157,500,1048.663683
32490.606057,500,1058.928606
31878.031266,500,1069.439555
30529.930446,500,1079.628409
32749.775486,500,1089.853277
32413.51072,500,1100.247368
32452.767444,500,1110.510376
32053.762968,500,1120.684955
32855.62599,500,1130.906755
35245.865585,500,1141.26392
33648.300531,500,1151.47901
29304.305749,500,1161.77352
32221.061324,500,1171.976102
32545.837835,500,1182.374475
33049.246491,500,1192.475882
33227.246473,500,1202.894072
31298.760432,500,1213.125703
31396.253443,500,1223.312545
32517.268849,500,1233.507903
34713.93042,500,1243.924695
31376.271519,500,1254.182208
29802.672135,500,1264.429768
32581.256437,500,1274.854909
31835.305642,500,1285.085503
34193.285162,500,1295.250603
29918.050511,500,1305.492207
