#{"t_start": 1586428283.1095521, "env_id": "my_panda_free_space_traj"}
r,l,t
215.542808,500,16.627512
174.398636,500,26.800462
236.377855,500,37.353482
281.14081,500,47.676028
192.767631,500,57.955536
227.903691,500,68.309508
143.299841,500,78.629291
264.165206,500,88.856885
312.290367,500,98.935786
440.707916,500,109.240571
522.368543,500,119.273354
685.108521,500,129.172685
888.484902,500,139.181014
1203.148181,500,148.943014
1469.188219,500,158.762606
1747.491245,500,168.730143
2214.881074,500,179.084468
3538.898409,500,189.294848
1989.010787,500,199.472098
4106.594403,500,210.039995
3101.150816,500,220.298246
3586.414237,500,230.609755
4598.814706,500,241.190968
4429.76402,500,251.558789
5677.653503,500,262.037189
6782.58024,500,272.778465
8345.246616,500,283.732025
10072.171591,500,294.663618
12193.528987,500,305.71981
11550.486445,500,317.041321
12434.697589,500,328.143305
14971.344401,500,339.294497
15040.081833,500,350.450884
11323.330645,500,361.77086
13149.78627,500,372.949485
15499.331371,500,384.365734
14201.229606,500,395.478905
9198.613098,500,406.523234
18735.629067,500,417.877611
18182.91037,500,429.496522
17439.782644,500,440.637121
16433.00154,500,451.687745
15822.158442,500,462.853026
16736.697118,500,473.819759
19751.849716,500,484.834047
19686.594779,500,495.925126
20887.86448,500,506.800374
23180.418465,500,517.451153
19701.812327,500,528.112798
21661.231056,500,539.102384
22159.620183,500,549.767817
24221.973185,500,560.43692
22315.479366,500,571.305284
22672.636595,500,581.74454
26699.547159,500,592.19035
23104.337524,500,602.813677
23419.500591,500,613.256568
24476.104585,500,623.65872
29026.819939,500,634.07076
26210.60633,500,644.897899
27063.682121,500,655.381541
25291.204249,500,665.858532
27961.700733,500,676.233631
26237.454581,500,686.996035
30452.745762,500,697.417371
28132.049051,500,708.10309
30210.410128,500,718.492002
28362.593663,500,728.847102
27484.936071,500,739.20227
28466.465773,500,749.844291
28665.350178,500,760.150925
28546.85981,500,770.629777
31088.965955,500,781.187452
30411.057122,500,791.560372
28792.27798,500,801.850785
28660.778393,500,812.121552
28592.952914,500,822.551563
31802.467874,500,832.769753
30040.966842,500,843.020564
30814.247572,500,853.539077
30855.887252,500,863.87303
30162.797458,500,874.039109
31776.761663,500,884.392068
32674.48091,500,894.53358
31693.361495,500,904.72342
29460.133811,500,915.135275
30714.231615,500,925.347218
29375.534045,500,935.543216
31673.385762,500,945.752993
32686.167453,500,956.289454
30863.425489,500,966.433358
32333.908448,500,976.578943
30251.980658,500,986.862078
34783.448322,500,997.287878
29843.149721,500,1007.500951
30039.516056,500,1018.019691
32472.343429,500,1028.274319
33285.977567,500,1038.385121
30211.973274,500,1048.551406
32033.836517,500,1059.045563
30796.891098,500,1069.352359
34208.757705,500,1079.547516
32757.249611,500,1089.994921
33229.809004,500,1100.164699
30588.251724,500,1110.430558
31404.283025,500,1120.61464
33068.292602,500,1131.040149
30039.362692,500,1141.169842
32766.121826,500,1151.379227
29881.889718,500,1161.901976
32114.410964,500,1172.111821
33943.644895,500,1182.2876
36500.005534,500,1192.613609
33748.56027,500,1202.802661
32750.3394,500,1213.018661
33509.584535,500,1223.443641
34287.598294,500,1233.642475
29745.550612,500,1243.841436
35200.60589,500,1254.083781
33766.295707,500,1264.565762
29345.423505,500,1274.769346
35035.858116,500,1285.00532
32583.483644,500,1295.179347
32452.377212,500,1305.626391
