#{"t_start": 1586428284.85893, "env_id": "my_panda_free_space_traj"}
r,l,t
206.22968,500,16.595007
180.236093,500,26.754243
219.793246,500,37.291586
218.099525,500,47.597871
241.331388,500,57.918647
144.287482,500,68.24677
225.40333,500,78.56594
361.613141,500,88.808013
269.351693,500,98.923509
450.578299,500,109.182593
648.207986,500,119.230006
962.685823,500,129.34374
1261.388955,500,139.123421
1140.240163,500,148.87516
1533.521504,500,158.751621
1650.64964,500,168.885288
2885.744301,500,179.018011
3175.824974,500,189.249101
2722.966439,500,199.713679
3816.378568,500,210.007806
4062.125271,500,220.250373
4164.113663,500,230.560624
4665.193826,500,241.136269
4964.486181,500,251.510803
5346.217035,500,262.031106
8080.337,500,272.762052
9654.569683,500,283.747637
8515.066789,500,294.647985
13137.598343,500,305.893806
11486.92589,500,316.976658
12312.326027,500,328.077616
13583.139395,500,339.258152
12848.900687,500,350.601408
13424.364349,500,361.72114
15925.908558,500,372.887486
15666.701742,500,384.331582
15327.612898,500,395.451064
15166.285065,500,406.521448
14281.291563,500,417.880233
18541.199353,500,429.476883
17664.609701,500,440.609741
19288.402223,500,451.840417
18848.322562,500,462.784808
18295.762021,500,473.765689
20039.334148,500,484.818706
20221.017048,500,496.047961
23839.54714,500,506.712479
23501.427758,500,517.378164
18491.075691,500,528.278201
23579.392327,500,539.045179
21108.680807,500,549.695415
25061.529098,500,560.376037
23943.072744,500,571.235878
25620.716506,500,581.684119
21403.147935,500,592.164831
24060.367152,500,602.774405
23693.192758,500,613.209299
27029.367695,500,623.611434
22276.616791,500,634.243328
26168.763113,500,644.828729
29277.541689,500,655.316757
27566.533965,500,665.806909
25887.602119,500,676.404715
25923.360001,500,686.92188
29912.795629,500,697.355359
25619.567063,500,708.032214
25389.393746,500,718.40719
28579.332227,500,728.787577
30210.284273,500,739.210201
29608.368645,500,749.78821
29643.722501,500,760.085263
29847.395156,500,770.781661
29168.225335,500,781.107391
28885.348775,500,791.477494
27635.069332,500,801.785743
29884.913326,500,812.283698
30605.31122,500,822.491985
29948.925029,500,832.718166
29230.220513,500,843.191562
31040.920452,500,853.498755
28947.658936,500,863.81518
31001.924561,500,873.975071
29382.643542,500,884.353871
31958.884633,500,894.500069
29226.138133,500,904.709444
31781.965178,500,915.10429
31460.350846,500,925.288612
32565.330509,500,935.48881
30635.995768,500,945.963607
31459.128135,500,956.258723
32566.150542,500,966.405788
33168.963023,500,976.549428
29571.195061,500,987.033483
31825.836775,500,997.205218
33606.044916,500,1007.445077
29617.353214,500,1017.93727
32237.725802,500,1028.180314
32233.450602,500,1038.329727
33525.188059,500,1048.513222
32286.075887,500,1059.000626
31765.195641,500,1069.284694
31585.763155,500,1079.698256
33806.741951,500,1089.920628
34273.219815,500,1100.092664
35032.447731,500,1110.347546
32046.108957,500,1120.74172
33937.297433,500,1130.957007
31564.230972,500,1141.108719
31621.107413,500,1151.542889
30481.485453,500,1161.839833
34211.682122,500,1172.023112
33475.293937,500,1182.215798
32799.326419,500,1192.547887
31128.176871,500,1202.745493
33315.517812,500,1212.978226
34464.563594,500,1223.387308
31235.407564,500,1233.558804
34385.532801,500,1243.768633
31094.27657,500,1254.277973
31923.862384,500,1264.477463
31975.013177,500,1274.693973
31161.347566,500,1284.923692
30484.281364,500,1295.307719
32690.731739,500,1305.532634
