#{"t_start": 1586428282.2679162, "env_id": "my_panda_free_space_traj"}
r,l,t
232.202163,500,16.730315
178.647396,500,26.898955
148.546092,500,37.238578
306.755032,500,47.553559
217.474961,500,58.045903
374.731124,500,68.164217
165.620786,500,78.512898
284.487543,500,88.948966
411.809129,500,99.031336
373.225505,500,109.114532
585.091747,500,119.149336
990.371013,500,129.269412
974.107277,500,139.067341
1026.316718,500,148.808092
994.587449,500,158.843015
1775.177312,500,168.82518
2289.189377,500,178.968869
2509.54143,500,189.394441
2314.666595,500,199.57337
3515.408845,500,209.899509
3898.515302,500,220.1659
4133.906696,500,230.701053
3901.886047,500,241.062524
5831.704675,500,251.429422
7183.079003,500,262.120022
5831.515504,500,272.647036
10435.246082,500,283.567918
9801.426037,500,294.521728
9984.561815,500,305.8149
14003.9071,500,316.894585
11452.420668,500,328.045631
13835.890853,500,339.400053
13466.06158,500,350.541511
14801.633069,500,361.642183
15429.786327,500,373.049014
15217.145362,500,384.245752
12643.303345,500,395.35484
16365.188331,500,406.627225
16191.130477,500,417.962795
16565.611991,500,429.300731
11661.874234,500,440.481657
19345.872528,500,451.772118
20034.157588,500,462.724302
19072.414036,500,473.689589
18205.585832,500,484.921699
21864.8452,500,496.017972
19701.604477,500,506.690681
21415.13723,500,517.565276
21619.790688,500,528.230119
23018.725891,500,538.954242
21745.420934,500,549.659017
22343.618691,500,560.544085
26044.613951,500,571.198538
23967.344598,500,581.627868
25585.076775,500,592.277756
24480.582609,500,602.690211
25119.718983,500,613.127491
24934.257303,500,623.541364
24197.562547,500,634.180322
25781.015219,500,644.752854
27775.536535,500,655.27184
28263.59138,500,665.958359
27692.266496,500,676.338083
25814.037496,500,686.867388
28096.857605,500,697.502115
27522.838225,500,707.975998
28645.77155,500,718.381567
28885.390046,500,728.953098
28391.79816,500,739.31721
30229.825108,500,749.715007
28281.693531,500,760.043354
26532.999048,500,770.746277
28505.341874,500,781.065068
30595.261928,500,791.446709
28490.06815,500,801.932498
30490.121201,500,812.220781
31581.914679,500,822.424755
29223.303969,500,832.867794
27832.522413,500,843.131197
31666.69279,500,853.389064
29841.195573,500,863.739667
29922.72535,500,874.149498
33206.107357,500,884.270508
28701.031021,500,894.395039
32349.502677,500,904.801943
28489.185962,500,914.98064
32878.162556,500,925.207488
30459.411311,500,935.423059
31476.153751,500,945.8593
31428.237986,500,956.145059
32064.153245,500,966.316498
31895.860462,500,976.671973
30494.559728,500,986.961241
31345.94846,500,997.151645
33232.029142,500,1007.598284
32851.231246,500,1017.892323
32093.218412,500,1028.152227
30162.07643,500,1038.486497
30878.844967,500,1048.658967
32211.821875,500,1058.881152
31867.736713,500,1069.220008
31999.020776,500,1079.651944
32482.194682,500,1089.873969
31189.316007,500,1100.046511
31509.46905,500,1110.524106
35849.511615,500,1120.711591
32013.86382,500,1130.917277
30956.310721,500,1141.268297
32450.447798,500,1151.488546
34240.996791,500,1161.741165
32090.705866,500,1171.981201
32694.530694,500,1182.382024
33814.094397,500,1192.486186
32836.885834,500,1202.671997
33683.305769,500,1213.105202
31821.730392,500,1223.299719
33833.503525,500,1233.51676
31353.994709,500,1243.727808
30266.537399,500,1254.193249
33638.60807,500,1264.417663
31002.292481,500,1274.651499
32146.604666,500,1285.105963
35894.043558,500,1295.277349
31529.65387,500,1305.493289
