#{"env_id": "my_panda_free_space_traj", "t_start": 1584917964.8289227}
r,l,t
252.966416,500,16.540741
286.192777,500,26.799683
133.342022,500,37.207663
200.39435,500,47.378409
366.210443,500,57.607499
214.20373,500,67.686559
163.702798,500,77.624332
362.168833,500,87.429279
288.416064,500,97.232409
395.483576,500,107.282467
320.880929,500,117.049838
221.031828,500,126.992583
532.01565,500,136.688799
558.480585,500,146.454255
1714.514486,500,156.259298
1743.013153,500,166.263647
2268.085618,500,176.329597
2404.657687,500,186.614841
2959.107663,500,197.221324
3224.206064,500,207.795149
2645.849229,500,218.312921
2589.008568,500,228.779572
2927.874022,500,239.812127
3695.179811,500,250.690462
3201.478316,500,261.647454
3076.390466,500,272.817004
3965.179016,500,283.812006
2790.107706,500,294.763319
4643.379926,500,305.993512
4184.550726,500,317.136117
5048.17124,500,328.10399
5973.465847,500,338.963264
5785.503485,500,350.010648
5663.434173,500,360.869287
6488.870539,500,371.742913
7204.199007,500,382.758969
5396.304245,500,393.542641
5321.450306,500,404.397535
6126.500325,500,415.251202
7193.013928,500,426.320031
7658.113797,500,437.202084
6638.264579,500,448.265941
6328.186727,500,459.125531
5680.060224,500,469.926227
5749.181638,500,480.848726
7322.965222,500,491.808852
7911.234525,500,502.627659
6286.719261,500,513.467629
6799.064864,500,524.473206
7557.609019,500,535.422274
6487.082389,500,546.226197
7312.551273,500,557.121057
6544.572281,500,568.108428
7315.869874,500,578.893545
8190.577333,500,589.784075
6673.322075,500,600.785719
7463.416635,500,611.638697
6681.897221,500,622.476097
7393.421047,500,633.625469
7729.383687,500,644.432572
8434.544113,500,655.361018
7310.751491,500,666.22338
8804.042198,500,677.307956
7935.787607,500,688.14813
7716.606946,500,699.031575
8612.140801,500,709.98232
8557.066554,500,720.894192
7971.754412,500,731.669419
9314.683934,500,742.560424
9063.525209,500,753.496708
8513.521672,500,764.247996
10210.619098,500,775.252584
10556.650243,500,785.978431
9935.642975,500,796.789319
11241.533374,500,807.668841
9244.245461,500,818.584636
9647.866894,500,829.348378
8916.169337,500,840.082721
9565.578989,500,851.0612
9635.665022,500,861.904274
9581.53636,500,872.704106
10573.02965,500,883.423215
11070.347376,500,894.351533
10243.53703,500,905.118509
12149.748929,500,915.912679
9893.140105,500,926.751977
11346.815102,500,937.422058
10354.065982,500,948.202952
10911.027501,500,959.175543
10016.740946,500,969.933204
11835.700711,500,980.651479
11303.746284,500,991.329687
14016.955447,500,1002.27538
11464.678799,500,1012.932433
12387.648668,500,1023.567946
14808.963859,500,1034.33479
11024.009227,500,1044.828323
12645.423054,500,1055.445711
13748.737735,500,1066.018286
11754.693426,500,1076.795453
14564.985339,500,1087.300738
16659.800708,500,1098.034413
16062.265654,500,1108.625812
17906.133755,500,1118.989843
12441.677929,500,1129.567377
14387.67562,500,1140.159801
12900.692986,500,1150.559642
15463.801634,500,1161.020015
17286.773329,500,1171.625548
15144.333683,500,1182.094537
15872.376605,500,1192.46779
16481.560852,500,1202.815998
16437.358195,500,1213.507234
17836.556983,500,1223.878465
15547.165983,500,1234.296271
17344.40524,500,1244.872864
17418.828442,500,1255.201428
16487.678172,500,1265.502559
20928.484124,500,1275.963455
20702.901887,500,1286.305665
19304.845651,500,1296.548815
21284.475841,500,1306.863162
17945.669899,500,1317.314744
19804.80566,500,1327.515984
