#{"env_id": "my_panda_free_space_traj", "t_start": 1584917963.1264236}
r,l,t
193.879993,500,16.501989
190.071987,500,26.76734
301.258128,500,37.191908
164.591602,500,47.346385
176.448727,500,57.6529
181.638986,500,67.724276
138.11365,500,77.663759
297.788747,500,87.446261
208.318716,500,97.211154
213.522527,500,107.286758
384.360479,500,117.048754
539.823521,500,126.770828
270.049173,500,136.703364
642.392056,500,146.46483
1239.914249,500,156.281278
1452.924534,500,166.102107
2224.44689,500,176.383672
2221.432261,500,186.651968
2518.843207,500,197.040552
2361.145486,500,207.848301
2838.309093,500,218.38947
2310.284305,500,228.832698
2388.305124,500,239.804261
2580.694793,500,250.672258
2262.815309,500,261.595246
3492.649834,500,272.797568
3265.618727,500,283.776715
4568.114018,500,294.7536
3958.759376,500,305.753263
3980.589428,500,317.140885
4148.444334,500,328.153079
5880.958951,500,339.007742
5042.126901,500,349.855781
5278.791881,500,360.91836
6545.378668,500,371.738698
5729.203282,500,382.788692
5349.432288,500,393.58019
5528.9969,500,404.416263
6671.029965,500,415.261331
6860.001604,500,426.336747
6918.902799,500,437.233823
5564.637936,500,448.059958
6446.913577,500,459.155868
7231.805434,500,469.95777
7179.1972,500,480.833011
6799.054628,500,491.611028
7010.545449,500,502.656496
6636.980547,500,513.506203
6289.876786,500,524.286284
7516.105442,500,535.478479
7027.163109,500,546.299853
7228.552132,500,557.172487
7190.337136,500,568.15117
7218.20922,500,578.927504
6800.522706,500,589.796846
8381.685234,500,600.79096
7144.375032,500,611.673794
6028.793585,500,622.508006
7312.605868,500,633.392809
7171.304328,500,644.47265
7485.891973,500,655.407193
7834.886135,500,666.278072
9278.942859,500,677.14741
8645.025979,500,688.162023
9476.826,500,699.084201
9812.867178,500,710.019949
9543.530594,500,720.941349
8051.627664,500,731.738488
8166.236608,500,742.584117
8920.413244,500,753.569442
9677.984659,500,764.310392
9566.38878,500,775.093109
8674.185273,500,786.007206
7876.825408,500,796.802847
8538.225845,500,807.707653
10051.389189,500,818.428453
10025.912492,500,829.414267
9307.830757,500,840.122149
7703.08464,500,850.866103
8953.899896,500,861.952966
9567.663709,500,872.754072
10948.606228,500,883.461455
11945.182994,500,894.401693
10095.250461,500,905.161594
10488.243159,500,915.938455
9888.955429,500,926.802417
11751.35478,500,937.489602
12955.013938,500,948.264266
11117.607447,500,959.008147
10347.103933,500,969.977813
11453.268365,500,980.70588
11714.518577,500,991.377011
12402.243622,500,1002.130413
12931.798736,500,1013.002523
12215.585326,500,1023.605846
13261.711822,500,1034.397848
13903.744667,500,1044.897606
12843.712402,500,1055.483519
13784.381328,500,1066.05012
14405.284026,500,1076.853495
15442.053712,500,1087.351407
15152.88041,500,1097.863172
12205.385035,500,1108.690537
15094.731168,500,1119.033983
16692.022278,500,1129.612441
17803.419316,500,1139.998737
18082.749483,500,1150.625115
13589.680012,500,1161.076527
18004.59772,500,1171.440499
13580.498676,500,1182.131235
17629.082543,500,1192.527471
19192.685057,500,1202.875842
15299.500699,500,1213.557188
16226.979458,500,1223.915255
18110.637494,500,1234.317004
17004.130372,500,1244.923577
18137.284278,500,1255.262582
19339.768131,500,1265.545564
18142.326169,500,1275.782652
19575.358919,500,1286.344459
18813.009345,500,1296.569151
20659.703749,500,1306.891941
18258.121595,500,1317.078837
22105.457078,500,1327.530008
