#{"env_id": "my_panda_free_space_traj", "t_start": 1584917963.96846}
r,l,t
234.113131,500,16.64252
185.132838,500,26.899196
261.105398,500,37.099629
139.885936,500,47.259537
201.889197,500,57.738235
159.134456,500,67.617695
154.962416,500,77.555982
267.527335,500,87.558639
209.989797,500,97.350271
357.526355,500,107.19247
281.270612,500,117.167655
247.822103,500,126.867757
287.614629,500,136.599592
578.043387,500,146.582748
1136.003274,500,156.385204
1606.398838,500,166.187606
1744.940313,500,176.268196
2586.11472,500,186.748737
2703.918654,500,197.14309
2896.253132,500,207.723925
2843.9773,500,218.266612
2660.789841,500,228.920399
3107.462308,500,239.711905
2994.369208,500,250.794551
2682.843885,500,261.746125
3239.632308,500,272.707168
3584.789744,500,283.711658
3154.133989,500,294.875638
5014.70883,500,305.891504
5469.020723,500,317.043477
4858.959865,500,328.243961
5278.202335,500,339.098808
4772.283964,500,349.93724
6520.721588,500,360.802696
5603.493151,500,371.864686
7316.301371,500,382.675805
6315.304564,500,393.467727
7217.389683,500,404.526264
6654.579526,500,415.384671
5535.555571,500,426.228048
6279.083614,500,437.335766
6352.705722,500,448.159558
5799.562119,500,459.047857
7358.351401,500,470.063896
6380.914348,500,480.969907
7236.742998,500,491.715332
6893.507197,500,502.54983
6918.313834,500,513.605548
7994.943461,500,524.394016
6881.978554,500,535.34908
7962.368019,500,546.172587
7019.958795,500,557.260572
7340.615207,500,568.037165
7483.007702,500,579.026583
7405.456315,500,589.901243
6785.250172,500,600.682083
7844.323685,500,611.558573
8015.509727,500,622.608224
7437.326503,500,633.511367
6563.063997,500,644.35068
7861.149553,500,655.507516
8315.183277,500,666.369592
8477.464376,500,677.230841
7112.795616,500,688.055115
8403.336652,500,699.172275
7393.169747,500,709.900403
8622.238335,500,720.823433
7427.422609,500,731.825618
8485.865475,500,742.708981
9729.292925,500,753.43918
7626.54173,500,764.392846
8263.955241,500,775.166888
9144.122119,500,785.891834
9441.500296,500,796.918081
8907.19002,500,807.808947
8777.155668,500,818.510684
8996.902981,500,829.28308
9405.744591,500,840.218968
10510.32198,500,850.968261
11060.787248,500,861.826304
10786.42339,500,872.635932
8544.786255,500,883.557851
10017.552324,500,894.279823
10133.446353,500,905.260866
10368.223626,500,916.059783
12707.188448,500,926.680068
10537.366489,500,937.360965
10887.218633,500,948.35135
10632.208399,500,959.104104
12143.5617,500,969.855223
11093.027596,500,980.801111
11599.283322,500,991.470311
11578.944418,500,1002.198721
11007.966797,500,1012.875708
12490.144504,500,1023.711288
12575.016347,500,1034.264877
12316.986675,500,1044.766592
12510.963324,500,1055.589725
13586.550384,500,1066.166988
13080.041399,500,1076.734976
13670.542496,500,1087.445104
13412.839412,500,1097.949924
15097.719591,500,1108.55914
15096.302424,500,1119.135451
13026.565683,500,1129.713582
16588.047926,500,1140.083714
14634.596027,500,1150.497981
17857.670146,500,1161.168498
17479.058334,500,1171.537272
14864.327592,500,1182.007553
16265.90742,500,1192.396986
16740.998598,500,1202.958038
18797.641406,500,1213.429046
16968.309982,500,1224.024021
18105.982143,500,1234.43367
19435.323721,500,1244.796666
16871.148625,500,1255.136635
19403.024643,500,1265.644096
17064.132342,500,1275.878221
19828.756127,500,1286.229566
20711.487153,500,1296.687543
18784.338234,500,1307.003314
18682.086247,500,1317.222898
20410.634885,500,1327.428653
