#{"t_start": 1586319445.0161588, "env_id": "my_panda_free_space_traj"}
r,l,t
184.118856,500,14.808903
159.328329,500,25.589915
218.331216,500,35.784809
158.273936,500,46.381162
204.767675,500,56.563397
102.835902,500,66.783015
126.532667,500,77.335604
187.259728,500,87.653623
162.439404,500,98.112021
159.387721,500,108.958434
183.190556,500,119.55266
339.109924,500,130.325726
276.988892,500,140.808945
252.987471,500,151.377897
223.49213,500,162.244152
291.177937,500,172.716187
406.027154,500,183.318391
977.543486,500,193.573666
1317.444153,500,203.47488
1618.263401,500,213.725559
1054.804927,500,223.865259
1410.590327,500,233.991123
1207.701958,500,244.47043
1609.288686,500,254.870453
2298.539496,500,265.840482
2503.762826,500,276.694533
2915.251307,500,287.803601
2480.530539,500,299.294329
2475.417481,500,310.40342
3723.556539,500,321.403975
3014.260833,500,332.724927
2380.085921,500,343.599169
3678.29203,500,354.808011
3472.97304,500,365.762566
3021.730071,500,376.918348
3585.035081,500,388.364347
3703.936902,500,399.744311
3633.748568,500,411.123487
4935.247921,500,422.529412
3803.570043,500,433.903746
4203.478057,500,445.384914
3537.019646,500,456.714979
3913.76475,500,467.920009
4979.086868,500,479.394933
4374.125993,500,490.67669
4199.658379,500,501.955922
4211.145493,500,513.277855
5612.664809,500,524.871969
4178.677707,500,536.908786
