#{"t_start": 1586319445.847347, "env_id": "my_panda_free_space_traj"}
r,l,t
234.231929,500,14.906475
262.464677,500,25.498328
218.308603,500,35.893121
211.877026,500,46.281262
310.473926,500,56.697268
276.78218,500,66.897805
172.300303,500,77.231809
119.481416,500,87.770116
192.559957,500,98.200208
173.655119,500,108.865298
351.810341,500,119.670128
192.69191,500,130.239233
239.856748,500,140.958372
193.924513,500,151.527626
250.823575,500,162.192451
333.653965,500,172.883456
543.624438,500,183.435448
808.474741,500,193.480641
705.421959,500,203.610434
1271.494997,500,213.63616
1172.542014,500,224.023925
1393.809946,500,234.097214
1369.975669,500,244.369274
1939.570684,500,254.987389
2077.417392,500,265.760288
2355.013962,500,276.843817
3001.446236,500,287.908335
3084.342082,500,299.192036
3018.999288,500,310.531384
3905.463145,500,321.524657
2634.650298,500,332.624543
3332.903823,500,343.71343
3481.460581,500,354.710847
2762.872789,500,365.897547
3141.077562,500,377.028698
3598.978965,500,388.270968
2752.550586,500,399.859917
4072.802491,500,411.029446
4303.997216,500,422.669408
3428.417877,500,434.033602
4035.685476,500,445.289695
4324.156692,500,456.828709
3653.23058,500,468.027522
5015.068682,500,479.291376
4844.434456,500,490.789935
4856.128203,500,501.847728
4138.776876,500,513.391965
4236.84426,500,525.083079
4599.90145,500,536.830417
