#{"t_start": 1586319446.6998074, "env_id": "my_panda_free_space_traj"}
r,l,t
354.624409,500,14.997048
195.886097,500,25.593325
120.615113,500,35.776087
171.563236,500,46.396949
51.037451,500,56.581548
152.559281,500,66.981101
245.191694,500,77.30514
189.747795,500,87.644937
198.387076,500,98.282016
294.381925,500,108.932705
194.139902,500,119.55137
203.883469,500,130.33367
370.343201,500,140.854354
256.498261,500,151.698793
236.601195,500,162.355275
284.097035,500,172.782896
497.760466,500,183.553922
645.84572,500,193.578358
1194.185599,500,203.492277
1234.400233,500,213.743145
1289.813498,500,223.902288
1192.905388,500,234.196234
1452.584764,500,244.456056
1679.240718,500,254.863967
1437.185339,500,265.848718
2627.878423,500,276.721019
3102.282079,500,287.781158
1836.896983,500,299.267493
2647.081243,500,310.407879
3074.417963,500,321.609432
2785.847612,500,332.721594
2576.600606,500,343.591496
3104.762024,500,354.806291
2991.335373,500,365.781406
3771.257755,500,377.128609
2475.82129,500,388.368516
3947.296571,500,399.743737
4287.493323,500,411.142071
3471.477401,500,422.558152
3427.507253,500,434.132193
4617.030034,500,445.381824
3916.331068,500,456.708902
4259.331116,500,468.120171
4534.328369,500,479.423856
5443.087018,500,490.660916
4991.738177,500,501.930011
4116.826471,500,513.269171
6047.46691,500,525.194543
5229.087762,500,537.011142
