#{"t_start": 1586319447.5754278, "env_id": "my_panda_free_space_traj"}
r,l,t
458.842781,500,14.858368
247.568802,500,25.674882
193.16873,500,35.855258
153.794034,500,46.260218
261.874869,500,56.644914
230.815822,500,66.828939
201.36001,500,77.161386
189.58383,500,87.698897
160.947719,500,98.131381
278.165257,500,108.996002
177.991891,500,119.599776
231.457931,500,130.202859
225.124754,500,140.938373
173.625828,500,151.565745
272.506997,500,162.476014
281.299457,500,172.882241
423.434893,500,183.429555
1147.608207,500,193.680423
868.695842,500,203.556558
1023.949153,500,213.605347
1199.320314,500,223.959397
1473.758261,500,234.050898
1439.656724,500,244.528839
1687.71534,500,254.954874
3125.696895,500,265.703811
2614.854067,500,276.793989
2786.983523,500,287.833417
2533.842853,500,299.341129
3315.55043,500,310.490439
2022.186985,500,321.470354
3039.277393,500,332.785315
3111.365132,500,343.652507
3296.233055,500,354.670501
3207.449848,500,365.872536
3143.676936,500,376.987479
3718.540506,500,388.446746
3542.186838,500,399.805931
2748.930749,500,411.005378
3886.637555,500,422.668047
3838.72242,500,433.994098
4529.68641,500,445.241858
4031.832151,500,456.771849
4111.441315,500,467.974255
4374.331371,500,479.499673
4800.188484,500,490.719623
4741.994771,500,501.796027
4385.416514,500,513.32713
4244.103665,500,525.072892
5142.375383,500,537.110711
