#{"t_start": 1585977079.189209, "env_id": "my_panda_free_space_traj"}
r,l,t
165.502537,500,14.796106
196.771759,500,25.450974
305.085636,500,36.128655
176.08784,500,46.718452
225.711279,500,57.479141
183.391649,500,67.946953
220.410564,500,78.285934
660.829966,500,88.884433
819.928142,500,99.178816
1411.010536,500,109.958044
2483.808431,500,120.896349
3232.089173,500,131.772094
3905.254193,500,142.74374
3938.027416,500,153.477461
3729.541567,500,164.391293
4173.688938,500,175.389607
3870.14295,500,186.19019
3600.144962,500,197.193165
3674.600773,500,208.192697
3873.034981,500,219.085686
3722.394934,500,230.161443
4002.872712,500,240.997429
3941.966294,500,251.825448
4048.979347,500,262.786702
4473.449683,500,273.61529
3932.726732,500,284.839608
3937.269171,500,295.687697
3910.093044,500,306.56779
4504.995798,500,317.676715
4732.014789,500,328.522535
4638.574448,500,339.483137
4671.093551,500,350.433841
4999.505664,500,361.252574
4863.097984,500,372.336367
4688.341841,500,383.13064
4795.87363,500,393.94422
5088.3105,500,405.018596
5599.158471,500,415.836309
5433.469274,500,427.074098
5822.573582,500,438.08461
5944.036575,500,449.106326
6042.819765,500,460.205922
6286.937212,500,471.110458
5953.366491,500,482.094878
6673.70126,500,493.216905
6493.25842,500,504.151771
6504.122557,500,515.25686
6408.281909,500,526.12085
7055.205354,500,537.100391
6639.97997,500,548.209896
6754.07962,500,559.153985
7134.652032,500,570.117204
6908.643615,500,581.381178
7337.342385,500,592.339466
7193.818536,500,603.576908
7299.946402,500,614.457068
6967.628925,500,625.485931
7700.27876,500,636.67239
7388.991344,500,647.523477
7496.780271,500,658.76706
7710.81587,500,669.75248
10508.063296,500,680.810207
7518.107826,500,691.960457
7516.988208,500,702.860717
7597.949803,500,713.978067
7564.055118,500,725.147038
7816.417188,500,736.065359
8061.426563,500,747.191646
7829.178789,500,758.32721
9133.975826,500,769.618069
7933.107198,500,780.873457
8242.659741,500,791.90193
8051.703672,500,803.010296
8013.060991,500,814.047398
8062.350836,500,825.224118
8347.359614,500,836.48243
8119.585738,500,847.523498
7911.37275,500,858.645371
8251.276025,500,869.737765
8301.256159,500,880.741096
8308.602273,500,891.798747
8133.445385,500,902.633177
8342.627357,500,913.760381
8324.104969,500,925.148566
9031.073961,500,936.332504
8141.177225,500,947.648878
8190.99028,500,958.715928
7987.240213,500,969.563706
8364.411981,500,980.798872
8271.935988,500,991.727839
8396.6386,500,1002.482962
8203.937132,500,1013.571245
8441.263047,500,1024.506788
8554.092613,500,1035.831528
8352.96681,500,1046.776248
8421.262034,500,1057.624201
8499.976507,500,1068.82629
8564.797835,500,1079.818451
8362.996057,500,1090.803125
8610.901856,500,1101.926899
8040.008596,500,1112.91539
8713.308353,500,1124.151044
8521.078197,500,1134.979841
8584.335635,500,1146.077596
8700.586154,500,1157.57316
8645.326593,500,1168.58723
8735.877508,500,1179.673675
8682.504857,500,1190.660975
8576.50868,500,1201.518327
8577.658231,500,1212.609493
9697.840888,500,1223.745777
8530.733906,500,1234.624386
8656.143788,500,1245.768971
8608.69885,500,1256.970056
8703.864204,500,1268.415493
8495.752143,500,1279.443906
8584.790266,500,1290.353273
8446.647226,500,1301.467229
8736.137977,500,1312.411001
8798.692111,500,1323.530428
8661.86238,500,1334.69176
9060.762587,500,1345.528837
8423.07617,500,1356.946446
8750.723861,500,1367.885908
