#{"t_start": 1585977078.3583984, "env_id": "my_panda_free_space_traj"}
r,l,t
211.425917,500,14.699181
183.956412,500,25.557264
122.72079,500,36.031683
400.259662,500,46.823368
293.6725,500,57.329758
197.487916,500,67.850577
290.316125,500,78.375552
369.58527,500,88.754596
660.045926,500,99.072259
1517.250034,500,110.052661
2801.603216,500,120.7777
3031.217091,500,131.872633
3611.157288,500,142.61271
3125.326338,500,153.34523
3566.845398,500,164.472555
3781.550789,500,175.234125
3968.803183,500,186.081162
3962.341901,500,197.246168
3849.950413,500,208.076065
3804.607696,500,219.190344
3591.904454,500,230.016415
3591.308156,500,240.894023
4323.337575,500,251.909354
4060.450205,500,262.649636
3652.681354,500,273.695635
3892.986701,500,284.677304
4142.276999,500,295.559941
3950.652122,500,306.651882
3916.423646,500,317.521918
4003.394789,500,328.373457
4578.978047,500,339.56179
4578.147472,500,350.302554
4926.767673,500,361.341185
4721.641925,500,372.175179
4957.897618,500,382.985388
5140.999734,500,394.025904
5430.928252,500,404.873592
5401.502332,500,415.921999
5647.746854,500,426.95489
5427.375226,500,437.954663
5552.993836,500,449.190078
6020.874613,500,460.04041
6370.283821,500,470.975332
6206.011531,500,482.172752
6493.02362,500,493.081654
6734.449237,500,504.233876
7054.55913,500,515.110284
7093.128764,500,525.980253
6926.909899,500,537.191574
6617.985286,500,548.069124
9247.544672,500,559.052178
7446.222515,500,570.208442
7312.871954,500,581.248739
6724.085697,500,592.435972
7250.52357,500,603.449578
7727.63146,500,614.358217
9282.891097,500,625.57987
7465.959238,500,636.534467
7439.170388,500,647.607645
7249.80573,500,658.619999
8923.521402,500,669.629811
7409.233953,500,680.895404
7738.744759,500,691.814909
8120.236913,500,702.717146
7994.794432,500,714.064732
7692.867875,500,725.013852
8237.408579,500,736.165298
7927.801607,500,747.056436
8895.29967,500,758.19498
7858.455535,500,769.708835
7668.776086,500,780.74087
7898.045285,500,791.996456
8033.973721,500,802.862229
8280.391277,500,813.916199
10450.350124,500,825.311363
8283.454406,500,836.336598
9427.060136,500,847.592796
8009.754245,500,858.730104
7851.468696,500,869.569036
8031.496395,500,880.765529
8322.330039,500,891.642616
8036.900247,500,902.478246
8498.810156,500,913.835898
10313.169401,500,924.990656
8276.118126,500,936.428115
8909.181874,500,947.515648
7946.043143,500,958.573478
8410.561597,500,969.655935
8474.374424,500,980.683615
8146.527347,500,991.591243
8216.525426,500,1002.57163
8318.270791,500,1013.361516
8275.282293,500,1024.57542
8325.459229,500,1035.656344
8383.448176,500,1046.610524
8413.473891,500,1057.68395
8468.101423,500,1068.692334
8363.649333,500,1079.671864
8546.610746,500,1090.867536
8592.447222,500,1101.755351
8413.418603,500,1112.987654
8531.370907,500,1123.998361
8769.86013,500,1134.854048
8592.574219,500,1146.169977
9411.231074,500,1157.434869
8369.574075,500,1168.66761
8343.211344,500,1179.527217
8760.47258,500,1190.553386
8524.370906,500,1201.618912
9466.666984,500,1212.485998
10738.871976,500,1223.638474
8832.255206,500,1234.713978
8828.050916,500,1245.62126
10800.525969,500,1257.06637
8715.231541,500,1268.281996
10232.808062,500,1279.327903
8546.320059,500,1290.447845
9479.332402,500,1301.326281
8784.063171,500,1312.515101
8831.797993,500,1323.399783
9930.0269,500,1334.533732
8681.975056,500,1345.616086
14554.342803,500,1356.800916
8614.529269,500,1367.981734
