#{"t_start": 1585977080.9028754, "env_id": "my_panda_free_space_traj"}
r,l,t
249.69104,500,14.746357
216.576753,500,25.61315
200.095764,500,36.069713
245.435176,500,46.688741
238.355286,500,57.461731
309.006319,500,67.912508
223.459281,500,78.252742
288.624833,500,88.835398
721.331488,500,99.150749
1825.861341,500,110.12037
2753.488327,500,120.843823
3095.921988,500,131.723581
3831.326992,500,142.693366
3645.319279,500,153.445535
3473.192116,500,164.574131
3328.739966,500,175.351035
3834.368015,500,186.159453
3685.001901,500,197.367336
3570.501414,500,208.145759
3466.302935,500,219.04578
3991.460512,500,230.08779
4123.938311,500,240.938522
3894.301412,500,251.971383
4303.828976,500,262.734189
4110.13162,500,273.605939
4371.51545,500,284.814186
4004.284301,500,295.661556
4690.334997,500,306.776589
4363.171427,500,317.663228
4134.875722,500,328.521417
4913.825852,500,339.709649
4771.736304,500,350.418512
4564.651296,500,361.252904
4227.047019,500,372.337523
4939.140464,500,383.126959
5360.073631,500,394.164951
4844.397352,500,405.019726
5366.698058,500,415.863745
5442.4421,500,427.053364
5519.338642,500,438.073316
5984.86878,500,449.082967
6019.374343,500,460.198611
5598.740256,500,471.153805
6271.403282,500,482.293328
6657.738254,500,493.1833
6487.362531,500,504.115344
7121.768255,500,515.214338
7021.467335,500,526.093854
6966.086772,500,537.331856
6976.046453,500,548.191368
8787.79417,500,559.127117
7079.556386,500,570.320108
7286.691228,500,581.322458
7176.830743,500,592.270466
7270.188638,500,603.510498
7206.952769,500,614.393766
7457.013101,500,625.64943
7463.258837,500,636.618834
7582.553766,500,647.523568
7655.670024,500,658.739535
7408.296629,500,669.709783
7371.787057,500,681.025238
7560.090035,500,691.917186
7661.190998,500,702.833023
7701.134787,500,714.143047
7704.016068,500,725.082375
7668.208018,500,736.031498
7927.95117,500,747.146501
7779.740203,500,758.298481
7532.472335,500,769.837075
7747.748582,500,780.834814
8080.012975,500,791.880024
8088.420195,500,802.992832
8055.661726,500,814.025637
8155.75515,500,825.457625
7657.466491,500,836.477992
8165.216562,500,847.564404
8263.741694,500,858.89086
8161.768867,500,869.735975
9386.578453,500,880.724262
8274.857772,500,891.782119
8252.558139,500,902.633166
9568.451859,500,913.977108
8309.511976,500,925.112306
8109.836583,500,936.310476
8321.362325,500,947.599665
8288.786123,500,958.715434
8018.516955,500,969.52941
8838.382466,500,980.758204
8491.638734,500,991.701119
8535.193968,500,1002.670733
8464.404025,500,1013.56521
8305.327825,500,1024.60542
8686.948296,500,1035.864213
8471.232782,500,1046.760522
8394.080281,500,1057.902953
8554.494002,500,1068.82815
8455.813566,500,1079.804898
8248.849888,500,1091.02238
8679.651934,500,1101.958744
8339.457205,500,1112.897212
8534.530179,500,1124.133805
8468.610171,500,1134.951165
9883.197669,500,1146.3198
8695.355703,500,1157.537375
8654.326452,500,1168.564328
8691.77138,500,1179.645414
8548.520774,500,1190.611544
8706.338576,500,1201.710375
8514.341654,500,1212.56731
8655.047727,500,1223.724705
8502.935026,500,1234.813937
8178.16135,500,1245.736404
8549.825253,500,1256.971355
10769.659291,500,1268.385327
8324.39968,500,1279.416494
8667.560624,500,1290.525723
8774.133965,500,1301.428325
8329.869179,500,1312.416611
8892.535926,500,1323.512428
8786.542158,500,1334.638093
8969.947788,500,1345.739845
13440.188759,500,1356.919222
8448.464483,500,1367.901793
