#{"t_start": 1585977080.040281, "env_id": "my_panda_free_space_traj"}
r,l,t
352.078932,500,14.879269
226.531146,500,25.53476
206.520838,500,36.005298
185.225887,500,46.823145
347.645457,500,57.362399
271.488344,500,68.040739
177.207496,500,78.380332
371.096679,500,88.760502
818.128346,500,99.27927
1915.353206,500,110.037623
2637.438188,500,120.778438
3191.238739,500,131.855014
3691.385491,500,142.621839
3925.130848,500,153.57146
3871.155083,500,164.488256
3578.386909,500,175.274016
3772.633485,500,186.279712
3666.764275,500,197.276291
4382.46868,500,208.08127
3954.716212,500,219.175605
3898.596772,500,230.029283
3903.251305,500,241.076428
4228.73885,500,251.896577
4052.220076,500,262.66824
4404.867745,500,273.72453
3829.055647,500,284.725522
4097.249257,500,295.574852
4215.021033,500,306.67402
4144.553436,500,317.571938
3913.319626,500,328.640192
4567.143657,500,339.615467
4493.95884,500,350.334638
4459.277017,500,361.37697
4776.070871,500,372.232987
4525.43345,500,383.250035
5021.946664,500,394.057474
5068.544798,500,404.926356
5347.401559,500,415.977694
5565.916021,500,426.967774
6047.870304,500,438.207062
5720.379709,500,449.214588
5885.858835,500,460.096108
5756.702939,500,471.270326
6576.199001,500,482.204536
6186.732185,500,493.110933
6126.04902,500,504.25468
6368.462412,500,515.140383
6911.113396,500,526.221822
7013.408956,500,537.239395
6430.372664,500,548.101105
6368.349618,500,559.258842
6461.263389,500,570.221038
8500.674572,500,581.258099
6642.483259,500,592.411857
6990.194977,500,603.445699
7264.16706,500,614.537418
7094.852406,500,625.572431
7398.337806,500,636.551873
7527.236496,500,647.646486
7360.085886,500,658.658391
7844.086313,500,669.635877
7437.479919,500,680.925448
7633.985676,500,691.84141
7708.338317,500,702.962702
10129.585075,500,714.054682
7959.211235,500,725.026071
7874.643842,500,736.16556
7923.308925,500,747.065104
7728.049735,500,758.425305
9158.034221,500,769.716917
8274.16351,500,780.758438
7987.081602,500,792.008508
7950.256955,500,802.902357
8054.848019,500,813.937302
7996.369366,500,825.336089
7764.798871,500,836.382476
8238.9652,500,847.683795
8236.068363,500,858.776779
8290.289654,500,869.641064
8046.167527,500,880.856538
8166.981825,500,891.696857
8284.591645,500,902.763677
8263.101336,500,913.870375
8268.413316,500,925.035329
9319.403078,500,936.438195
8281.357615,500,947.522682
9619.517085,500,958.843368
7994.454276,500,969.653109
8339.948173,500,980.677143
8355.640365,500,991.832059
8380.275195,500,1002.581559
8586.850501,500,1013.468541
8301.376466,500,1024.708619
8304.140301,500,1035.720412
8138.512707,500,1046.890402
8594.263546,500,1057.773969
8284.922952,500,1068.716286
8539.154034,500,1079.938386
8465.956757,500,1090.943251
8669.874376,500,1101.868879
8403.397968,500,1113.031484
8442.288995,500,1124.03811
8586.914185,500,1135.08025
8532.122716,500,1146.229043
10188.223044,500,1157.454769
8565.350348,500,1168.690997
8618.748758,500,1179.553035
8502.476632,500,1190.538801
8487.425813,500,1201.621387
8314.558195,500,1212.482393
8600.396492,500,1223.854385
8486.751018,500,1234.719616
8456.912053,500,1245.652392
8494.91687,500,1257.099609
11259.454878,500,1268.290761
8895.761612,500,1279.555208
8809.290745,500,1290.442941
8709.019768,500,1301.352057
8574.964577,500,1312.541426
8798.892152,500,1323.426104
8709.291233,500,1334.567336
8388.462708,500,1345.649122
8889.8228,500,1356.83331
8587.536657,500,1368.029468
