#{"env_id": "my_panda_free_space_traj", "t_start": 1585044858.328978}
r,l,t
226.148997,500,16.792343
151.937729,500,26.852308
209.026386,500,37.088281
183.308111,500,47.049931
318.291686,500,56.932918
144.6158,500,66.987074
154.469203,500,76.848306
184.348055,500,86.570058
194.015776,500,96.27
133.550308,500,106.278205
164.270138,500,116.027801
498.324676,500,125.943339
369.284659,500,136.050753
345.946675,500,145.991543
283.243779,500,155.873163
277.352077,500,165.778145
194.10587,500,175.800431
226.093918,500,185.639829
391.742036,500,195.487641
266.391214,500,205.466904
236.826136,500,215.213992
309.897101,500,224.997072
242.304293,500,234.982274
178.274738,500,244.710316
247.40771,500,254.474536
344.13173,500,264.247199
204.776613,500,273.929758
184.812015,500,283.846339
384.731265,500,293.639276
300.677144,500,303.724751
430.151266,500,313.573718
218.87372,500,323.287056
282.500709,500,333.248555
328.254423,500,343.307657
244.585149,500,353.035258
186.743127,500,363.061147
289.32921,500,372.921786
307.816583,500,382.873188
292.42775,500,392.848945
380.997852,500,402.946731
405.867235,500,412.880538
319.103818,500,422.764047
372.495825,500,432.833278
377.963249,500,442.547326
402.750039,500,452.330688
389.754934,500,462.037989
625.700221,500,471.872017
786.000729,500,481.509682
532.597447,500,491.232085
783.857131,500,501.204265
488.839618,500,510.990721
629.634388,500,520.810927
597.727836,500,530.774695
770.595277,500,540.534863
768.782859,500,550.386483
828.947849,500,560.440983
1035.640715,500,570.339478
1215.27577,500,580.346654
1197.02933,500,590.286523
965.143282,500,600.730855
922.764579,500,610.943193
1563.222823,500,621.255353
1153.537653,500,631.570907
1700.794055,500,642.202044
1344.754577,500,652.64793
1424.403516,500,663.201938
1384.951883,500,673.621389
1321.934305,500,684.230341
1397.637577,500,694.719376
1773.051202,500,705.441156
2357.129717,500,715.923165
2353.919825,500,726.470288
2765.352482,500,737.171049
2250.779593,500,747.68121
4099.541192,500,758.18032
4304.984217,500,768.725158
6183.738277,500,779.551425
8785.316789,500,789.970843
5711.631549,500,800.472001
7587.230859,500,811.207896
7125.751579,500,821.646409
9049.40252,500,832.163917
10593.568422,500,842.804795
9241.361878,500,853.241216
10116.144245,500,863.767859
10538.727948,500,874.646964
10178.497364,500,885.127131
9842.227304,500,895.534355
12314.710442,500,905.956692
12569.163474,500,916.480973
13079.218722,500,926.733431
12695.75444,500,936.954689
12591.034842,500,947.296731
13401.854704,500,957.853355
14650.373525,500,968.279789
12844.008079,500,979.04888
11579.441343,500,989.434601
12903.98357,500,999.824805
14226.378129,500,1010.132858
14331.102192,500,1020.75643
15612.250251,500,1031.171382
13549.499487,500,1041.637703
14669.452424,500,1052.431571
16242.56557,500,1062.794436
14561.211641,500,1073.326017
13513.129226,500,1083.829115
16244.432505,500,1094.525486
17086.581674,500,1104.966758
18262.967133,500,1115.239981
16356.003681,500,1125.821088
17057.869106,500,1136.157958
17502.55339,500,1146.487696
17324.734712,500,1157.100969
19594.532429,500,1167.521401
20574.238784,500,1177.890729
18515.025812,500,1188.52972
16356.4982,500,1198.923733
17207.681646,500,1209.318794
17386.868392,500,1219.725441
18855.037188,500,1230.356294
20600.26259,500,1240.700429
20069.443368,500,1251.060039
20586.117307,500,1261.415464
21051.851811,500,1272.041728
