#{"env_id": "my_panda_free_space_traj", "t_start": 1585044860.0847712}
r,l,t
184.331094,500,16.736213
221.374542,500,26.805662
360.369943,500,37.036967
192.677098,500,46.983624
158.281208,500,56.865618
293.08919,500,66.928173
288.191524,500,76.799956
189.445868,500,86.555628
180.333689,500,96.282688
235.339247,500,106.260889
170.067028,500,115.983775
190.777463,500,126.127665
196.853922,500,136.028672
204.015009,500,145.944533
492.735053,500,155.828574
229.162325,500,165.913357
377.295661,500,175.730822
328.386686,500,185.574667
226.349451,500,195.644291
252.55656,500,205.391975
159.303876,500,215.123571
237.495717,500,224.921807
243.861041,500,234.917205
221.657288,500,244.668355
273.41605,500,254.418213
315.55417,500,264.21393
208.331946,500,273.874038
235.754056,500,283.767828
401.579387,500,293.793139
332.750622,500,303.656994
321.813215,500,313.513939
253.297297,500,323.263261
242.021746,500,333.462389
427.351559,500,343.272445
441.931965,500,353.018574
422.701685,500,363.017611
236.560468,500,372.84031
245.967753,500,382.802867
420.157005,500,392.780217
359.046567,500,402.886843
369.231401,500,412.823639
369.38326,500,422.908814
494.317997,500,432.763943
560.255222,500,442.498542
467.359217,500,452.287047
590.50703,500,462.200412
655.95719,500,471.817756
501.250592,500,481.47385
780.963849,500,491.387492
717.166101,500,501.123085
532.463255,500,510.887985
622.098336,500,520.723651
948.476851,500,530.70119
833.277433,500,540.484863
1127.536431,500,550.338664
781.913123,500,560.349455
896.622432,500,570.242291
1101.543776,500,580.254456
1024.043964,500,590.452607
1085.64674,500,600.657284
1014.526753,500,610.875147
1460.305879,500,621.186089
1435.198273,500,631.727549
1692.146942,500,642.136603
1591.140273,500,652.632876
1297.37289,500,663.179967
1713.437128,500,673.5766
1693.57307,500,684.194839
2963.079175,500,694.676878
1397.564219,500,705.374681
2010.835402,500,715.850746
4462.559215,500,726.617713
2529.647089,500,737.110717
2727.218094,500,747.65879
2053.150286,500,758.126919
4610.317501,500,768.850471
6029.178254,500,779.467883
4380.220544,500,789.918059
4592.784215,500,800.679534
9370.209147,500,811.17495
7275.457189,500,821.589827
9547.793948,500,832.101194
7200.784275,500,842.737759
10299.516673,500,853.175269
8836.601741,500,863.706665
8960.851639,500,874.574862
8581.603025,500,885.05628
10791.482971,500,895.457069
10545.194639,500,906.115164
10900.161752,500,916.411961
11336.2495,500,926.678298
10487.729717,500,936.902264
12814.448052,500,947.488353
13740.305329,500,957.804709
12236.478525,500,968.285848
13867.729817,500,979.005234
13732.086387,500,989.365507
14355.205192,500,999.752425
14031.053223,500,1010.087158
13569.486316,500,1020.710526
15130.8099,500,1031.1274
13276.131368,500,1041.801311
13807.685069,500,1052.372112
15765.068597,500,1062.742194
18493.186881,500,1073.269351
16523.274171,500,1083.983346
14584.478275,500,1094.458338
17328.833041,500,1104.905737
18897.797847,500,1115.414852
14417.88019,500,1125.762343
17531.234408,500,1136.058022
18408.805351,500,1146.406683
18946.690589,500,1157.027176
20460.530893,500,1167.464365
17684.205385,500,1177.848229
17849.743442,500,1188.458535
19362.837589,500,1198.818924
17707.376529,500,1209.229648
17613.43755,500,1219.861343
18106.764137,500,1230.288162
20214.460911,500,1240.625296
21024.695083,500,1250.981783
19789.677185,500,1261.537895
17966.889366,500,1271.989889
