#{"t_start": 1586280297.1374454, "env_id": "my_panda_free_space_traj"}
r,l,t
249.618709,500,14.398059
187.491638,500,25.256231
785.727233,500,35.948192
2092.655983,500,46.665316
3524.185175,500,57.360563
3789.014961,500,68.280771
2740.159613,500,79.217095
3451.977356,500,89.868621
3582.620341,500,100.650741
4159.714317,500,111.501892
4785.695887,500,122.106454
5362.66888,500,133.133688
5457.7397,500,143.897473
6900.3507,500,154.704413
6136.469301,500,165.729841
7493.921996,500,176.626506
6671.330694,500,187.469997
9586.762027,500,198.543556
8740.10553,500,209.429054
8338.018273,500,220.592837
9142.084154,500,231.595606
9322.101056,500,242.907484
10817.353647,500,254.239641
9962.776373,500,265.370921
9112.958912,500,276.949325
12909.661772,500,288.072245
13882.087377,500,299.098709
12983.634316,500,310.258556
16006.633798,500,321.301102
15145.040102,500,332.138883
11970.114606,500,343.294978
15723.054125,500,354.314548
14628.570889,500,365.294458
15170.730213,500,376.305393
15796.918877,500,387.082284
15525.259242,500,398.205853
14279.229518,500,409.082433
18195.195741,500,420.23188
14831.205258,500,431.287317
15735.94038,500,442.200838
17318.150251,500,453.36797
16884.001671,500,464.217939
18641.136205,500,475.025283
15549.123427,500,486.225886
17838.188784,500,497.165844
13358.024831,500,508.315025
15857.099195,500,519.335952
17451.819078,500,530.153041
21314.079983,500,541.249272
