#{"t_start": 1586280298.823414, "env_id": "my_panda_free_space_traj"}
r,l,t
154.921878,500,14.59991
329.038711,500,25.245008
924.865846,500,35.936917
1639.199391,500,46.662273
3317.035153,500,57.410422
2916.596764,500,68.529788
3329.426863,500,79.217792
3495.084255,500,89.868405
3375.629737,500,100.83466
4874.91374,500,111.482839
4526.36387,500,122.100685
4772.53967,500,133.121989
5491.878484,500,143.895965
5945.916534,500,154.906812
7368.33702,500,165.77408
7014.774312,500,176.651292
6776.569408,500,187.701103
7059.512297,500,198.552832
9904.402304,500,209.464531
7658.957733,500,220.591899
10289.873968,500,231.597748
10883.302117,500,243.120351
9279.50282,500,254.247566
9773.49724,500,265.355841
9042.353797,500,276.938793
12481.543295,500,288.116396
12492.556639,500,299.116235
14670.421082,500,310.272975
13295.179086,500,321.326661
14239.177846,500,332.34495
14466.063502,500,343.276592
8475.95415,500,354.308511
14468.183846,500,365.292949
16364.449638,500,376.31577
16543.775292,500,387.332342
17353.272715,500,398.251002
15608.273324,500,409.091725
18923.124306,500,420.247769
17107.76202,500,431.289231
15209.451888,500,442.41805
19647.703653,500,453.357421
15819.697975,500,464.254974
18779.295551,500,475.282643
14436.767189,500,486.309938
17896.234804,500,497.175922
16472.005187,500,508.331219
16682.670509,500,519.359263
20654.368864,500,530.376793
22299.299405,500,541.251201
