#{"t_start": 1586280297.971442, "env_id": "my_panda_free_space_traj"}
r,l,t
260.250603,500,14.498238
296.70114,500,25.159262
729.729317,500,36.059203
1814.985968,500,46.569014
2730.41662,500,57.522164
3264.618938,500,68.415328
2818.249846,500,79.122205
3191.076877,500,89.975065
3828.110695,500,100.744196
3315.095108,500,111.402063
3932.782934,500,122.216246
4801.011803,500,133.033653
6422.527642,500,144.016734
6707.453101,500,154.820823
5985.574556,500,165.69551
7991.643713,500,176.75833
7577.824079,500,187.591833
8921.304818,500,198.456427
10318.09354,500,209.571902
9617.463176,500,220.494272
11486.255833,500,231.720797
10206.137115,500,243.030498
8334.263103,500,254.146157
9474.072794,500,265.472982
10834.262593,500,276.85164
11659.944597,500,288.227535
12424.969247,500,299.224045
13595.170279,500,310.157274
13076.664888,500,321.43724
13624.88797,500,332.249324
11940.926429,500,343.197105
14998.440332,500,354.422181
13305.500343,500,365.195659
14251.003717,500,376.431463
14974.439802,500,387.230491
20735.070413,500,398.120844
18136.220494,500,409.198476
15546.994888,500,420.143637
21086.821697,500,431.402862
17273.272848,500,442.313275
18024.21126,500,453.270464
18079.730238,500,464.358331
15318.106939,500,475.163044
17918.840546,500,486.204507
19672.041135,500,497.294671
19182.79993,500,508.222767
21745.446043,500,519.463077
21909.332896,500,530.271085
21060.984263,500,541.149488
