#{"t_start": 1586280299.7171545, "env_id": "my_panda_free_space_traj"}
r,l,t
135.801205,500,14.433613
236.80699,500,25.287189
742.98384,500,35.971908
1486.529654,500,46.508885
2850.323245,500,57.459865
2798.612869,500,68.383299
2851.455892,500,79.067341
3680.363688,500,89.942297
3814.780881,500,100.684368
4696.755191,500,111.519539
4655.562221,500,122.125429
4750.776918,500,132.956497
5787.116871,500,143.936992
6069.867739,500,154.748005
5627.460778,500,165.824257
7526.070876,500,176.689313
7759.207137,500,187.551832
8233.342508,500,198.624586
8714.267783,500,209.529538
8881.313866,500,220.435556
8191.924247,500,231.637544
9179.456147,500,242.953703
10147.232584,500,254.298511
11015.703665,500,265.396305
10869.305542,500,276.786518
11834.190924,500,288.179381
13366.59557,500,299.165631
12962.407391,500,310.326639
14594.852265,500,321.377501
10851.524059,500,332.187419
14746.97173,500,343.324372
18480.725843,500,354.337643
15934.764243,500,365.142753
13819.698923,500,376.371768
17313.673114,500,387.178654
17605.021481,500,398.301758
20274.669024,500,409.136573
17048.289297,500,420.099991
18768.669848,500,431.345331
14863.506931,500,442.254658
19312.437922,500,453.201176
19353.01619,500,464.306327
16349.991136,500,475.129807
16790.043667,500,486.370268
19413.239393,500,497.223324
20057.173246,500,508.172652
19618.033789,500,519.417864
20011.365176,500,530.265034
20219.643037,500,541.326715
