#{"env_id": "my_panda_free_space_traj", "t_start": 1586018096.766816}
r,l,t
141.009206,500,14.699935
229.057073,500,25.652975
282.553746,500,36.180551
257.615734,500,46.995744
308.701087,500,57.489901
411.225027,500,67.824908
415.836902,500,78.453431
1021.118211,500,88.642648
1313.195147,500,98.917357
1990.89125,500,109.457908
1977.695668,500,119.828921
2907.361088,500,130.786753
3472.781212,500,141.763186
4122.098764,500,152.622341
3678.913185,500,163.832253
4038.617215,500,174.739679
3952.774589,500,185.656697
3866.56181,500,196.624577
4076.408222,500,207.407571
4051.25863,500,218.337092
3907.470965,500,229.233058
4251.996886,500,240.042934
4131.894548,500,251.319057
4046.044114,500,262.241332
4271.540116,500,273.369387
4381.088267,500,284.001943
4231.017683,500,294.644981
4230.649217,500,305.700515
4192.727794,500,316.505716
4447.367806,500,327.238436
4770.271547,500,338.264873
4529.549977,500,349.07717
4065.962526,500,360.168138
4393.344841,500,371.079877
4544.052958,500,381.954864
4884.162097,500,393.057708
4539.423564,500,403.810636
4387.218625,500,414.757807
4402.892218,500,425.504863
4655.907781,500,436.305478
4503.873667,500,447.381228
4805.617292,500,458.254375
4815.843213,500,469.050862
4792.973555,500,480.039147
5555.312936,500,490.988874
5209.325737,500,502.075299
5057.962702,500,512.821162
7341.486947,500,523.72427
5614.314988,500,534.896061
5017.848518,500,545.909757
5320.769986,500,556.630406
5547.893091,500,567.625251
7253.424803,500,578.611889
5214.742284,500,589.75007
5531.975753,500,600.601238
6390.839587,500,611.400313
6250.084723,500,622.531516
6339.170968,500,633.43575
6542.244773,500,644.705837
6535.365766,500,655.65383
6853.062233,500,666.543105
7210.26617,500,677.687141
6675.057893,500,688.690458
10217.731506,500,699.695793
9546.085076,500,710.84362
7526.7154,500,721.660791
7958.485256,500,732.932621
7399.250381,500,743.923523
7609.344484,500,754.774038
7134.125415,500,766.181927
7352.059611,500,777.354975
7608.543421,500,788.413724
7408.425091,500,799.38893
7609.026979,500,810.627875
7602.481738,500,821.790428
8049.474623,500,832.695108
7628.138961,500,843.798389
7685.287258,500,855.024791
7980.95129,500,865.897305
7420.227287,500,876.964473
7712.784778,500,888.058201
8006.692299,500,899.079713
8098.99986,500,910.228786
8128.569113,500,921.547561
9521.045211,500,933.353283
10731.176778,500,944.483963
7882.826465,500,955.748169
7884.894804,500,967.206309
7949.79071,500,978.168565
7873.033432,500,989.129143
9730.395357,500,1000.518982
7927.237498,500,1011.450874
8162.214596,500,1022.543446
8223.128339,500,1033.38512
8558.178484,500,1044.319625
8837.660824,500,1055.333271
8414.370418,500,1066.638583
8773.908783,500,1077.77794
8577.545122,500,1088.955862
13186.009073,500,1100.636981
8113.921217,500,1112.118006
12279.444333,500,1123.426683
13632.901992,500,1134.401043
8083.934431,500,1145.782357
8534.720768,500,1157.057348
8364.520515,500,1168.576565
7495.099445,500,1179.640668
12878.628958,500,1190.832497
14354.015645,500,1202.651986
8715.410471,500,1214.04554
15472.42657,500,1225.927647
13571.075585,500,1237.525542
12380.025578,500,1249.301589
12674.587476,500,1261.561615
14643.685852,500,1273.377224
15780.568866,500,1285.206246
12362.373656,500,1297.309741
14136.82706,500,1309.317448
15246.006057,500,1321.150662
14208.74529,500,1332.977939
13552.433566,500,1344.78455
14661.826837,500,1356.860257
15653.705114,500,1368.651996
17780.894431,500,1380.656003
