#{"env_id": "my_panda_free_space_traj", "t_start": 1586018099.374487}
r,l,t
202.08389,500,14.68934
191.1004,500,25.67199
324.947696,500,36.216618
199.445215,500,46.813382
276.896058,500,57.540406
347.262762,500,67.883835
358.547461,500,78.320273
1071.880336,500,88.640422
1914.634843,500,98.909533
1919.392588,500,109.440719
2378.135214,500,119.819504
2526.242168,500,130.582088
3466.607078,500,141.758224
3991.675712,500,152.642493
4055.65983,500,163.870068
4514.598619,500,174.727892
4264.179006,500,185.661483
4055.596271,500,196.622576
4469.644353,500,207.398288
4083.358656,500,218.173507
4509.114937,500,229.346126
4169.691584,500,240.132057
3992.421124,500,251.400461
3914.327003,500,262.318144
4325.547698,500,273.212175
4048.654839,500,284.056981
4200.870519,500,294.686694
3906.569659,500,305.787328
4305.527536,500,316.571058
4285.847563,500,327.235289
4302.371206,500,338.295776
4588.047438,500,349.086208
4212.23057,500,359.975095
4132.526316,500,371.089697
4420.718699,500,381.965308
4281.747605,500,393.065772
3852.79545,500,403.808399
4380.814659,500,414.544287
4738.874671,500,425.523529
4817.334281,500,436.332991
5309.368228,500,447.159917
4329.30452,500,458.264315
4833.520313,500,469.046072
5415.490263,500,480.046757
4424.19611,500,491.013182
4926.865448,500,501.871289
5315.894439,500,512.858183
5601.790059,500,523.783289
5830.264953,500,534.956484
5738.407129,500,545.921352
5832.314734,500,556.626639
5634.999749,500,567.624574
5220.390366,500,578.624834
5960.051173,500,589.547845
6243.854916,500,600.592268
6115.769838,500,611.38772
7026.299518,500,622.545385
6811.848523,500,633.463243
6697.202902,500,644.489402
6662.716684,500,655.664515
6655.800024,500,666.546526
6804.620053,500,677.701824
8968.320802,500,688.735445
7055.254809,500,699.673943
7028.804163,500,710.852402
6796.711903,500,721.65387
8541.974482,500,732.722533
7272.927668,500,743.960047
7443.118465,500,754.797537
7055.78651,500,766.215926
6997.09785,500,777.354595
7984.963591,500,788.21954
9826.22739,500,799.427865
7958.051112,500,810.649406
7423.538069,500,821.840744
7701.473353,500,832.723548
7612.351104,500,843.609395
7755.361444,500,855.04619
7300.31047,500,865.946609
7904.107847,500,876.831361
8511.85557,500,888.086078
7864.476124,500,899.102216
8088.442679,500,910.255203
7864.412834,500,921.586219
8370.6764,500,933.140916
8044.198085,500,944.49393
9296.451573,500,955.745486
7678.199358,500,966.981663
8198.516641,500,978.137296
8513.388083,500,989.142993
8084.920917,500,1000.505333
8333.116241,500,1011.436779
9451.191526,500,1022.304923
8290.778723,500,1033.403786
8166.929744,500,1044.29611
8697.387784,500,1055.347438
9211.149797,500,1066.630543
11463.91639,500,1077.75975
8842.263106,500,1088.922787
13097.96351,500,1100.64026
14529.099321,500,1111.898634
10979.437754,500,1123.424993
7663.531602,500,1134.383859
9677.367627,500,1145.801378
8218.396008,500,1157.092839
8702.773167,500,1168.364804
8020.065055,500,1179.654233
7959.220129,500,1190.846122
7790.533146,500,1202.761453
13106.202302,500,1214.104461
11576.434387,500,1225.95612
13317.385105,500,1237.536214
13131.539292,500,1249.249398
15199.757188,500,1261.370705
16483.493345,500,1273.452148
13954.122519,500,1285.248224
13674.205156,500,1297.306736
14297.368871,500,1309.345212
15246.02253,500,1320.928226
14408.647588,500,1333.000485
15538.489041,500,1344.787277
18185.30644,500,1356.834267
14369.3785,500,1368.621337
16305.484654,500,1380.435509
