#{"env_id": "my_panda_free_space_traj", "t_start": 1586018098.4990158}
r,l,t
175.772316,500,14.829419
205.36407,500,25.604773
410.003794,500,36.158841
267.718448,500,46.956678
255.453333,500,57.467293
276.220165,500,68.031579
469.456891,500,78.44291
924.920244,500,88.584263
1638.880474,500,99.056464
1683.697398,500,109.376297
2382.539995,500,119.774587
2768.606787,500,130.726556
3947.306204,500,141.70565
3982.624741,500,152.787504
4379.63453,500,163.795054
3641.179994,500,174.678615
3560.407705,500,185.806721
3894.998221,500,196.557285
4377.497396,500,207.341099
4172.386673,500,218.317709
4341.53908,500,229.273768
4325.583837,500,240.272843
4251.608394,500,251.318145
4067.259761,500,262.227805
4679.504155,500,273.352843
4132.475447,500,283.989504
4207.728022,500,294.621888
4168.764831,500,305.685381
3693.298632,500,316.490719
4293.313251,500,327.371018
3967.100281,500,338.217224
3977.518849,500,349.026487
4268.989562,500,360.114128
4553.42651,500,371.029941
4627.856936,500,382.110961
4454.045937,500,393.004936
4440.887275,500,403.756233
5034.460012,500,414.69198
4915.875937,500,425.464363
4428.038235,500,436.479842
4230.47245,500,447.311917
4844.109501,500,458.197803
4833.13242,500,469.197795
4665.960193,500,479.976995
5182.340038,500,490.938453
5288.777091,500,502.016666
5067.115138,500,512.779953
5543.70766,500,523.925999
7436.224979,500,534.863172
5708.308815,500,545.849675
5487.872103,500,556.77562
5706.299599,500,567.554348
5792.339609,500,578.562888
6024.320231,500,589.697131
6326.014113,500,600.521155
6069.606979,500,611.538072
6254.370434,500,622.477344
7716.050196,500,633.40907
6632.685249,500,644.641807
6480.628657,500,655.594717
6840.129193,500,666.500778
6753.72762,500,677.622724
7815.216092,500,688.646827
6473.83937,500,699.818695
6582.788698,500,710.774156
7509.571083,500,721.594931
7289.356776,500,732.870516
6713.761513,500,743.85949
7376.892251,500,754.940977
7148.869365,500,766.127769
7855.250604,500,777.296992
7382.362934,500,788.366365
7324.746681,500,799.34602
7453.135318,500,810.589628
9448.933093,500,821.752452
7579.426799,500,832.659661
7715.966907,500,843.757455
7912.718549,500,854.978614
8086.351359,500,865.882
7753.107073,500,876.974173
7917.31686,500,888.019997
7840.269829,500,899.254311
8116.557134,500,910.16736
10119.773942,500,921.528921
9221.898545,500,933.301635
8216.105094,500,944.430433
7801.745014,500,955.893507
7895.799336,500,967.140637
8248.478577,500,978.083914
8085.670482,500,989.296111
11393.559678,500,1000.440024
7749.649431,500,1011.392413
8384.64883,500,1022.46355
8688.252457,500,1033.336114
9051.398147,500,1044.448603
8528.254771,500,1055.273636
14293.048599,500,1066.563681
8958.641378,500,1077.918949
8339.043739,500,1088.867447
7587.642854,500,1100.58786
9457.35586,500,1112.047857
7882.442505,500,1123.359415
8830.428439,500,1134.537002
8451.82188,500,1145.731856
8689.355667,500,1157.033354
16279.104035,500,1168.517912
12309.081866,500,1179.585803
7837.650299,500,1190.774018
13268.951559,500,1202.623641
13445.812788,500,1214.01368
13326.659331,500,1226.096721
8060.016613,500,1237.463111
8342.766531,500,1249.208832
13846.468819,500,1261.505478
13642.083762,500,1273.357262
14893.285805,500,1285.398384
12178.167163,500,1297.219982
14828.0182,500,1309.280694
13144.257703,500,1321.080819
13815.050371,500,1332.922962
13275.055153,500,1344.729052
14160.073342,500,1356.778541
15283.233239,500,1368.576922
16452.085282,500,1380.593851
