#{"env_id": "my_panda_free_space_traj", "t_start": 1586018097.641328}
r,l,t
398.475336,500,14.747921
184.507372,500,25.523772
214.666799,500,36.26956
268.656581,500,46.856711
188.454013,500,57.587016
386.419962,500,67.932709
507.022765,500,78.330562
1149.311832,500,88.712785
1616.869708,500,98.97309
2145.387174,500,109.314701
1801.123088,500,119.90116
2921.082146,500,130.644113
3773.876636,500,141.840948
3340.491948,500,152.680194
3747.918858,500,163.697261
3844.724984,500,174.810058
4090.282096,500,185.71652
4384.043918,500,196.479113
4240.382696,500,207.467738
4394.281742,500,218.208925
4076.571304,500,229.384995
3905.821628,500,240.155406
4576.846207,500,251.196116
4259.130428,500,262.333732
4320.296409,500,273.243967
3985.306605,500,284.111106
3724.051212,500,294.731097
4402.937899,500,305.556389
4323.50072,500,316.608879
4186.065744,500,327.293425
4089.734047,500,338.132748
4489.215615,500,349.146791
4286.243169,500,360.032722
4125.555164,500,371.160721
4082.101347,500,382.032734
4272.035875,500,392.929991
4459.739395,500,403.879373
4156.985357,500,414.607627
4264.928075,500,425.600317
4563.124007,500,436.388067
4707.977222,500,447.235572
4990.45769,500,458.326371
4517.209698,500,469.10897
4881.779538,500,479.890388
5137.044866,500,491.061236
4862.078862,500,501.930362
5490.959163,500,512.9095
6205.357578,500,523.798747
5471.352708,500,534.754462
5834.612928,500,545.977784
5616.81464,500,556.69264
6149.534498,500,567.480682
5885.447507,500,578.685716
6265.682867,500,589.601773
6149.23591,500,600.663415
5786.110341,500,611.454334
6703.734732,500,622.382323
5981.970469,500,633.540366
6429.632958,500,644.550033
6938.345025,500,655.733944
6344.714481,500,666.628124
6882.453425,500,677.536335
6423.788404,500,688.774417
6999.83013,500,699.741531
7217.100251,500,710.703132
6973.73943,500,721.733179
7295.968542,500,732.783131
8193.575577,500,743.995233
7108.871819,500,754.845437
7763.180533,500,766.042556
8908.773349,500,777.425953
7728.862562,500,788.271942
7797.329447,500,799.477125
7868.136043,500,810.720516
7450.374602,500,821.64743
7552.232819,500,832.791517
7715.332001,500,843.670744
8439.732217,500,854.890788
7754.252821,500,866.004499
7900.308942,500,876.840811
8071.286569,500,888.151511
7838.619048,500,899.162636
8502.343611,500,910.089733
8498.705654,500,921.667322
8061.421625,500,933.229543
7960.10002,500,944.571726
10865.123038,500,955.817337
11475.470481,500,967.062594
7641.820918,500,978.224744
7830.281067,500,989.216704
8069.861545,500,1000.37174
8336.40045,500,1011.531343
7899.12031,500,1022.393955
8460.11754,500,1033.477371
8039.122151,500,1044.368169
8521.948044,500,1055.183178
7902.933036,500,1066.70911
8423.987945,500,1077.857234
8554.828135,500,1088.792275
8403.699654,500,1100.732489
8350.75037,500,1111.970841
11894.912855,500,1123.495141
7268.385446,500,1134.458792
14888.908318,500,1145.6326
14863.528554,500,1157.165133
12255.484134,500,1168.4326
10309.3638,500,1179.72054
8789.979491,500,1190.910157
12327.026894,500,1202.499938
7539.808856,500,1214.13576
12826.002942,500,1225.995503
8461.554855,500,1237.378331
11628.136481,500,1249.352113
11891.347913,500,1261.41554
12582.351217,500,1273.476662
13582.870571,500,1285.288913
13974.78716,500,1297.156844
14214.107828,500,1309.413212
8646.776976,500,1320.998003
18069.168345,500,1333.058131
16835.161082,500,1344.866418
16808.410561,500,1356.718358
13724.601388,500,1368.717301
14026.387806,500,1380.496021
