#{"env_id": "my_panda_free_space_traj", "t_start": 1584889856.8543305}
r,l,t
173.205757,500,16.968024
225.110839,500,27.214233
94.240639,500,37.722936
425.689958,500,47.969635
313.406647,500,58.145832
332.034407,500,68.487125
545.669692,500,78.420432
897.877409,500,88.265532
1516.78253,500,97.836829
1655.128807,500,107.684704
1762.046543,500,117.235883
1501.049438,500,127.069593
1684.751247,500,136.742908
1825.862617,500,146.441553
2125.26025,500,156.263442
1981.020699,500,166.37204
2208.267612,500,176.41716
2234.194814,500,186.485925
2290.738663,500,196.963624
2435.40975,500,207.263395
2492.229699,500,217.59049
2780.29029,500,227.868175
3798.125785,500,238.39211
2915.402504,500,248.826044
3379.038968,500,259.371921
3418.269398,500,270.101079
3851.073039,500,280.620125
4146.788609,500,291.313172
4441.115,500,302.22336
4166.103756,500,312.95752
5228.464821,500,323.72274
5383.241156,500,334.439319
5712.952249,500,345.514877
6929.069968,500,356.482399
5515.738195,500,367.472572
7132.191116,500,378.737894
7658.73028,500,389.861988
7621.342117,500,401.163671
7754.537135,500,412.273495
6815.442678,500,423.555611
9361.352814,500,434.465742
8696.109761,500,445.572298
9915.917732,500,456.416569
9863.550935,500,467.181073
9883.783536,500,478.017844
11145.236971,500,489.052523
13774.289637,500,499.736182
13464.3737,500,510.254793
14305.970441,500,520.908028
12534.32878,500,531.19271
15756.970901,500,541.396829
17385.399353,500,551.673517
18315.449307,500,562.195392
18041.774875,500,572.733557
17455.404401,500,583.161693
19402.211938,500,593.66954
22847.811547,500,603.826265
21053.720846,500,613.95928
22856.114551,500,624.301481
21115.380938,500,634.5215
24204.565043,500,644.77129
22089.990011,500,654.906251
22909.330671,500,665.319587
22914.468761,500,675.475952
27629.409424,500,685.709002
29345.665308,500,696.12115
27572.951874,500,706.355296
26255.826337,500,716.507517
30199.54871,500,726.724006
29104.911633,500,737.1368
30051.401937,500,747.305148
33515.420467,500,757.744427
32585.046347,500,767.96006
35197.406943,500,778.23013
32126.066078,500,788.467318
35028.658494,500,798.956687
30253.244442,500,809.185421
34788.082347,500,819.364347
37504.634426,500,830.071446
37188.125007,500,840.31041
37287.150714,500,850.648532
37763.793382,500,860.87511
39647.258169,500,871.282627
40644.26656,500,881.57477
37616.441742,500,891.919377
42342.722342,500,902.383312
37838.399575,500,912.650271
44201.064987,500,922.882509
41132.023596,500,933.343507
42888.625133,500,943.551645
43445.901123,500,953.783771
43440.254825,500,963.991194
45195.646036,500,974.457541
43196.783202,500,984.669904
46316.494881,500,994.869168
47714.947353,500,1005.241079
43275.056606,500,1015.398569
45093.587992,500,1025.580071
49067.336109,500,1035.746042
45316.013845,500,1046.195482
46326.283333,500,1056.34238
47317.213738,500,1066.730376
47065.745747,500,1076.942117
50865.769222,500,1087.0758
50270.546288,500,1097.281526
50114.056263,500,1107.690499
50166.106877,500,1117.828303
49432.609811,500,1127.933735
49493.060952,500,1138.286519
50357.784494,500,1148.431542
51631.812066,500,1158.545365
50109.03379,500,1168.685554
50776.051697,500,1179.026592
52094.440912,500,1189.168107
52020.218171,500,1199.362729
54740.684616,500,1209.846528
53500.789694,500,1219.931211
53828.058266,500,1229.954046
53279.979097,500,1240.255436
56874.009221,500,1250.391622
54314.892418,500,1260.499038
56826.090719,500,1270.612182
55946.731718,500,1280.915751
55116.7583,500,1290.985727
