#{"env_id": "my_panda_free_space_traj", "t_start": 1584864149.3199008}
r,l,t
282.25131,500,14.954536
152.998125,500,23.98789
184.016541,500,33.327419
194.624743,500,42.388535
305.507944,500,51.354609
415.017419,500,60.63082
573.583062,500,69.549942
883.516172,500,78.858231
1347.086372,500,87.763883
1619.071037,500,97.104879
1520.766389,500,105.941841
1810.286016,500,114.952929
2186.975508,500,124.520426
3017.44169,500,133.873762
3893.796744,500,143.718713
4158.169409,500,153.262406
4741.599833,500,162.807262
4400.714188,500,172.683409
5037.109126,500,182.197761
4921.119008,500,192.09645
5386.841916,500,201.67847
5011.540508,500,211.568927
5804.29115,500,221.13391
5785.964991,500,230.609788
6121.585991,500,240.676636
6032.5233,500,250.179094
7038.00528,500,260.104275
6612.038262,500,269.649062
7317.390565,500,279.213042
7019.831765,500,289.151189
7872.122544,500,298.730444
13014.768272,500,308.782267
7860.667614,500,318.375169
8513.855188,500,328.431719
9918.027215,500,337.88331
7581.291366,500,347.396619
7448.488007,500,357.208465
8345.241101,500,366.67748
7564.637365,500,376.634976
8409.711166,500,386.367091
9359.390026,500,396.202437
9177.378696,500,406.543537
8234.571221,500,416.352106
15085.42501,500,426.59085
7929.771778,500,436.540077
10121.156872,500,446.59516
8189.201868,500,456.326211
8187.641776,500,465.970955
15506.156937,500,476.420814
16336.522319,500,486.374998
8685.697108,500,496.718037
13443.353788,500,506.618927
18362.794209,500,516.637616
16144.786098,500,527.277694
9236.620862,500,537.207329
14537.204386,500,547.736688
13450.2784,500,557.937888
19017.415175,500,568.576317
17584.553746,500,578.601007
19205.168462,500,588.678795
18063.436396,500,599.16548
21617.410005,500,609.392104
16848.05724,500,619.949619
20546.45336,500,629.921738
24448.533849,500,639.927502
24314.365378,500,650.328339
24656.154903,500,660.254366
21585.755077,500,670.516218
25933.445269,500,680.462097
27839.013921,500,690.787758
26386.531273,500,700.618369
30063.955152,500,710.377655
27532.602077,500,720.640629
31079.449191,500,730.444366
30258.661254,500,740.584462
32688.074994,500,750.22351
32001.896677,500,759.900405
34944.941474,500,770.045761
34679.447366,500,780.022729
38490.561278,500,790.317441
33491.352209,500,800.194969
36327.376213,500,810.396609
39243.06674,500,820.062207
36896.735622,500,829.648477
38995.752407,500,839.612896
40012.595267,500,849.13169
41611.659208,500,858.98892
37944.793998,500,868.587209
41490.61097,500,878.134272
44428.076724,500,888.03526
43612.09952,500,897.575526
42281.18864,500,907.496387
43932.294284,500,916.969502
45513.628311,500,926.895904
45613.115646,500,936.416134
46076.396618,500,945.852409
46140.955281,500,955.701281
47006.419323,500,965.258482
46857.804396,500,975.106266
46837.890599,500,984.612829
49010.796264,500,994.232791
47191.211338,500,1004.025939
42972.29687,500,1013.485962
46464.088466,500,1023.343044
45005.060875,500,1032.841465
51476.391329,500,1042.6995
53224.482096,500,1052.204521
48951.942273,500,1061.628021
48763.170632,500,1071.47353
49832.280326,500,1080.925799
51302.831261,500,1090.799177
48900.833564,500,1100.271406
53210.922369,500,1109.698701
49781.063982,500,1119.499827
49382.455793,500,1128.96921
49716.290356,500,1138.799183
50034.862298,500,1148.27675
52738.124033,500,1158.146798
51793.880077,500,1167.622841
48221.775605,500,1177.271389
51295.005289,500,1187.252418
52165.273037,500,1196.77734
52761.968055,500,1206.597057
54209.1986,500,1216.08572
