#{"env_id": "my_panda_free_space_traj", "t_start": 1584864147.7160301}
r,l,t
196.458812,500,14.760958
161.658951,500,24.241964
296.26697,500,33.211559
307.333337,500,42.274058
269.706623,500,51.584174
355.407615,500,60.52898
674.993407,500,69.813286
980.22813,500,78.745733
1576.008405,500,87.60081
1477.168347,500,96.930711
1617.555306,500,105.810438
1637.668944,500,115.201932
1954.337337,500,124.387183
2763.609837,500,133.763586
3397.343514,500,143.578097
3974.735142,500,153.125302
5037.508794,500,163.066313
4781.473367,500,172.574955
4446.5781,500,182.43482
5040.147996,500,191.978616
5559.322153,500,201.540364
5415.921447,500,211.44202
5748.399414,500,220.997018
6143.64435,500,230.843746
8820.773822,500,240.488488
6046.575063,500,250.075544
6836.31823,500,259.967231
6783.284519,500,269.524825
6733.186245,500,279.450135
7364.012824,500,289.043644
6817.277525,500,298.992243
8102.509799,500,308.638598
9587.863442,500,318.255015
7039.096811,500,328.279019
8146.505559,500,337.734611
8437.828764,500,347.645283
8093.689864,500,357.075784
7506.872254,500,366.558819
7830.756,500,376.470374
10219.471981,500,386.120528
8040.251595,500,396.389219
8540.935955,500,406.32394
8479.499099,500,416.580769
7892.953592,500,426.426225
16335.211728,500,436.37837
8582.68251,500,446.408058
8249.334411,500,456.200602
8489.715104,500,466.218125
16540.402948,500,476.274046
7985.343302,500,486.222621
9200.344293,500,496.596822
9546.576319,500,506.435102
10957.138313,500,516.887017
16427.412269,500,527.135014
18029.865313,500,537.440386
12054.695249,500,547.576191
17241.299154,500,557.820989
17874.842804,500,568.431606
10602.099069,500,578.436072
21643.549128,500,588.892398
21297.74515,500,599.035892
21168.560679,500,609.248872
21699.229317,500,619.806386
22097.561599,500,629.777787
23905.734907,500,640.168034
22254.572179,500,650.15029
26048.227502,500,660.501339
24868.103885,500,670.36155
24058.061218,500,680.317914
26863.621702,500,690.602844
25034.349973,500,700.461181
30232.156658,500,710.618961
30356.826354,500,720.496228
30877.707181,500,730.239182
29650.384459,500,740.419075
30848.074833,500,750.093505
32305.951053,500,760.154158
30930.896511,500,769.932588
32843.225547,500,780.258037
34655.811464,500,790.189198
37151.413672,500,800.026771
37745.765468,500,810.280887
36266.982662,500,819.926808
36259.752704,500,829.892497
38817.037147,500,839.467426
39839.366599,500,848.993628
40285.536841,500,858.86093
39191.255166,500,868.441227
43304.098753,500,878.374156
40595.909174,500,887.901229
43467.631241,500,897.81673
42905.883084,500,907.362051
43297.129577,500,916.843392
43107.53193,500,926.732095
47569.122588,500,936.264683
43219.70241,500,946.100632
46532.460187,500,955.573053
43188.988392,500,965.147978
44277.222315,500,974.947671
46426.807363,500,984.470051
44676.657547,500,994.477609
43801.268591,500,1003.900888
43631.121902,500,1013.732364
44724.747603,500,1023.180565
49089.330006,500,1032.655
48432.682086,500,1042.554525
46112.403942,500,1052.042193
47913.089587,500,1061.869561
51541.973766,500,1071.312231
52127.616648,500,1080.786978
52698.343138,500,1090.643552
50310.843284,500,1100.111323
50726.69665,500,1109.942575
48417.224522,500,1119.367068
50115.841734,500,1129.212291
52295.360214,500,1138.649839
51994.916603,500,1148.154705
51886.192861,500,1157.997569
52373.299597,500,1167.464645
49504.489217,500,1177.489515
52371.065967,500,1187.12591
52302.250575,500,1196.647553
51302.348981,500,1206.441513
53048.912489,500,1215.93276
