#{"env_id": "my_panda_free_space_traj", "t_start": 1584864148.685625}
r,l,t
309.042625,500,14.888708
261.135251,500,23.949565
448.93361,500,32.912639
171.820537,500,42.346628
505.821996,500,51.307803
458.715446,500,60.225946
555.097208,500,69.518758
818.205036,500,78.446117
1171.093455,500,87.722824
1630.405086,500,96.64579
1495.927599,500,105.90005
1833.050467,500,114.913671
1784.482574,500,124.095534
3150.632942,500,133.836251
3160.56431,500,143.291379
4271.106951,500,153.218104
4461.350364,500,162.771962
4766.665096,500,172.287207
4997.211507,500,182.154854
5216.317742,500,191.688515
4926.479475,500,201.635003
5477.550534,500,211.146377
5805.361382,500,221.092133
6453.554977,500,230.563244
5767.399407,500,240.211332
8321.82533,500,250.138733
6002.70254,500,259.677735
6661.893182,500,269.61378
6705.867297,500,279.171969
8278.838379,500,288.750031
8235.087165,500,298.693773
7641.448916,500,308.347543
7673.846611,500,318.335285
7165.713808,500,328.000308
7943.97553,500,337.832033
8479.035303,500,347.348196
7651.327103,500,356.781254
8914.376764,500,366.635515
7568.428653,500,376.186421
8643.532572,500,386.25373
9405.874165,500,396.130059
9918.297971,500,406.048161
10064.81773,500,416.309535
15091.555174,500,426.16037
17902.419348,500,436.492292
13386.836215,500,446.122647
13662.063237,500,456.285504
10745.644352,500,465.932367
9218.297654,500,475.997638
17544.471968,500,486.327986
13270.000926,500,496.300898
11295.880963,500,506.576878
12744.663267,500,516.598139
17066.962179,500,526.855433
8888.83549,500,537.158035
15839.94963,500,547.28359
16971.217776,500,557.901655
15558.384758,500,568.144083
16235.70453,500,578.555454
20614.538723,500,588.615341
19685.073039,500,598.745222
22560.304309,500,609.355473
20355.834817,500,619.520425
23564.824849,500,629.878527
21802.992257,500,639.880979
22767.786271,500,649.868467
22406.377576,500,660.211174
23515.372434,500,670.085071
26298.962468,500,680.412497
28192.518678,500,690.328765
29545.723689,500,700.573788
27178.134643,500,710.331535
31062.772782,500,720.214696
31355.937095,500,730.383707
30899.892607,500,740.144196
31215.620954,500,750.177942
33330.972401,500,759.865774
28034.772434,500,769.642258
39343.43334,500,779.981665
32070.077561,500,789.903297
35464.105478,500,800.146028
39251.920741,500,809.97985
32533.590345,500,820.029092
35766.942442,500,829.607976
36771.438757,500,839.182981
39218.0847,500,849.089053
43428.29885,500,858.568833
40852.450979,500,868.543249
40353.860668,500,878.094845
42045.247564,500,887.625476
43229.36049,500,897.530926
42333.685167,500,907.07039
42592.156295,500,916.928169
43265.901046,500,926.460547
48364.95098,500,936.369126
42592.907713,500,945.806078
48149.808338,500,955.284125
48181.844507,500,965.218739
45505.826422,500,974.670387
46984.516428,500,984.563828
42870.102338,500,994.184675
46097.328555,500,1003.609306
47857.385445,500,1013.443546
46105.649805,500,1022.90092
44775.719191,500,1032.785669
47349.276394,500,1042.262673
51703.147977,500,1052.161736
49321.580106,500,1061.590081
51138.321201,500,1071.044677
50003.691071,500,1080.87568
49153.179652,500,1090.342981
48368.776615,500,1100.230742
48902.106325,500,1109.658726
48425.34618,500,1119.082939
50065.050504,500,1128.92136
51850.533337,500,1138.356611
51305.111341,500,1148.24038
52086.233119,500,1157.706313
53411.281299,500,1167.582205
52159.199663,500,1177.211129
52812.157144,500,1186.825644
49602.665089,500,1196.74351
53024.806535,500,1206.159214
51945.043898,500,1216.034103
