#{"t_start": 1585903501.3651767, "env_id": "my_panda_free_space_traj"}
r,l,t
354.259798,500,14.675328
185.491444,500,25.575972
225.333089,500,36.548976
249.709627,500,47.477716
241.131039,500,58.474586
226.143759,500,69.150804
298.897804,500,79.909479
492.680289,500,90.720941
1083.886762,500,101.023481
1373.883327,500,111.004836
526.491835,500,121.212295
928.493694,500,131.435641
1024.861106,500,141.707276
1085.028473,500,151.782085
1379.83274,500,162.022097
1571.931964,500,172.874015
1855.346345,500,183.432317
1274.110007,500,194.062565
1957.057737,500,204.952919
1471.165829,500,215.773741
2178.459706,500,227.053007
2116.750114,500,238.215721
1698.778282,500,249.474484
2571.903266,500,261.09673
3509.611015,500,272.567033
3138.309089,500,284.263803
2893.512715,500,295.539639
3851.097337,500,306.916756
3848.073457,500,318.601567
3340.507622,500,330.077561
3543.773535,500,341.630615
4108.849827,500,353.338715
3824.588838,500,364.846498
3346.801051,500,376.363308
3942.916811,500,387.662689
4286.34534,500,399.140651
4124.98012,500,410.798186
4619.071635,500,422.06917
4509.491423,500,433.837723
4339.769427,500,445.210163
4486.538228,500,456.708683
4421.490968,500,468.235124
4490.886341,500,479.327121
4499.402302,500,490.697001
4961.218617,500,502.177974
4731.11942,500,513.449241
5371.443068,500,524.963127
5551.388728,500,535.994248
5647.232358,500,547.133401
5920.890439,500,559.114645
5662.227699,500,570.415703
6221.449255,500,581.750367
6193.952417,500,593.667815
6858.477506,500,605.010212
6774.813864,500,617.016761
6488.919565,500,627.967411
6741.54409,500,639.075292
7669.892245,500,650.911671
6859.595728,500,662.004951
8365.864513,500,674.027299
8418.68663,500,686.134817
8769.777006,500,697.998509
7979.882161,500,709.977632
8790.41745,500,722.034097
9135.663562,500,734.216068
7881.244437,500,746.193415
8054.952826,500,758.049881
8838.844916,500,770.080272
9107.215305,500,781.71792
9264.675919,500,793.466079
9565.704058,500,805.421939
8857.279533,500,816.867404
9537.003583,500,828.582604
8773.307929,500,840.176811
8575.832361,500,851.62614
9890.739379,500,863.604626
10478.314252,500,874.785916
9635.513464,500,885.850441
11154.063919,500,897.20422
10392.564013,500,908.514763
9999.639822,500,920.12628
9310.917989,500,931.409349
10725.468082,500,942.704228
12352.495745,500,954.075045
12111.694414,500,965.202196
12298.487333,500,976.301767
11224.873557,500,987.416943
9877.125963,500,998.836358
9798.280629,500,1010.43221
9395.819357,500,1021.894491
10977.333084,500,1033.328856
12822.213752,500,1044.680952
11612.390596,500,1055.991523
11201.829257,500,1067.563638
13228.198285,500,1078.578587
11798.982511,500,1089.495653
11999.668924,500,1100.652973
12976.262866,500,1111.609357
11619.535268,500,1122.491368
13535.237025,500,1133.855912
13974.989711,500,1144.758224
10236.888217,500,1156.095246
12298.220381,500,1167.268162
12043.964919,500,1178.367956
13627.63021,500,1189.575995
12139.5965,500,1200.622455
13005.781484,500,1211.950956
13625.803978,500,1223.014236
13727.921767,500,1234.036705
12239.21581,500,1245.128502
13501.471922,500,1256.127545
14587.216944,500,1266.994679
13953.469497,500,1278.537479
14145.908065,500,1289.531909
16286.563185,500,1300.668316
15629.872654,500,1311.722327
14498.331068,500,1323.05452
15810.038911,500,1334.251268
15589.136288,500,1345.309296
17730.70491,500,1356.818638
17401.772333,500,1368.253332
17398.896497,500,1379.266905
14970.194315,500,1390.627333
13802.74778,500,1401.623883
