#{"t_start": 1585903503.095562, "env_id": "my_panda_free_space_traj"}
r,l,t
129.903862,500,14.640015
205.995132,500,25.748779
229.308831,500,36.520563
259.078805,500,47.483398
263.181589,500,58.432248
209.959597,500,69.118404
350.835673,500,79.880012
611.91557,500,90.687963
900.766944,500,100.991977
972.922925,500,111.208123
1089.055607,500,121.181853
1423.318342,500,131.414684
1225.295556,500,141.675911
1248.379247,500,151.764064
1442.965375,500,162.216208
1975.583497,500,172.818858
1251.184832,500,183.393442
1427.333793,500,194.249336
1533.819934,500,204.932256
1895.156789,500,215.774642
2030.428371,500,227.044106
3335.508735,500,238.208824
2172.892018,500,249.657474
3121.427416,500,261.101956
2842.856431,500,272.538236
2489.345301,500,284.238082
3200.326668,500,295.488292
2891.102851,500,307.095167
3978.248552,500,318.557879
3958.279968,500,330.051983
3900.497639,500,341.78418
3056.226476,500,353.287075
4539.59495,500,364.80372
3424.280894,500,376.323403
2834.679423,500,387.637898
3230.626758,500,399.299107
4324.868914,500,410.766581
4661.441964,500,422.050281
4568.864857,500,433.843187
4678.289963,500,445.212983
4796.967758,500,456.692987
4298.67105,500,468.237698
5035.393358,500,479.314261
4731.779134,500,490.94597
5115.518945,500,502.141753
4675.055905,500,513.411224
5037.898242,500,524.920955
5650.914782,500,535.958752
5384.471979,500,547.497449
6366.193578,500,559.078144
6204.941179,500,570.372974
6225.51516,500,581.927946
6932.51451,500,593.63262
6291.119863,500,604.99051
7175.300108,500,616.990396
6681.830282,500,627.951548
6620.398146,500,639.333476
7468.307151,500,650.917716
6908.577603,500,662.012102
7785.781905,500,674.024297
8326.993752,500,686.090856
8242.13953,500,698.193614
8912.113934,500,709.931549
8715.530687,500,721.993487
8742.321978,500,734.37927
8247.080049,500,746.113255
9460.089755,500,757.986646
8026.936049,500,770.029757
9131.605175,500,781.678077
8505.475211,500,793.666322
9669.830159,500,805.393606
8694.015359,500,816.842275
8929.986795,500,828.572327
10330.218088,500,840.139091
9437.122805,500,851.850925
9306.678163,500,863.555668
9908.610473,500,874.75618
10575.363907,500,886.024863
11255.159655,500,897.147673
9474.985017,500,908.4665
10156.22515,500,920.063005
11084.294714,500,931.351156
9654.25247,500,942.860959
10319.527858,500,954.043851
11863.803427,500,965.149348
11152.269616,500,976.241801
10035.799197,500,987.368988
10218.117012,500,998.780442
11255.556457,500,1010.398032
11773.864574,500,1021.841824
10753.201215,500,1033.477131
10458.654783,500,1044.618336
11210.158399,500,1055.944049
11803.645684,500,1067.522509
11663.730996,500,1078.520474
9204.558288,500,1089.637796
10985.488369,500,1100.589885
12534.960047,500,1111.552384
12611.647186,500,1122.695323
13161.890785,500,1133.78148
11595.589225,500,1144.687608
12203.569278,500,1156.039454
12594.562057,500,1167.218033
13044.116018,500,1178.583227
13021.974843,500,1189.538654
14080.946234,500,1200.588846
13259.656737,500,1211.915241
13044.663772,500,1222.976629
14063.912952,500,1234.277454
14484.562417,500,1245.087758
12639.570912,500,1256.079779
12479.177014,500,1267.286706
13339.862151,500,1278.491933
15775.275768,500,1289.530213
13977.419687,500,1300.623968
13713.996427,500,1311.664295
14024.826276,500,1323.24766
15423.770745,500,1334.203717
14300.531103,500,1345.264361
15103.045619,500,1356.846718
12883.30058,500,1368.203125
15906.026078,500,1379.431457
18650.621742,500,1390.568197
17579.952364,500,1401.591283
