#{"t_start": 1585903500.5258934, "env_id": "my_panda_free_space_traj"}
r,l,t
202.205074,500,14.569941
196.771247,500,25.673928
259.355895,500,36.410624
135.411314,500,47.563199
279.597409,500,58.289384
183.236077,500,69.009035
284.872563,500,80.007264
536.768764,500,90.5977
1025.508676,500,100.902642
879.350584,500,111.091198
376.992149,500,121.083861
1074.446857,500,131.525701
900.458357,500,141.575299
966.604299,500,151.674876
1581.72935,500,162.110343
1266.312769,500,172.758796
1834.521285,500,183.340262
1616.459395,500,194.170583
1890.209718,500,204.831917
2185.672712,500,215.866415
2160.544294,500,226.917081
2364.674712,500,238.101099
1800.375792,500,249.56583
2633.089041,500,260.95439
3290.844899,500,272.654777
2946.513587,500,284.141745
3507.627602,500,295.425474
3930.68507,500,307.0062
3522.388834,500,318.463144
3275.783489,500,329.954524
3443.440302,500,341.727885
3546.551372,500,353.222145
4161.756766,500,364.941864
3727.302367,500,376.229279
4373.978395,500,387.537652
3859.761517,500,399.233027
3578.637833,500,410.673517
4462.322573,500,422.166492
4051.89031,500,433.702189
4248.437182,500,445.079696
3837.919237,500,456.793217
4218.129572,500,468.095438
3914.844029,500,479.200413
4094.262543,500,490.787838
4540.059164,500,502.044665
5176.497889,500,513.539123
4920.22689,500,524.826701
5415.75581,500,535.87254
5509.760681,500,547.204255
5821.979239,500,558.908914
6634.715015,500,570.238772
5900.598147,500,581.830531
6475.268035,500,593.497994
6862.318689,500,605.108416
6385.626297,500,616.879652
6541.148917,500,627.846047
7354.453596,500,639.170116
8615.916646,500,650.770391
7141.708654,500,662.108699
7085.616651,500,673.858753
7738.034496,500,686.000426
8800.911888,500,698.092378
7192.038699,500,709.83829
8859.704271,500,721.911428
8680.768503,500,734.305069
8788.511004,500,746.090544
8927.082704,500,758.154589
10009.569795,500,769.969569
9301.948453,500,781.599818
8731.008286,500,793.556002
8018.665225,500,805.277666
10016.061583,500,816.967587
9636.428894,500,828.454331
9700.876046,500,840.040965
10393.915151,500,851.717411
8154.61673,500,863.480221
9554.228939,500,874.861891
10164.435102,500,885.95014
11109.26313,500,897.077104
9656.646138,500,908.604802
8182.090576,500,920.00446
10890.885427,500,931.295293
11301.531393,500,942.800406
11208.693185,500,953.937346
9724.065962,500,965.290463
10206.885784,500,976.176352
12249.247197,500,987.312704
11179.278416,500,998.940088
10932.350603,500,1010.303042
11061.35643,500,1021.785676
9923.564411,500,1033.431499
12729.55381,500,1044.567979
11400.837872,500,1056.083309
10851.935747,500,1067.410985
11295.961453,500,1078.46666
12244.034259,500,1089.598846
10036.120726,500,1100.538736
11985.205171,500,1111.506335
9800.927509,500,1122.602954
10896.684326,500,1133.726207
12956.7443,500,1144.852238
12837.836461,500,1155.966109
12097.75932,500,1167.146919
12259.271517,500,1178.46993
13286.937567,500,1189.433349
12205.552626,500,1200.706926
13967.339431,500,1211.809718
13519.304622,500,1222.892397
14244.584252,500,1234.146344
13015.756289,500,1244.991216
13495.570157,500,1256.009685
17418.446587,500,1267.083584
14874.671482,500,1278.330868
16771.720818,500,1289.6192
16223.702776,500,1300.509283
14508.990898,500,1311.574961
14920.535699,500,1323.142954
15999.42351,500,1334.12566
16204.064968,500,1345.412535
15493.040596,500,1356.700389
16628.801739,500,1368.128141
18267.793229,500,1379.366517
16129.320695,500,1390.515707
16459.363098,500,1401.733749
