#{"t_start": 1585903502.2222755, "env_id": "my_panda_free_space_traj"}
r,l,t
355.720595,500,14.770973
221.662394,500,25.654217
267.318226,500,36.439229
74.61336,500,47.602576
175.803548,500,58.360614
269.899439,500,69.253866
268.148388,500,80.006892
500.701762,500,90.610419
905.911535,500,101.122524
935.883526,500,111.112853
957.270088,500,121.101272
931.591756,500,131.538777
1099.632028,500,141.593235
1509.872552,500,151.887036
1540.750442,500,162.106554
1859.905589,500,172.750278
1449.405186,500,183.527041
1403.910326,500,194.147159
1816.609574,500,204.842352
1964.453066,500,215.887352
2420.520222,500,226.942069
2107.436027,500,238.332493
2537.493441,500,249.573435
2972.368107,500,260.996891
2992.488931,500,272.663402
2729.237487,500,284.152528
2575.998616,500,295.424709
3987.58652,500,307.011359
3488.902237,500,318.485146
3498.914418,500,330.175177
3911.390053,500,341.712219
4679.638181,500,353.222927
3675.852859,500,364.936525
4009.539503,500,376.248529
4371.218836,500,387.765919
3682.173181,500,399.228309
3991.800749,500,410.690835
3738.540548,500,422.171573
3211.034933,500,433.728053
4117.095379,500,445.33094
4264.095895,500,456.821356
4511.16779,500,468.139823
4652.731122,500,479.438593
4439.398162,500,490.852247
4774.916493,500,502.067446
5308.652466,500,513.555554
5675.129636,500,524.852707
5314.219488,500,536.088418
5522.935779,500,547.341178
6070.633529,500,558.999082
5944.198332,500,570.510406
6166.981834,500,581.855068
6733.047659,500,593.551611
6740.050169,500,605.126435
7291.646734,500,616.901603
6320.034309,500,628.076853
6331.883353,500,639.216265
6964.34438,500,650.809111
7820.801418,500,662.125448
8087.425006,500,673.923422
7908.926302,500,686.015929
7209.614454,500,698.109506
8170.385107,500,709.861101
8347.189397,500,722.12909
8530.41098,500,734.310183
8391.971292,500,746.064301
9223.434844,500,758.129807
9051.619233,500,769.955078
8417.449446,500,781.814008
9851.726784,500,793.57127
7918.835103,500,805.311924
9101.710375,500,816.972318
8975.324393,500,828.470718
9354.90058,500,840.062146
9140.513858,500,851.759096
9768.406751,500,863.487262
11665.08746,500,874.890935
9744.720776,500,885.937017
10786.867902,500,897.083245
9248.938954,500,908.60635
9723.602923,500,920.005095
10438.209309,500,931.49721
10451.340915,500,942.788639
10089.581177,500,953.954207
10449.390815,500,965.284688
10369.659074,500,976.177872
11007.271054,500,987.510246
10826.448255,500,998.920663
10511.238345,500,1010.307592
11957.942361,500,1021.979321
10502.063016,500,1033.406911
12301.48826,500,1044.558123
11265.453539,500,1056.081453
10043.442591,500,1067.442234
11255.034092,500,1078.661176
13614.378406,500,1089.571915
11036.445134,500,1100.526067
12652.099889,500,1111.692038
12102.294783,500,1122.615587
12959.228329,500,1133.721975
11344.982377,500,1144.84008
10707.584426,500,1155.966055
11662.541067,500,1167.356983
12786.736096,500,1178.495667
13908.140918,500,1189.461974
14547.674981,500,1200.724675
12881.569271,500,1211.835625
14241.605974,500,1222.900533
10644.041716,500,1234.153324
14826.42724,500,1245.003094
11067.876228,500,1256.226728
16704.562472,500,1267.171228
13773.120341,500,1278.416972
16904.452389,500,1289.664161
15885.437435,500,1300.540775
14600.140146,500,1311.813919
14776.256582,500,1323.165779
17830.250654,500,1334.128341
15787.600287,500,1345.405111
17323.150904,500,1356.780769
13057.525782,500,1368.124839
17147.394498,500,1379.352587
17408.144417,500,1390.501617
18319.860392,500,1401.730722
