#{"env_id": "my_panda_free_space_traj", "t_start": 1585050151.7430296}
r,l,t
228.633199,500,16.75841
300.652152,500,26.757109
441.471135,500,36.678044
332.168612,500,46.831582
400.114649,500,57.19659
743.336946,500,67.488479
1245.114078,500,77.910329
1214.24266,500,88.447507
1353.89045,500,98.720034
1308.985792,500,109.053825
1644.282438,500,119.398815
1453.033005,500,129.962858
1069.389148,500,140.269698
1843.18432,500,150.654754
1900.749178,500,161.287381
2207.627017,500,171.580884
2085.284037,500,181.903706
2284.300239,500,192.366666
3095.777511,500,202.652398
2691.723747,500,212.890929
2990.818599,500,223.228537
3708.278758,500,233.688491
4136.244643,500,243.922846
4664.066604,500,254.191041
4898.413597,500,264.686779
5306.040698,500,275.001242
5337.820543,500,285.29705
5426.515938,500,295.56935
5958.882975,500,306.07829
7563.710349,500,316.410487
6351.216431,500,326.655954
7080.128148,500,337.152236
7063.210674,500,347.449117
6584.733362,500,357.750691
6766.773778,500,368.25848
6728.111515,500,378.586427
7173.547923,500,388.902496
7361.357659,500,399.428612
7286.930397,500,409.737136
7592.660048,500,420.037342
13330.725574,500,430.433281
7280.269454,500,440.947987
11235.952453,500,451.517887
11280.349143,500,462.17272
7372.813387,500,472.873971
7791.382732,500,483.361004
10873.668262,500,493.876858
7719.171329,500,504.78804
8979.896084,500,515.814515
7665.39852,500,526.124969
7463.634331,500,536.814988
12367.829511,500,547.89452
15443.168625,500,558.372792
9846.951894,500,569.060977
8545.989355,500,579.644747
7863.863509,500,590.276315
8256.637261,500,600.620515
7781.848168,500,610.930785
8724.633088,500,621.552389
17874.452381,500,632.189005
8563.385628,500,642.538939
17429.669258,500,653.199942
15693.848908,500,663.667479
10707.068085,500,674.025951
8583.266721,500,684.561094
9065.899406,500,694.856315
8775.541495,500,705.124954
8416.250969,500,715.736762
9131.601317,500,726.010939
8407.726369,500,736.633865
8889.863204,500,746.927033
8557.42565,500,757.378555
8146.270277,500,767.652906
9787.015593,500,777.880338
9608.527891,500,788.344685
8875.76781,500,798.589838
8892.861702,500,808.944717
18131.885624,500,819.620225
18005.612979,500,830.10539
8546.353685,500,840.386727
9316.03224,500,850.674198
15360.652932,500,861.619505
9244.071136,500,872.455371
8495.652024,500,882.707122
12719.747767,500,893.546183
9105.174714,500,904.009573
20051.552652,500,915.158955
8742.194089,500,925.850286
22239.566174,500,936.688349
21298.233109,500,947.387534
25633.040955,500,958.143984
26130.835627,500,968.940682
27255.472562,500,979.438774
27635.179068,500,990.175898
32282.173149,500,1000.831661
26686.389177,500,1011.518192
28359.279244,500,1021.985376
27893.162524,500,1033.040377
26877.471384,500,1043.622835
31634.624748,500,1054.163512
28769.784781,500,1065.002632
30749.698196,500,1075.815528
33637.229263,500,1086.16939
27683.711092,500,1096.644785
32318.885292,500,1107.21576
34224.541895,500,1117.463435
36489.824589,500,1127.929996
34281.158858,500,1138.379671
33929.448175,500,1148.654643
34413.058287,500,1159.006137
34584.984872,500,1169.262127
34096.391652,500,1179.700214
34110.468302,500,1189.867852
33193.326669,500,1200.127593
36757.823009,500,1210.531101
35217.519764,500,1220.727179
34773.010325,500,1230.916026
37868.003012,500,1241.0771
36590.680124,500,1251.521177
36151.014584,500,1261.714067
33423.687979,500,1271.977122
36530.722053,500,1282.51668
37355.167505,500,1292.761574
36158.056538,500,1302.988251
