#{"t_start": 1584949041.3125873, "env_id": "my_panda_free_space_traj"}
r,l,t
204.997012,500,15.327087
348.744358,500,24.736959
223.827758,500,34.001332
301.676523,500,43.303468
274.147654,500,52.719948
316.197944,500,61.866245
501.397763,500,71.061368
1418.758639,500,80.401526
1419.709034,500,89.621201
1957.015434,500,98.710983
1565.283564,500,107.970558
1685.324556,500,117.132931
2143.318552,500,126.526942
2044.925046,500,136.15353
2236.935013,500,145.7052
2349.578577,500,155.221313
3128.683283,500,164.858584
3901.595647,500,174.767348
3667.487168,500,184.488551
3395.635541,500,194.249532
2759.388852,500,204.079996
3994.903645,500,214.282855
4081.614577,500,224.312932
4474.668168,500,234.684048
5184.437134,500,244.978644
5219.679227,500,255.240715
5921.247532,500,265.346043
6169.828229,500,275.833879
5686.417246,500,286.204696
7604.987963,500,296.516245
6710.157862,500,307.059129
7118.504374,500,317.412483
7207.050014,500,327.754386
7651.875783,500,338.05907
6658.8608,500,348.734204
7310.302219,500,359.256872
7085.07357,500,369.573576
7106.450756,500,380.173805
7764.810834,500,390.40466
8385.077638,500,400.738387
7433.896339,500,411.27137
7840.721583,500,421.559358
6589.040141,500,431.838652
7373.251809,500,442.43345
8116.514764,500,452.791191
7597.978119,500,463.191529
6950.91327,500,473.52971
7977.391441,500,484.050626
8112.638834,500,494.296482
8198.083916,500,504.646777
7807.126177,500,514.887083
7746.032747,500,525.408721
7784.10525,500,535.752355
8116.518831,500,546.410896
7242.546673,500,556.923491
8013.923203,500,567.262312
7934.352241,500,577.569545
8074.985658,500,588.189493
8168.373824,500,598.533058
7697.631777,500,609.037968
8256.254622,500,619.615518
7659.899961,500,629.863346
7825.873656,500,640.110388
7584.918613,500,650.382639
7861.235457,500,660.910846
7886.58203,500,671.349823
7544.65039,500,681.842845
7348.978816,500,692.395425
7486.911821,500,702.792544
8138.912145,500,713.147357
8550.725526,500,723.812812
8413.396227,500,734.272977
8455.89613,500,744.754992
8501.194931,500,755.420942
7896.813622,500,765.671736
8632.065668,500,775.86514
8468.837432,500,786.185157
8369.203496,500,796.832221
7428.231521,500,807.04052
8154.252038,500,816.958301
8040.54305,500,827.156669
8621.469053,500,837.680933
8343.223862,500,848.007617
7997.982145,500,858.513626
8007.450668,500,868.867897
7602.732497,500,879.205132
7989.507653,500,889.570786
8440.229135,500,900.24393
7989.739114,500,910.720508
7780.082173,500,921.07041
8400.151156,500,931.592967
8220.082661,500,941.941157
8476.755374,500,952.349828
7517.641821,500,962.711901
8529.614302,500,973.255256
8503.288147,500,983.619581
8389.940347,500,993.885001
8503.908425,500,1004.322972
8617.930144,500,1014.568987
9688.071576,500,1024.981073
8326.158498,500,1035.669306
8128.146668,500,1046.112179
9219.766608,500,1056.553133
9398.090475,500,1067.212633
9192.232449,500,1077.63589
9321.557502,500,1087.958912
8969.430113,500,1098.22306
8362.541533,500,1108.857129
8508.668227,500,1119.293513
8323.538211,500,1129.589712
7463.637807,500,1139.904534
8176.440266,500,1150.326109
9338.059646,500,1160.704466
8695.444302,500,1171.463569
9223.162657,500,1181.872456
8784.17719,500,1192.163467
9181.900812,500,1202.588512
8900.473684,500,1213.048361
9287.757246,500,1223.512614
9548.916073,500,1234.021813
9513.397767,500,1244.575309
8673.378211,500,1254.940258
8819.488972,500,1265.189326
8411.471369,500,1275.520497
