#{"t_start": 1584949040.5079913, "env_id": "my_panda_free_space_traj"}
r,l,t
214.077452,500,15.231695
227.640552,500,24.613916
200.643262,500,34.120574
239.006803,500,43.431471
430.428053,500,52.642674
349.970435,500,61.990762
751.363949,500,71.192029
1059.689863,500,80.28168
1340.93726,500,89.517119
1553.773872,500,98.837377
1534.634451,500,107.885194
1688.358514,500,117.057553
1786.889936,500,126.654952
1776.528889,500,136.06997
2854.562686,500,145.602271
2320.173607,500,155.151885
2370.56974,500,164.980346
3012.276261,500,174.687315
2978.01954,500,184.398724
3031.567567,500,194.378333
2910.03151,500,204.20826
4301.725567,500,214.211486
4656.177795,500,224.44712
5064.310373,500,234.606978
5005.437563,500,244.90178
4736.139148,500,255.353184
5824.313563,500,265.455152
5546.767659,500,275.730515
6117.958124,500,286.10324
5594.149036,500,296.63701
6255.887053,500,306.980475
6308.427586,500,317.33095
7413.913497,500,327.696915
7614.389058,500,338.197958
7970.181311,500,348.6499
7173.609351,500,359.380788
7055.99073,500,369.703158
7817.800557,500,380.09566
6439.311467,500,390.320909
7580.93173,500,400.871624
8025.067174,500,411.191454
7625.169818,500,421.499811
7240.739039,500,431.977357
7259.949402,500,442.346881
7903.360121,500,452.697696
7042.147693,500,463.137215
7300.451028,500,473.667732
7518.482026,500,483.97738
7120.329408,500,494.220686
7131.023903,500,504.784475
8564.974566,500,515.021672
7571.833927,500,525.332519
7089.73178,500,535.89049
6992.742745,500,546.322366
7362.213548,500,556.830987
8050.294022,500,567.394085
7314.542066,500,577.704364
8560.204571,500,588.108451
7126.070396,500,598.423574
7596.362364,500,609.152335
6846.723143,500,619.52214
7429.128852,500,629.786156
7621.057602,500,640.045974
7247.763801,500,650.513103
8310.121346,500,660.842682
7750.232727,500,671.472179
7597.349617,500,681.977732
6729.795035,500,692.316919
7573.090693,500,702.699397
8019.151913,500,713.283787
7906.927551,500,723.744619
8740.065199,500,734.194358
6612.260231,500,744.880479
8055.932232,500,755.33699
7138.952355,500,765.569109
8388.555099,500,775.804786
8428.107288,500,786.321321
7564.605423,500,796.740724
8401.070253,500,806.967929
7429.593768,500,817.095141
8017.498595,500,827.293421
7767.881194,500,837.595531
8658.568858,500,848.146539
8770.246832,500,858.434869
7864.014539,500,868.777763
8521.73326,500,879.351089
8534.876949,500,889.718842
8593.217727,500,900.158493
8563.946511,500,910.637353
8161.739859,500,921.204282
8209.63977,500,931.516303
8314.633146,500,941.866642
7798.915512,500,952.280611
8367.22122,500,962.844882
8277.996198,500,973.183413
8029.191563,500,983.764083
8102.097986,500,994.025261
8440.311841,500,1004.25038
8978.515556,500,1014.486573
8621.810616,500,1025.11159
7797.813105,500,1035.5873
7675.565407,500,1046.033073
7182.866249,500,1056.680277
8527.419342,500,1067.128169
9609.351711,500,1077.534183
7838.287362,500,1087.894432
8551.004746,500,1098.368702
8952.107128,500,1108.78626
8696.074179,500,1119.204083
9143.56978,500,1129.725886
8958.352755,500,1140.042552
8424.815204,500,1150.251062
10007.064148,500,1160.830277
9043.7896,500,1171.387083
8743.842744,500,1181.771079
8490.831983,500,1192.308445
8975.045539,500,1202.733549
9621.180766,500,1212.976552
9387.101655,500,1223.4122
9109.944999,500,1234.15509
8914.536662,500,1244.501146
8621.084797,500,1254.871908
8645.321391,500,1265.132804
7417.84757,500,1275.658861
