#{"t_start": 1584949042.1495655, "env_id": "my_panda_free_space_traj"}
r,l,t
203.477903,500,15.190225
148.550193,500,24.577334
247.77495,500,34.054744
245.736385,500,43.334714
206.85137,500,52.559578
451.598287,500,61.93279
516.435115,500,71.101537
1194.476063,500,80.263669
1478.041907,500,89.478427
1543.548343,500,98.753583
1490.575918,500,107.815507
1653.26695,500,117.185508
1910.260097,500,126.572
2694.974533,500,135.993872
2370.379407,500,145.547084
2784.839606,500,155.262745
3062.440582,500,164.898973
2608.738829,500,174.607568
3383.118405,500,184.535001
3126.164379,500,194.295487
3277.43221,500,204.115305
4213.655415,500,214.114494
5102.940449,500,224.346635
4553.783991,500,234.527276
5343.009016,500,244.820121
4769.94367,500,255.306463
5391.189624,500,265.412594
6488.026917,500,275.723399
5951.626965,500,286.266927
7128.800997,500,296.56451
6447.99012,500,306.892419
7509.106817,500,317.246519
7061.451809,500,327.792285
7488.032056,500,338.083989
6697.454587,500,348.585687
6954.659114,500,359.310879
6452.625403,500,369.616817
7311.20391,500,380.009023
7536.240913,500,390.241525
8158.693314,500,400.776329
7139.256232,500,411.098796
7035.005323,500,421.610608
7564.030641,500,431.886555
7442.263926,500,442.270171
6810.638307,500,452.627178
7039.341564,500,463.226534
6677.556366,500,473.557585
7260.641058,500,483.887948
7225.455727,500,494.343715
7505.664849,500,504.689896
7356.132291,500,514.910333
8539.16154,500,525.23945
7908.202503,500,535.787443
8164.835993,500,546.253951
7876.534861,500,556.753227
7832.960669,500,567.310247
7284.571597,500,577.607688
6982.642176,500,588.026029
7453.981052,500,598.606103
8530.273519,500,609.096402
7814.67115,500,619.449055
7635.780832,500,629.694927
7225.951116,500,640.15292
7188.842883,500,650.410779
7269.184452,500,660.737657
6562.042091,500,671.398178
7994.368788,500,681.874343
7372.520597,500,692.226254
8055.607307,500,702.625081
6651.86904,500,713.189532
7905.661587,500,723.6375
8029.936479,500,734.335688
7648.621419,500,744.812634
8217.638329,500,755.249493
8164.5648,500,765.505259
8183.220567,500,775.906474
7652.013319,500,786.231155
7905.607688,500,796.678554
8312.64823,500,807.08627
7856.521754,500,817.002894
8028.547093,500,827.190367
8132.574334,500,837.512005
8667.121406,500,848.044234
7969.105412,500,858.341929
7841.945104,500,868.696914
8069.606807,500,879.239997
8108.594888,500,889.59439
9066.415174,500,900.079891
8584.225157,500,910.760933
8555.960146,500,921.109785
8298.059116,500,931.419438
8388.170026,500,941.774874
8377.16559,500,952.401755
7789.48306,500,962.779763
8484.46342,500,973.089705
7971.594309,500,983.668798
8105.794787,500,993.914972
7736.273133,500,1004.144734
8122.845398,500,1014.388674
8698.782024,500,1025.038004
7928.735003,500,1035.502365
8009.340091,500,1046.173591
7502.017296,500,1056.608231
8804.079292,500,1067.034335
8124.896917,500,1077.465647
8273.062182,500,1087.995505
9343.176893,500,1098.243454
8826.334472,500,1108.681053
8343.073065,500,1119.365765
9068.92478,500,1129.628978
8557.060362,500,1139.936951
8669.03402,500,1150.155585
8066.076697,500,1160.757024
8528.117604,500,1171.284212
8026.67985,500,1181.701817
8850.793064,500,1192.206526
9181.823529,500,1202.617244
8664.346493,500,1212.877759
8677.828767,500,1223.574842
9805.747067,500,1234.056111
8918.081263,500,1244.403884
9062.663263,500,1254.762081
9420.289797,500,1265.220269
8942.042671,500,1275.577087
