#{"env_id": "my_panda_free_space_traj", "t_start": 1586489310.0907826}
r,l,t
156.739776,500,16.52802
174.913642,500,26.609347
294.722139,500,36.54579
212.647415,500,46.499345
217.536685,500,56.6624
386.831752,500,66.527164
366.226988,500,76.353993
225.770988,500,86.391288
396.082169,500,96.302947
379.301117,500,106.204536
405.874487,500,116.030256
807.182901,500,126.028027
961.186813,500,135.822666
1659.805422,500,145.583213
1687.128207,500,155.739649
3745.005632,500,165.834134
5293.853104,500,175.946178
6088.897247,500,186.644785
6995.068942,500,197.113438
7299.079855,500,207.406743
8540.29693,500,217.793154
11772.842907,500,228.306072
10162.57508,500,238.701022
11241.856168,500,249.130806
11663.710829,500,259.96126
14079.610726,500,270.463178
15171.542815,500,281.089936
16312.668873,500,291.538084
13781.381838,500,302.360279
16639.591386,500,312.951647
16603.665969,500,323.520538
16370.275462,500,334.292746
20055.921495,500,344.793679
23375.557741,500,355.28528
19101.408929,500,366.047381
20479.481094,500,376.583643
26432.820684,500,387.178579
25223.805236,500,397.956345
28441.769082,500,408.241248
25353.012658,500,418.772187
27633.499401,500,429.348338
30383.133154,500,439.987232
30323.658704,500,450.570991
32202.695575,500,461.264441
33547.181429,500,472.172581
30655.915331,500,482.706316
35423.731923,500,493.311775
31078.232014,500,504.164675
35783.28125,500,514.812985
34459.215275,500,525.301207
36915.085558,500,535.789805
37025.229344,500,546.347228
37744.885091,500,556.702327
37139.857635,500,567.001693
42258.538965,500,577.678286
39255.446746,500,588.087823
40774.401085,500,598.440924
38448.157198,500,608.830637
41771.398473,500,619.431135
42396.69182,500,629.821928
43863.366588,500,640.259888
43177.338284,500,650.825465
40634.482754,500,661.180892
44234.71508,500,671.49032
44192.367928,500,682.038582
43402.097811,500,692.397368
42371.87226,500,702.774579
42941.082839,500,713.336768
41701.272502,500,723.488344
40342.839732,500,733.659491
38462.767526,500,743.843095
43972.487161,500,754.177163
44079.660851,500,764.290121
45484.348109,500,774.426384
46655.944664,500,784.863242
52605.812374,500,795.043967
42108.361928,500,805.177794
47696.807899,500,815.521674
46422.472218,500,825.744496
49183.411274,500,835.87596
48480.318419,500,846.049928
49849.857776,500,856.352502
48455.701846,500,866.44602
50177.725492,500,876.598905
48889.027508,500,886.953652
48885.898746,500,897.12942
49988.459045,500,907.238386
52099.630656,500,917.344525
49748.474219,500,927.678439
52733.951016,500,937.873769
47868.747431,500,948.058197
50203.38538,500,958.434303
49510.915354,500,968.628288
49988.63781,500,978.83308
47980.68128,500,989.358535
51770.359139,500,999.605179
45711.065019,500,1009.944759
52736.271897,500,1020.412195
55224.116664,500,1030.631774
51337.015698,500,1040.806575
53665.094339,500,1051.110133
54013.461839,500,1061.497705
55312.367,500,1071.769408
51942.711641,500,1082.0924
53875.336407,500,1092.531762
56250.466228,500,1102.689168
54721.066425,500,1112.752096
53465.413403,500,1123.230652
55504.210305,500,1133.440002
51617.825171,500,1143.980395
56843.460994,500,1154.168038
57716.482936,500,1164.84683
57655.580436,500,1175.127083
57356.026749,500,1185.731893
53437.273001,500,1196.440053
53717.838043,500,1206.822021
56862.409163,500,1217.155998
58375.059531,500,1227.281701
58654.926454,500,1237.674839
57404.826268,500,1248.11742
55337.33963,500,1258.912987
57813.199512,500,1269.516629
59346.440014,500,1279.563442
60372.098075,500,1289.617201
