#{"env_id": "my_panda_free_space_traj", "t_start": 1586489311.7831702}
r,l,t
213.286605,500,16.540015
266.524679,500,26.603592
196.104245,500,36.563879
218.077546,500,46.529953
262.288376,500,56.684834
169.79753,500,66.552563
340.464973,500,76.388275
601.546091,500,86.427774
375.324238,500,96.381117
384.505834,500,106.247476
603.00268,500,116.265427
994.77422,500,126.02643
630.026373,500,135.820945
1809.158665,500,145.807119
2050.209733,500,155.80757
3232.050153,500,165.806679
4173.422118,500,175.930153
5775.327977,500,186.653732
8132.119443,500,197.140471
6716.768998,500,207.451835
9495.456679,500,217.794678
9118.487421,500,228.315399
10479.313435,500,238.707129
11644.591474,500,249.404874
11348.155072,500,259.946831
13922.491969,500,270.452017
15285.067134,500,281.103099
15365.951973,500,291.757323
15246.349955,500,302.352147
15488.03348,500,312.934244
16340.578901,500,323.714425
16242.085923,500,334.26692
19440.644728,500,344.767095
18277.416217,500,355.292844
18870.430428,500,366.040997
24168.739781,500,376.57084
24770.327529,500,387.158436
25174.771594,500,397.923271
28782.905343,500,408.244527
30544.379222,500,418.826875
25286.086768,500,429.574259
29206.739898,500,439.9952
30207.242506,500,450.582364
31777.898892,500,461.512011
33025.754324,500,472.200944
30450.621797,500,482.701374
33327.645563,500,493.341266
30851.499826,500,504.201482
33757.39145,500,514.841614
39061.924211,500,525.371665
35626.667925,500,535.797666
36792.412526,500,546.361329
37614.381513,500,556.723032
42075.360963,500,567.242586
42220.12919,500,577.689322
40165.756736,500,588.114551
44520.866616,500,598.47156
39087.045072,500,609.050721
41000.11145,500,619.46336
43042.395136,500,629.867633
41701.861029,500,640.504545
41444.069822,500,650.849487
42305.732219,500,661.190632
44459.920556,500,671.521219
46947.648088,500,682.098278
46915.255812,500,692.432819
42912.596211,500,702.800808
41826.770173,500,713.320723
41126.768721,500,723.503187
43461.025684,500,733.669566
44481.928976,500,744.025582
46496.480299,500,754.153994
44668.628341,500,764.280172
47264.506148,500,774.675918
46252.892611,500,784.852172
43056.834481,500,795.001543
44460.078539,500,805.156847
48577.799038,500,815.511653
49944.685732,500,825.735868
47201.681832,500,835.893011
49885.674519,500,846.01612
48169.384869,500,856.324274
49919.916398,500,866.421622
50608.140374,500,876.80883
45544.656215,500,886.958469
46825.848017,500,897.102741
50740.569224,500,907.218073
50599.507257,500,917.54239
50774.706118,500,927.664483
51648.97308,500,937.857521
49594.361539,500,948.234221
52898.59315,500,958.417609
52105.175622,500,968.611854
50909.318839,500,978.83131
44141.995503,500,989.390613
51365.519987,500,999.618102
53516.184173,500,1009.945619
52607.874663,500,1020.396568
53571.863199,500,1030.621102
53244.390871,500,1040.834552
55273.883853,500,1051.324286
54621.914424,500,1061.555497
55650.538386,500,1071.808408
54870.303388,500,1082.330231
52988.732467,500,1092.567395
54802.611183,500,1102.666165
57276.853853,500,1112.729326
56934.2606,500,1123.210605
51727.477239,500,1133.429757
54990.042829,500,1144.02082
57004.654233,500,1154.158525
51284.268129,500,1164.826523
58295.939692,500,1175.203981
56340.529826,500,1185.934636
57399.377646,500,1196.461653
55452.056809,500,1206.822953
58298.669345,500,1217.169475
57726.289985,500,1227.494488
58808.279679,500,1237.685902
58940.31636,500,1248.150171
54337.702024,500,1259.118356
58146.722719,500,1269.498331
58848.961034,500,1279.534728
61126.114228,500,1289.618945
